,Time,Ch1,Ch2,Ch3,Ch4
5426,3978174000,124,125,125,123
5427,3978174000,120,120,121,121
5428,3980199900,98,102,102,106
5429,3981163000,73,81,82,88
5430,3981163000,57,60,61,68
5431,3982162100,35,39,41,49
5432,3983161900,19,20,21,29
5433,3984199000,3,3,5,12
5434,3985162300,0,0,0,0
5435,3986163600,0,0,0,0
5436,3986163600,0,0,0,0
5437,3987163000,0,0,0,0
5438,3989162200,0,0,0,0
5439,3989162200,0,0,0,0
5440,3990162800,7,5,5,2
5441,3990162800,21,18,18,14
5442,3991162300,37,34,34,28
5443,3993162000,61,55,54,46
5444,3993162000,76,73,71,64
5445,3994161600,97,93,91,83
5446,3994161600,109,107,106,99
5447,3997198000,123,122,120,113
5448,3997198000,124,128,126,121
5449,3998165600,123,126,126,123
5450,3998165600,116,119,119,118
5451,4001198800,89,98,99,103
5452,4001198800,72,79,80,86
5453,4002162700,51,57,58,66
5454,4002162700,32,36,38,47
5455,4003165500,15,17,18,26
5456,4005162400,1,2,2,9
5457,4005162400,0,0,0,0
5458,4006198000,0,0,0,0
5459,4006198000,0,0,0,0
5460,4007207300,0,0,0,0
5461,4007207300,0,0,0,0
5462,4009197400,0,0,0,0
5463,4009197400,9,6,7,3
5464,4010163300,22,18,18,14
5465,4010163300,43,37,35,29
5466,4011162400,64,57,55,47
5467,4013204500,80,75,74,66
5468,4014162500,96,94,93,85
5469,4014162500,108,109,108,101
5470,4015162200,124,123,121,115
5471,4017161700,126,126,125,122
5472,4018162700,124,124,124,123
5473,4019162000,115,117,117,117
5474,4019162000,91,96,97,102
5475,4021201000,69,76,78,84
5476,4022162600,51,54,57,64
5477,4023166500,33,34,37,45
5478,4023166500,15,16,17,25
5479,4024162600,1,0,1,8
5480,4025162400,0,0,0,0
5481,4026162400,0,0,0,0
5482,4026162400,0,0,0,0
5483,4027162300,0,0,0,0
5484,4027162300,0,0,0,0
5485,4029162000,0,0,0,0
5486,4030162600,10,9,8,4
5487,4031165100,26,22,21,16
5488,4031165100,43,39,39,32
5489,4032162500,64,59,59,50
5490,4034162100,82,77,75,68
5491,4034162100,99,96,95,87
5492,4035165900,109,110,108,103
5493,4036164700,126,123,122,116
5494,4038162200,127,126,127,123
5495,4038162200,124,124,124,123
5496,4039162800,115,114,114,116
5497,4040162500,88,93,95,99
5498,4042162200,73,76,76,82
5499,4042162200,50,53,55,63
5500,4043162000,31,33,35,42
5501,4043162000,13,14,14,22
5502,4044162300,0,0,0,6
5503,4046161800,0,0,0,0
5504,4046161800,0,0,0,0
5505,4047162300,0,0,0,0
5506,4047162300,0,0,0,0
5507,4048162500,0,0,0,0
5508,4048162500,0,0,0,0
5509,4050162000,13,9,9,6
5510,4050162000,28,24,23,18
5511,4051162600,43,41,41,34
5512,4052162200,68,62,60,52
5513,4052162200,84,80,79,70
5514,4054162600,101,99,97,88
5515,4055162100,116,114,113,105
5516,4055162100,127,124,123,117
5517,4056162600,126,126,125,122
5518,4058162100,124,124,124,122
5519,4059162300,108,112,112,113
5520,4059162300,83,90,91,96
5521,4060162200,67,70,71,78
5522,4062161900,43,48,51,58
5523,4063162800,26,31,32,39
5524,4063162800,7,11,12,19
5525,4064162200,0,0,0,4
5526,4064162200,0,0,0,0
5527,4066162300,0,0,0,0
5528,4067163100,0,0,0,0
5529,4067163100,0,0,0,0
5530,4068162300,0,0,0,0
5531,4069177800,0,0,0,0
5532,4070163200,15,12,11,8
5533,4071161700,32,28,28,21
5534,4071161700,50,47,45,38
5535,4072162400,69,66,65,57
5536,4072162400,88,85,83,75
5537,4075162000,106,101,101,92
5538,4075162000,120,119,117,109
5539,4076162100,129,127,126,120
5540,4076162100,125,126,126,123
5541,4079162500,124,122,123,122
5542,4079162500,104,106,106,109
5543,4080162300,80,84,85,92
5544,4080162300,61,63,65,72
5545,4083162300,43,43,45,53
5546,4083162300,23,25,26,33
5547,4084168800,4,7,8,15
5548,4084168800,0,0,0,1
5549,4085198000,0,0,0,0
5550,4087198500,0,0,0,0
5551,4088162200,0,0,0,0
5552,4088162200,0,0,0,0
5553,4088162200,0,0,0,0
5554,4089162400,3,2,2,0
5555,4089162400,19,14,14,10
5556,4091198900,36,31,31,25
5557,4092162900,55,51,50,42
5558,4092162900,73,71,69,61
5559,4092162900,91,88,88,79
5560,4095198300,107,104,103,96
5561,4096168400,123,121,119,112
5562,4097162700,129,127,125,120
5563,4097162700,122,125,125,123
5564,4099200200,120,121,121,121
5565,4100163000,97,103,104,107
5566,4101180500,74,81,84,89
5567,4101180500,56,60,62,69
5568,4103164300,37,39,41,49
5569,4104162500,20,20,21,29
5570,4104162500,1,3,6,12
5571,4105164800,0,0,0,0
5572,4105164800,0,0,0,0
5573,4106165600,0,0,0,0
5574,4107184000,0,0,0,0
5575,4108161600,0,0,0,0
5576,4108161600,0,0,0,0
5577,4109176500,5,5,5,2
5578,4110165200,21,18,18,13
5579,4111198800,39,34,33,28
5580,4112162200,59,54,53,46
5581,4113167600,79,73,72,63
5582,4113167600,96,92,91,82
5583,4115199700,110,107,106,98
5584,4116162500,123,122,120,113
5585,4117162600,127,127,126,121
5586,4118161900,126,125,125,123
5587,4120162700,120,119,119,119
5588,4120162700,93,98,99,103
5589,4121162500,74,79,79,86
5590,4121162500,52,57,59,67
5591,4122162300,37,37,39,47
5592,4124162200,18,18,20,27
5593,4124162200,4,2,3,10
5594,4125162200,0,0,0,0
5595,4125162200,0,0,0,0
5596,4126166700,0,0,0,0
5597,4128197900,0,0,0,0
5598,4128197900,0,0,0,0
5599,4129199300,0,0,0,0
5600,4129199300,9,7,6,3
5601,4130169200,21,20,20,15
5602,4132162400,41,37,36,30
5603,4132162400,60,57,56,47
5604,4133162200,77,77,75,66
5605,4133162200,98,95,94,85
5606,4134165000,109,109,109,101
5607,4136163200,128,123,121,115
5608,4137162300,126,127,126,122
5609,4137162300,124,124,125,123
5610,4138161800,118,116,116,117
5611,4140161600,92,95,96,101
5612,4140161600,72,76,76,83
5613,4141162300,51,54,56,63
5614,4142167800,32,34,36,44
5615,4144162200,16,16,17,24
5616,4144162200,0,1,1,8
5617,4145166700,0,0,0,0
5618,4146162500,0,0,0,0
5619,4146162500,0,0,0,0
5620,4146162500,0,0,0,0
5621,4148162100,0,0,0,0
5622,4149161700,0,0,0,0
5623,4149161700,10,8,8,5
5624,4149161700,25,23,22,17
5625,4150162200,45,41,39,33
5626,4152162200,66,61,59,51
5627,4153164700,82,79,77,69
5628,4153164700,102,98,96,87
5629,4154162200,115,113,112,104
5630,4156162200,125,125,123,117
5631,4157163500,123,128,127,122
5632,4158174400,120,124,125,123
5633,4158174400,112,113,114,114
5634,4161161900,85,91,93,99
5635,4161161900,69,73,74,80
5636,4162167900,47,51,53,61
5637,4162167900,29,32,34,42
5638,4163162600,11,13,14,22
5639,4165162000,0,0,0,5
5640,4165162000,0,0,0,0
5641,4165162000,0,0,0,0
5642,4166168200,0,0,0,0
5643,4166168200,0,0,0,0
5644,4169164600,0,0,0,0
5645,4170162800,0,0,0,0
5646,4170162800,11,10,10,7
5647,4171163000,32,27,26,20
5648,4171163000,48,45,44,37
5649,4173161700,69,64,63,56
5650,4173161700,86,82,81,73
5651,4174162500,103,100,99,91
5652,4175162500,116,116,116,108
5653,4177162000,126,126,125,119
5654,4177162000,124,126,127,124
5655,4178162600,120,123,123,123
5656,4178162600,104,108,110,112
5657,4181162600,81,86,88,95
5658,4182161900,61,67,68,75
5659,4182161900,43,45,47,56
5660,4183161900,21,25,28,36
5661,4183161900,3,7,9,17
5662,4185162900,0,0,0,2
5663,4186165400,0,0,0,0
5664,4186165400,0,0,0,0
5665,4187163600,0,0,0,0
5666,4187163600,0,0,0,0
5667,4188170900,0,0,0,0
5668,4189166000,1,1,1,0
5669,4190164600,16,14,13,9
5670,4190164600,34,30,28,22
5671,4191162500,54,49,48,40
5672,4192162500,71,68,66,58
5673,4193162800,90,86,85,77
5674,4194163500,103,102,101,94
5675,4195176700,121,119,117,110
5676,4195176700,124,127,125,120
5677,4197162400,122,127,126,123
5678,4198163100,117,122,123,121
5679,4199162000,95,103,105,108
5680,4199162000,75,82,84,90
5681,4201162300,58,61,62,70
5682,4202162500,39,41,42,51
5683,4203163000,22,22,24,31
5684,4203163000,5,5,6,13
5685,4204164900,0,0,0,0
5686,4205162500,0,0,0,0
5687,4206162700,0,0,0,0
5688,4206162700,0,0,0,0
5689,4207163300,0,0,0,0
5690,4207163300,0,0,0,0
5691,4210162600,5,4,3,0
5692,4210162600,18,16,17,12
5693,4211163100,36,33,32,27
5694,4211163100,55,53,52,44
5695,4212164200,77,72,71,62
5696,4214162000,95,90,90,81
5697,4214162000,109,105,104,97
5698,4215162400,124,120,119,112
5699,4216161700,127,127,126,121
5700,4218162000,121,125,126,123
5701,4219162900,119,120,120,119
5702,4219162900,95,99,101,104
5703,4220162400,75,80,81,88
5704,4222162200,55,58,60,68
5705,4223166100,34,38,41,48
5706,4223166100,19,19,21,28
5707,4224162400,3,4,5,11
5708,4224162400,0,0,0,0
5709,4226161200,0,0,0,0
5710,4226161200,0,0,0,0
5711,4227190300,0,0,0,0
5712,4228162200,0,0,0,0
5713,4228162200,0,0,0,0
5714,4229162200,6,5,6,3
5715,4230165100,22,19,18,14
5716,4231163100,37,35,34,29
5717,4231163100,59,56,54,47
5718,4232163700,76,74,72,64
5719,4234162200,93,92,91,83
5720,4235164200,109,107,106,99
5721,4236163100,124,121,120,113
5722,4236163100,129,126,125,121
5723,4238164300,125,124,124,122
5724,4239162200,119,118,118,118
5725,4240168500,94,97,98,103
5726,4240168500,75,78,79,85
5727,4241163600,54,56,58,65
5728,4242164600,34,37,38,46
5729,4243167800,17,17,18,26
5730,4244167100,0,2,3,9
5731,4244167100,0,0,0,0
5732,4245163200,0,0,0,0
5733,4246163000,0,0,0,0
5734,4247161600,0,0,0,0
5735,4247161600,0,0,0,0
5736,4248172000,0,0,0,0
5737,4248172000,8,7,7,3
5738,4251161700,23,19,18,14
5739,4251161700,43,37,36,29
5740,4252172300,62,56,55,48
5741,4253163100,80,76,74,65
5742,4254162500,97,95,93,85
5743,4255164200,109,109,108,101
5744,4256170200,126,122,121,115
5745,4256170200,128,127,126,122
5746,4257163500,122,124,124,123
5747,4259161100,117,117,116,116
5748,4261171800,89,96,97,100
5749,4261171800,73,76,77,83
5750,4262162400,46,53,56,63
5751,4263163400,32,33,36,44
5752,4263163400,12,15,16,24
5753,4264161900,0,0,0,7
5754,4265162100,0,0,0,0
5755,4265162100,0,0,0,0
5756,4267161300,0,0,0,0
5757,4267161300,0,0,0,0
5758,4268163100,0,0,0,0
5759,4269162000,0,0,0,0
5760,4269162000,12,9,8,5
5761,4270161600,28,23,22,17
5762,4271163900,44,41,39,33
5763,4272161900,65,61,59,51
5764,4272161900,78,77,77,69
5765,4273163100,100,97,96,87
5766,4275162800,115,112,112,104
5767,4276166300,125,124,124,117
5768,4276166300,125,127,127,123
5769,4277167100,119,125,125,123
5770,4279161900,110,113,114,115
5771,4280161900,87,92,94,98
5772,4280161900,69,73,75,81
5773,4281166100,48,52,55,62
5774,4283161700,26,32,35,42
5775,4284162000,10,12,14,21
5776,4284162000,0,0,0,5
5777,4285162900,0,0,0,0
5778,4285162900,0,0,0,0
5779,4286164900,0,0,0,0
5780,4287163900,0,0,0,0
5781,4288161400,0,0,0,0
5782,4288161400,0,0,0,0
5783,4289161600,14,11,11,7
5784,4289161600,30,27,27,20
5785,4292163600,50,46,45,38
5786,4292163600,68,65,64,56
5787,4293161800,83,82,81,74
5788,4293161800,105,100,98,90
5789,4296162100,120,116,115,108
5790,4296162100,128,126,125,119
5791,4297161500,126,126,125,123
5792,4297161500,124,123,123,122
5793,4300162000,107,108,108,110
5794,4300162000,82,86,87,93
5795,4301197000,62,66,68,74
5796,4301197000,44,45,47,54
5797,4302167700,26,27,28,35
5798,4304198000,4,8,10,17
5799,4304198000,0,0,0,2
5800,4305197900,0,0,0,0
5801,4305197900,0,0,0,0
5802,4306162500,0,0,0,0
5803,4308204700,0,0,0,0
5804,4308204700,0,0,0,0
5805,4309164200,4,2,2,0
5806,4309164200,20,14,14,10
5807,4310197800,38,31,30,24
5808,4312162000,57,50,49,42
5809,4313164200,73,70,69,60
5810,4313164200,90,88,87,79
5811,4314164700,106,104,102,95
5812,4315191200,121,120,119,111
5813,4316201100,127,127,126,121
5814,4317200200,122,125,125,123
5815,4317200200,119,121,122,121
5816,4320198500,95,101,102,107
5817,4321198500,72,80,82,88
5818,4322164300,57,60,62,68
5819,4322164300,39,40,41,50
5820,4323199200,20,20,22,29
5821,4324197200,4,4,5,12
5822,4325197600,0,0,0,0
5823,4325197600,0,0,0,0
5824,4326197200,0,0,0,0
5825,4326197200,0,0,0,0
5826,4327197300,0,0,0,0
5827,4328166300,0,0,0,0
5828,4329198400,8,7,6,2
5829,4329198400,21,18,17,13
5830,4330198800,41,36,35,29
5831,4330198800,61,56,54,46
5832,4333186100,79,74,73,64
5833,4333186100,95,93,93,84
5834,4334164200,108,107,106,99
5835,4334164200,124,121,120,114
5836,4337202700,124,126,126,122
5837,4337202700,121,125,125,123
5838,4338202500,114,118,119,118
5839,4339202400,92,99,99,103
5840,4341206500,74,79,80,86
5841,4341206500,52,56,59,66
5842,4342197700,36,38,39,46
5843,4342197700,17,19,19,26
5844,4343186900,3,3,4,11
5845,4345161300,0,0,0,0
5846,4345161300,0,0,0,0
5847,4346199700,0,0,0,0
5848,4346199700,0,0,0,0
5849,4347163800,0,0,0,0
5850,4349197000,0,0,0,0
5851,4349197000,11,7,7,4
5852,4350199200,23,20,20,15
5853,4350199200,43,38,38,31
5854,4351169400,62,59,57,49
5855,4353198800,81,76,75,67
5856,4354162400,99,95,94,85
5857,4355165900,108,108,109,102
5858,4355165900,125,123,122,116
5859,4357200200,126,127,126,123
5860,4358198300,122,125,125,123
5861,4358198300,112,116,116,116
5862,4359166000,91,95,96,101
5863,4361203300,73,75,76,83
5864,4362162300,53,54,55,63
5865,4362162300,34,33,35,43
5866,4363162000,13,15,16,24
5867,4363162000,0,0,0,7
5868,4365198200,0,0,0,0
5869,4366198000,0,0,0,0
5870,4366198000,0,0,0,0
5871,4367197600,0,0,0,0
5872,4367197600,0,0,0,0
5873,4368190500,0,0,0,0
5874,4369162900,13,9,9,5
5875,4370163900,27,23,24,17
5876,4370163900,46,41,40,33
5877,4371198700,66,61,60,52
5878,4371198700,85,80,78,69
5879,4374198200,101,98,96,87
5880,4374198200,116,114,112,105
5881,4375188100,124,125,124,117
5882,4377202300,124,127,127,123
5883,4378208200,120,124,125,123
5884,4379198400,109,113,113,114
5885,4379198400,81,90,93,97
5886,4380163900,66,70,72,79
5887,4382213100,47,49,51,59
5888,4382213100,30,31,32,39
5889,4383173400,9,11,12,20
5890,4383173400,0,0,0,5
5891,4384198200,0,0,0,0
5892,4386164100,0,0,0,0
5893,4386164100,0,0,0,0
5894,4387166200,0,0,0,0
5895,4387166200,0,0,0,0
5896,4388199600,0,0,0,0
5897,4390375500,14,11,10,7
5898,4390375500,31,27,26,21
5899,4391445500,51,46,45,38
5900,4391445500,73,66,64,56
5901,4392445400,88,84,83,74
5902,4394505900,106,101,100,92
5903,4394505900,121,119,117,109
5904,4395573300,126,127,125,120
5905,4395573300,125,126,126,123
5906,4398563700,121,123,124,123
5907,4398563700,102,105,106,110
5908,4399632500,80,83,85,92
5909,4399632500,62,63,65,73
5910,4402594400,43,43,45,53
5911,4402594400,24,24,25,33
5912,4403635300,5,6,7,15
5913,4403635300,0,0,0,1
5914,4404643500,0,0,0,0
5915,4406671500,0,0,0,0
5916,4408654100,0,0,0,0
5917,4409657600,0,0,0,0
5918,4410658900,0,0,0,0
5919,4411644900,5,2,2,0
5920,4412646200,18,16,15,10
5921,4414610200,38,34,32,24
5922,4415639900,57,53,52,43
5923,4416639500,77,72,71,62
5924,4417599500,93,89,88,80
5925,4418613900,109,105,104,96
5926,4419599100,125,120,119,112
5927,4420598100,127,127,126,121
5928,4421638700,123,125,125,124
5929,4422638500,118,122,122,121
5930,4423635900,97,103,103,106
5931,4423635900,76,81,83,88
5932,4424633300,55,59,61,69
5933,4425641000,38,39,41,49
5934,4425641000,20,21,22,29
5935,4426634700,4,4,5,12
5936,4426634700,0,0,0,0
5937,4427633500,0,0,0,0
5938,4428633500,0,0,0,0
5939,4428633500,0,0,0,0
5940,4429632000,0,0,0,0
5941,4429632000,0,0,0,0
5942,4430634000,8,5,5,2
5943,4430634000,23,18,18,13
5944,4431597300,41,35,34,28
5945,4431597300,61,56,54,46
5946,4432630600,77,74,72,64
5947,4432630600,92,93,92,83
5948,4435595400,108,107,107,100
5949,4435595400,125,121,120,114
5950,4436595200,128,127,126,121
5951,4436595200,122,124,125,123
5952,4439597600,119,118,118,117
5953,4439597600,92,97,98,102
5954,4440630700,73,77,79,85
5955,4440630700,52,56,57,64
5956,4441631400,35,36,38,45
5957,4443594600,14,18,19,26
5958,4443594600,0,1,2,8
5959,4443594600,0,0,0,0
5960,4444599700,0,0,0,0
5961,4444599700,0,0,0,0
5962,4447631300,0,0,0,0
5963,4447631300,0,0,0,0
5964,4448631200,0,0,0,0
5965,4448631200,10,7,7,4
5966,4449595900,25,21,21,16
5967,4451634900,44,39,38,32
5968,4451634900,65,59,58,49
5969,4452596000,82,77,76,67
5970,4453632800,99,96,96,86
5971,4453632800,113,111,110,103
5972,4455632000,127,124,122,116
5973,4456631000,129,127,126,122
5974,4456631000,126,124,124,123
5975,4459631300,114,115,115,115
5976,4459631300,86,93,95,99
5977,4460630400,71,75,76,82
5978,4460630400,49,53,56,62
5979,4461631300,32,33,35,42
5980,4463629900,13,15,16,23
5981,4464633900,0,0,0,7
5982,4464633900,0,0,0,0
5983,4465630600,0,0,0,0
5984,4465630600,0,0,0,0
5985,4465630600,0,0,0,0
5986,4467635700,0,0,0,0
5987,4468610700,0,0,0,0
5988,4468610700,12,10,9,6
5989,4468610700,28,25,24,18
5990,4469634500,48,43,43,36
5991,4471632100,64,64,62,53
5992,4472631700,84,81,79,71
5993,4472631700,103,99,97,89
5994,4473631400,118,115,114,106
5995,4476596800,129,125,124,118
5996,4476596800,124,126,126,124
5997,4477631700,120,124,125,124
5998,4477631700,109,112,112,114
5999,4480596900,86,90,91,96
6000,4480596900,69,71,72,78
6001,4481595900,48,50,51,59
6002,4481595900,27,31,32,39
6003,4482596100,9,11,12,20
6004,4483595800,0,0,0,4
6005,4484595100,0,0,0,0
6006,4485596500,0,0,0,0
6007,4485596500,0,0,0,0
6008,4486596100,0,0,0,0
6009,4488595500,0,0,0,0
6010,4488595500,1,0,0,0
6011,4489595400,16,12,11,7
6012,4489595400,34,28,27,21
6013,4490595900,51,46,45,38
6014,4492595200,68,66,64,57
6015,4492595200,85,84,82,75
6016,4493595200,107,101,99,91
6017,4494595900,119,117,116,108
6018,4496594600,126,127,126,120
6019,4497596000,122,126,126,123
6020,4497596000,118,124,124,123
6021,4498603000,103,108,108,110
6022,4500595200,79,86,87,93
6023,4501595000,61,65,67,74
6024,4501595000,44,45,47,54
6025,4502597900,25,26,27,35
6026,4503596400,3,8,9,16
6027,4504595300,0,0,0,2
6028,4504595300,0,0,0,0
6029,4505595600,0,0,0,0
6030,4506595700,0,0,0,0
6031,4506595700,0,0,0,0
6032,4506595700,0,0,0,0
6033,4508595400,3,1,2,0
6034,4509594400,17,15,14,10
6035,4509594400,35,31,30,24
6036,4510633900,55,51,50,42
6037,4512630800,73,69,68,60
6038,4513597300,89,87,86,79
6039,4514596100,103,103,101,95
6040,4514596100,124,119,117,110
6041,4515595600,129,127,126,120
6042,4516596700,122,125,125,123
6043,4517594800,120,122,121,121
6044,4518594500,99,104,104,107
6045,4518594500,75,81,83,89
6046,4520595300,55,60,62,70
6047,4521595300,39,40,42,50
6048,4521595300,21,21,22,30
6049,4522595400,1,5,6,12
6050,4524595000,0,0,0,0
6051,4525595500,0,0,0,0
6052,4525595500,0,0,0,0
6053,4526594900,0,0,0,0
6054,4526594900,0,0,0,0
6055,4527594900,0,0,0,0
6056,4529594300,5,5,5,2
6057,4529594300,18,18,18,13
6058,4530595100,38,34,33,28
6059,4530595100,59,54,53,46
6060,4531595700,75,74,73,64
6061,4533594900,95,92,92,83
6062,4533594900,107,108,107,100
6063,4534595700,124,122,121,114
6064,4535595500,127,127,126,121
6065,4537594900,125,125,126,123
6066,4538595400,120,119,119,119
6067,4538595400,93,98,99,103
6068,4539596100,76,79,79,85
6069,4541595700,56,57,59,65
6070,4542595600,36,38,39,47
6071,4542595600,17,18,19,27
6072,4543595200,0,2,4,10
6073,4543595200,0,0,0,0
6074,4545595100,0,0,0,0
6075,4545595100,0,0,0,0
6076,4546595300,0,0,0,0
6077,4546595300,0,0,0,0
6078,4547594700,0,0,0,0
6079,4547594700,12,7,7,3
6080,4549595400,24,22,21,16
6081,4550595200,45,40,38,32
6082,4550595200,63,59,58,50
6083,4551595400,81,77,76,68
6084,4553595200,97,96,95,87
6085,4554595100,111,110,109,102
6086,4554595100,123,124,122,115
6087,4555600600,125,127,126,122
6088,4557595300,124,125,125,123
6089,4558595200,116,116,116,117
6090,4559595900,89,95,96,101
6091,4559595900,68,76,77,83
6092,4561595100,51,54,56,64
6093,4562595500,32,34,36,43
6094,4562595500,14,14,15,23
6095,4563599900,0,0,1,7
6096,4563599900,0,0,0,0
6097,4564595800,0,0,0,0
6098,4565595400,0,0,0,0
6099,4566595100,0,0,0,0
6100,4566595100,0,0,0,0
6101,4567595500,0,0,0,0
6102,4567595500,13,10,9,5
6103,4570594200,26,24,23,18
6104,4570594200,47,42,41,35
6105,4571596000,64,62,60,53
6106,4571596000,83,79,78,69
6107,4572595100,106,98,97,88
6108,4574595600,119,114,112,105
6109,4574595600,127,125,124,118
6110,4575595600,125,126,126,123
6111,4578594900,124,124,124,123
6112,4578594900,111,111,111,113
6113,4579595600,83,89,90,96
6114,4579595600,67,71,71,78
6115,4580595000,44,51,51,58
6116,4582595300,27,30,32,39
6117,4582595300,7,10,12,19
6118,4583595500,0,0,0,4
6119,4583595500,0,0,0,0
6120,4584595800,0,0,0,0
6121,4586595200,0,0,0,0
6122,4586595200,0,0,0,0
6123,4587600400,0,0,0,0
6124,4587600400,0,0,0,0
6125,4588596000,18,12,12,8
6126,4590595300,34,29,28,22
6127,4591595200,52,47,46,39
6128,4591595200,68,66,65,58
6129,4592595200,87,83,83,75
6130,4592595200,107,101,100,92
6131,4594595300,120,118,117,109
6132,4595595100,128,127,126,120
6133,4595595100,124,126,126,124
6134,4596595000,119,122,123,122
6135,4598595100,99,104,106,109
6136,4599595200,78,84,86,92
6137,4599595200,60,64,66,72
6138,4600595000,40,43,44,53
6139,4602595200,23,24,25,32
6140,4603595700,4,6,8,15
6141,4603595700,0,0,0,1
6142,4604595800,0,0,0,0
6143,4604595800,0,0,0,0
6144,4606595600,0,0,0,0
6145,4607595700,0,0,0,0
6146,4607595700,0,0,0,0
6147,4608595500,3,3,3,0
6148,4609596100,20,16,15,10
6149,4609596100,36,31,31,25
6150,4611594900,57,52,51,43
6151,4611594900,77,71,70,61
6152,4612595500,92,88,87,80
6153,4612595500,108,104,103,96
6154,4615595600,122,120,119,112
6155,4615595600,126,127,126,121
6156,4616595400,124,126,126,124
6157,4616595400,118,120,120,120
6158,4619599000,97,102,103,107
6159,4619599000,72,80,82,89
6160,4620595300,56,59,61,68
6161,4620595300,37,39,41,49
6162,4623595100,21,21,21,29
6163,4623595100,3,4,5,11
6164,4624595200,0,0,0,0
6165,4624595200,0,0,0,0
6166,4625595800,0,0,0,0
6167,4625595800,0,0,0,0
6168,4627596300,0,0,0,0
6169,4627596300,0,0,0,0
6170,4628594400,7,5,5,2
6171,4628594400,20,18,18,13
6172,4629595000,39,36,35,28
6173,4631595600,58,54,53,46
6174,4632595500,76,73,72,64
6175,4632595500,91,91,91,83
6176,4633595100,110,106,106,99
6177,4635595200,124,121,120,113
6178,4636595600,127,127,126,122
6179,4637595300,124,125,125,123
6180,4637595300,118,118,119,119
6181,4639595100,93,99,100,104
6182,4640595100,70,77,80,86
6183,4641595400,53,56,58,67
6184,4641595400,33,36,38,46
6185,4642595200,15,17,18,26
6186,4643595200,0,1,3,9
6187,4644595100,0,0,0,0
6188,4644595100,0,0,0,0
6189,4645595600,0,0,0,0
6190,4645595600,0,0,0,0
6191,4646596400,0,0,0,0
6192,4647597400,0,0,0,0
6193,4648595600,10,6,6,4
6194,4649597400,24,20,20,16
6195,4650595900,42,37,36,31
6196,4652596200,61,57,56,49
6197,4652596200,79,76,75,66
6198,4653596400,97,94,93,85
6199,4654596200,109,109,109,102
6200,4655596400,125,123,122,115
6201,4656595300,124,127,126,122
6202,4657607900,118,124,125,124
6203,4658596400,113,116,116,116
6204,4658596400,89,94,96,101
6205,4660596100,70,75,77,82
6206,4660596100,50,53,55,63
6207,4661605100,31,32,35,44
6208,4662597900,11,13,15,23
6209,4664595000,0,0,0,6
6210,4664595000,0,0,0,0
6211,4665595200,0,0,0,0
6212,4665595200,0,0,0,0
6213,4666595600,0,0,0,0
6214,4666595600,0,0,0,0
6215,4668594400,0,0,0,0
6216,4669595000,11,10,9,5
6217,4669595000,30,25,24,18
6218,4670596300,48,44,43,36
6219,4670596300,66,63,62,54
6220,4672595300,85,81,79,72
6221,4673595500,104,99,98,89
6222,4673595500,116,114,113,106
6223,4674595200,127,125,124,119
6224,4676595000,124,126,126,123
6225,4677595300,119,124,124,123
6226,4677595300,105,111,111,113
6227,4678597100,81,90,92,96
6228,4680594700,67,71,72,78
6229,4681595200,44,48,50,58
6230,4681595200,27,29,31,39
6231,4682597000,10,10,11,19
6232,4682597000,0,0,0,3
6233,4684595100,0,0,0,0
6234,4685596400,0,0,0,0
6235,4686595200,0,0,0,0
6236,4686595200,0,0,0,0
6237,4687595800,0,0,0,0
6238,4688595000,0,0,0,0
6239,4689595400,16,12,12,9
6240,4689595400,33,28,27,22
6241,4690595400,54,48,47,39
6242,4690595400,70,67,65,57
6243,4693595200,86,84,82,76
6244,4693595200,105,101,100,92
6245,4694595200,122,118,117,109
6246,4694595200,128,126,124,119
6247,4697594700,123,126,125,123
6248,4697594700,118,123,123,122
6249,4698595000,99,106,107,109
6250,4698595000,77,85,86,92
6251,4701595200,59,64,66,73
6252,4701595200,43,44,45,53
6253,4702610600,24,25,25,33
6254,4702610600,4,6,8,15
6255,4703597900,0,0,0,1
6256,4705632100,0,0,0,0
6257,4705632100,0,0,0,0
6258,4705632100,0,0,0,0
6259,4706632300,0,0,0,0
6260,4707634100,0,0,0,0
6261,4707634100,2,1,2,0
6262,4709631500,19,15,14,10
6263,4709631500,32,30,30,24
6264,4710630600,54,51,49,42
6265,4710630600,73,69,68,60
6266,4711632500,90,87,86,79
6267,4713631000,107,104,103,95
6268,4714637900,125,120,118,111
6269,4714637900,127,127,125,121
6270,4717634300,126,126,125,123
6271,4718613800,120,121,121,120
6272,4719597100,97,102,103,106
6273,4720598800,77,81,82,88
6274,4720598800,57,60,61,68
6275,4721594400,38,40,40,48
6276,4722596200,20,20,21,29
6277,4722596200,2,3,5,12
6278,4723595600,0,0,0,0
6279,4724597600,0,0,0,0
6280,4725595600,0,0,0,0
6281,4726594400,0,0,0,0
6282,4726594400,0,0,0,0
6283,4727595200,0,0,0,0
6284,4727595200,8,5,5,2
6285,4729595800,23,19,18,14
6286,4730594900,38,37,35,29
6287,4731595100,58,56,54,47
6288,4731595100,76,74,73,65
6289,4732594800,96,93,92,84
6290,4734595500,112,108,107,100
6291,4734595500,127,123,121,114
6292,4735595600,128,126,126,122
6293,4736596500,123,124,124,123
6294,4738595000,117,117,117,118
6295,4738595000,92,96,98,103
6296,4739614600,73,76,78,84
6297,4739614600,49,55,57,65
6298,4742595100,33,35,38,45
