,Time,Ch1,Ch2,Ch3,Ch4
5425,3989674800,78,75,73,65
5426,3990685200,96,93,92,84
5427,3992642600,109,107,107,100
5428,3993641300,125,122,122,114
5429,3994675100,127,127,127,122
5430,3994675100,121,124,126,124
5431,3997641700,113,117,118,118
5432,3997641700,90,97,98,102
5433,3998676700,71,77,80,84
5434,3998676700,53,56,58,65
5435,4001648500,32,35,37,45
5436,4001648500,10,16,17,25
5437,4001648500,0,1,1,8
5438,4002643700,0,0,0,0
5439,4002643700,0,0,0,0
5440,4003643700,0,0,0,0
5441,4005645700,0,0,0,0
5442,4005645700,0,0,0,0
5443,4006643000,0,0,0,0
5444,4006643000,11,8,7,4
5445,4007652600,26,22,22,16
5446,4009643300,41,39,39,32
5447,4009643300,65,59,58,50
5448,4010643400,80,77,75,68
5449,4010643400,99,97,95,87
5450,4011643600,114,111,110,103
5451,4013643500,124,123,123,117
5452,4014644000,126,127,126,123
5453,4014644000,122,124,125,124
5454,4017643900,113,114,115,116
5455,4018642200,88,93,94,99
5456,4018642200,71,75,77,82
5457,4019642400,47,52,55,63
5458,4019642400,32,33,35,42
5459,4021654500,10,13,15,22
5460,4022647000,0,0,0,6
5461,4022647000,0,0,0,0
5462,4023640800,0,0,0,0
5463,4023640800,0,0,0,0
5464,4025644400,0,0,0,0
5465,4026650600,0,0,0,0
5466,4026650600,0,0,0,0
5467,4027644100,15,10,10,6
5468,4027644100,31,25,25,20
5469,4029641500,48,44,43,36
5470,4030645600,70,64,62,54
5471,4030645600,83,82,81,73
5472,4031644400,104,100,98,90
5473,4032641300,118,116,114,107
5474,4033641300,127,126,125,119
5475,4034640900,126,127,126,123
5476,4035641000,121,123,123,123
5477,4036641000,109,110,110,113
5478,4038641100,83,88,90,95
5479,4039640700,67,69,70,77
5480,4040641700,45,48,49,57
5481,4040641700,27,29,30,38
5482,4041641700,5,9,11,18
5483,4042640200,0,0,0,3
5484,4043640900,0,0,0,0
5485,4043640900,0,0,0,0
5486,4044641400,0,0,0,0
5487,4044641400,0,0,0,0
5488,4046640300,0,0,0,0
5489,4046640300,0,0,0,0
5490,4047640700,17,11,11,8
5491,4047640700,34,27,27,21
5492,4048645100,54,48,46,39
5493,4050642200,70,66,65,57
5494,4050642200,86,84,83,76
5495,4051642000,102,102,99,92
5496,4051642000,119,119,117,109
5497,4054640600,126,126,125,120
5498,4055640700,126,126,126,123
5499,4056640600,123,123,123,122
5500,4056640600,101,108,108,110
5501,4058660700,77,85,87,92
5502,4059642300,61,64,67,73
5503,4059642300,39,45,46,53
5504,4060641200,22,25,26,33
5505,4060641200,0,6,8,15
5506,4062641000,0,0,0,2
5507,4062641000,0,0,0,0
5508,4063639300,0,0,0,0
5509,4064646100,0,0,0,0
5510,4065640500,0,0,0,0
5511,4066642700,0,0,0,0
5512,4067675000,2,2,3,0
5513,4067675000,20,15,14,11
5514,4068640000,35,31,30,25
5515,4069640900,57,51,50,43
5516,4070640600,76,70,69,62
5517,4071641400,92,90,88,80
5518,4071641400,106,105,104,97
5519,4072640300,123,121,119,113
5520,4074641200,128,127,126,122
5521,4075639300,123,125,125,124
5522,4076641900,120,121,121,121
5523,4076641900,95,101,103,106
5524,4078641100,75,80,82,89
5525,4079641800,53,58,61,68
5526,4079641800,35,38,40,48
5527,4080641500,16,20,21,28
5528,4080641500,0,3,4,11
5529,4082641100,0,0,0,0
5530,4083640800,0,0,0,0
5531,4083640800,0,0,0,0
5532,4084642300,0,0,0,0
5533,4084642300,0,0,0,0
5534,4085641000,0,0,0,0
5535,4087641400,7,5,6,3
5536,4087641400,20,18,18,14
5537,4088639800,40,35,34,30
5538,4088639800,61,57,54,47
5539,4089641900,79,75,73,65
5540,4091640600,95,94,92,84
5541,4091640600,109,107,107,100
5542,4092640200,123,122,121,114
5543,4093640700,125,128,127,122
5544,4095640900,123,126,126,124
5545,4095640900,117,118,118,118
5546,4096641700,94,98,99,103
5547,4097641000,74,77,79,85
5548,4099639100,55,56,58,65
5549,4100639800,32,35,38,46
5550,4100639800,16,18,19,26
5551,4101641600,0,2,4,9
5552,4101641600,0,0,0,0
5553,4103639500,0,0,0,0
5554,4104647500,0,0,0,0
5555,4105640500,0,0,0,0
5556,4105640500,0,0,0,0
5557,4106640400,0,0,0,0
5558,4106640400,8,7,7,4
5559,4107642700,22,20,19,15
5560,4108641700,42,37,36,30
5561,4109642800,61,57,56,48
5562,4110641400,82,76,75,66
5563,4111640100,98,94,93,85
5564,4112641400,112,108,107,101
5565,4113640500,128,123,121,115
5566,4113640500,130,127,126,122
5567,4115640900,123,126,125,123
5568,4116641000,115,117,117,117
5569,4117641100,90,96,97,101
5570,4118639500,72,77,79,84
5571,4119641200,50,54,57,64
5572,4120640600,29,33,36,44
5573,4121641400,14,15,16,24
5574,4121641400,0,0,1,7
5575,4122641000,0,0,0,0
5576,4123642000,0,0,0,0
5577,4124643000,0,0,0,0
5578,4125642300,0,0,0,0
5579,4125642300,0,0,0,0
5580,4126641400,0,0,0,0
5581,4126641400,10,9,9,5
5582,4128641700,26,23,23,18
5583,4128641700,46,41,40,34
5584,4129648500,64,60,58,52
5585,4130642600,82,79,77,69
5586,4132639200,102,98,95,88
5587,4132639200,115,112,111,105
5588,4133642100,128,125,124,118
5589,4134641900,127,127,127,124
5590,4136641000,121,124,124,124
5591,4137642300,113,112,113,114
5592,4138642600,86,91,92,97
5593,4139641200,68,71,73,79
5594,4140639600,49,51,52,59
5595,4140639600,30,31,33,39
5596,4141642300,11,13,13,20
5597,4142641200,0,0,0,4
5598,4143642100,0,0,0,0
5599,4144649100,0,0,0,0
5600,4145640300,0,0,0,0
5601,4146642100,0,0,0,0
5602,4146642100,0,0,0,0
5603,4147643900,0,0,0,0
5604,4148642000,11,11,12,8
5605,4149641400,32,28,27,21
5606,4150640800,51,47,46,38
5607,4151641800,74,66,65,56
5608,4151641800,90,85,83,76
5609,4153641600,106,101,99,93
5610,4154642300,122,118,116,110
5611,4155641600,127,126,125,120
5612,4156641300,122,127,126,123
5613,4157641400,120,124,125,123
5614,4158645600,104,108,109,111
5615,4159642200,79,87,88,93
5616,4160640700,63,66,68,74
5617,4160640700,42,46,47,54
5618,4161640900,24,26,28,35
5619,4162640600,3,8,9,16
5620,4163640300,0,0,0,1
5621,4164640000,0,0,0,0
5622,4164640000,0,0,0,0
5623,4165640100,0,0,0,0
5624,4166639700,0,0,0,0
5625,4166639700,0,0,0,0
5626,4167643300,2,1,2,0
5627,4168640000,18,14,14,10
5628,4169640100,34,31,31,24
5629,4170650500,56,50,49,42
5630,4171640500,75,69,68,60
5631,4172646600,88,86,86,80
5632,4173639000,107,102,101,95
5633,4174639900,124,120,118,111
5634,4175639900,131,127,126,121
5635,4175639900,123,126,126,124
5636,4176646100,118,122,123,122
5637,4177640700,99,105,105,108
5638,4177640700,77,82,84,90
5639,4178640600,57,62,64,70
5640,4179676900,40,42,44,51
5641,4181676100,20,22,24,30
5642,4181676100,4,5,6,13
5643,4182641900,0,0,0,0
5644,4183643900,0,0,0,0
5645,4184644500,0,0,0,0
5646,4185640100,0,0,0,0
5647,4185640100,0,0,0,0
5648,4186641900,0,0,0,0
5649,4187672400,3,3,4,1
5650,4188643400,18,16,16,12
5651,4188643400,35,33,33,27
5652,4189645600,56,53,52,44
5653,4190646900,76,73,71,63
5654,4191641800,93,91,90,82
5655,4192640000,110,105,105,98
5656,4193640700,125,120,119,113
5657,4194639100,125,125,125,121
5658,4194639100,125,125,125,123
5659,4195694400,119,120,120,120
5660,4197675000,95,99,101,105
5661,4198675000,77,79,81,87
5662,4198675000,55,58,59,67
5663,4199676000,37,38,39,46
5664,4199676000,18,18,19,27
5665,4201674400,1,3,3,10
5666,4202677600,0,0,0,0
5667,4202677600,0,0,0,0
5668,4202677600,0,0,0,0
5669,4203677000,0,0,0,0
5670,4205677900,0,0,0,0
5671,4206642400,0,0,0,0
5672,4207683600,9,6,6,3
5673,4207683600,21,20,19,14
5674,4208678800,42,37,36,30
5675,4209675100,62,57,55,48
5676,4210641500,81,76,74,66
5677,4210641500,101,95,93,85
5678,4211676700,112,110,109,102
5679,4212677800,125,124,123,116
5680,4214641000,125,128,127,123
5681,4214641000,122,126,126,124
5682,4215675100,113,116,117,116
5683,4218642400,88,95,98,101
5684,4218642400,68,76,79,84
5685,4219676200,49,54,57,64
5686,4219676200,31,34,36,44
5687,4220675300,10,13,16,24
5688,4222639400,0,0,0,7
5689,4222639400,0,0,0,0
5690,4223676600,0,0,0,0
5691,4223676600,0,0,0,0
5692,4224677600,0,0,0,0
5693,4224677600,0,0,0,0
5694,4226676000,0,0,0,0
5695,4226676000,15,9,9,5
5696,4227678500,28,24,23,17
5697,4227678500,48,42,41,34
5698,4228677400,64,61,60,53
5699,4230675200,82,79,78,70
5700,4230675200,101,98,97,88
5701,4231675100,115,112,112,105
5702,4232675100,126,124,124,118
5703,4234676000,126,126,125,123
5704,4235679500,119,124,125,123
5705,4235679500,110,113,114,115
5706,4236675300,88,92,93,98
5707,4238675800,70,73,74,80
5708,4239676000,50,52,54,60
5709,4240639600,30,31,33,40
5710,4240639600,11,12,14,21
5711,4241674700,0,0,0,5
5712,4242677200,0,0,0,0
5713,4243675300,0,0,0,0
5714,4243675300,0,0,0,0
5715,4244677200,0,0,0,0
5716,4244677200,0,0,0,0
5717,4246674500,0,0,0,0
5718,4247675300,16,12,11,7
5719,4248677500,31,27,26,20
5720,4248677500,52,46,45,38
5721,4249680500,70,66,64,56
5722,4250675600,87,83,82,75
5723,4251641800,103,100,99,92
5724,4252675100,121,117,115,108
5725,4252675100,129,126,125,120
5726,4255641500,126,126,126,123
5727,4255641500,121,124,124,122
5728,4256677700,104,108,109,110
5729,4257692200,78,86,88,93
5730,4259641400,63,66,68,74
5731,4259641400,43,46,48,54
5732,4260681400,25,26,28,35
5733,4260681400,2,7,9,17
5734,4261675900,0,0,0,2
5735,4263642400,0,0,0,0
5736,4263642400,0,0,0,0
5737,4263642400,0,0,0,0
5738,4264675800,0,0,0,0
5739,4265683600,0,0,0,0
5740,4265683600,2,1,1,0
5741,4267677000,17,14,14,10
5742,4267677000,36,31,30,24
5743,4268675200,56,50,49,42
5744,4269680600,72,70,68,60
5745,4271640100,91,87,86,79
5746,4271640100,103,103,102,96
5747,4272641700,123,120,119,112
5748,4272641700,125,127,127,121
5749,4275640800,120,125,126,124
5750,4276640300,120,122,122,121
5751,4276640300,99,103,105,108
5752,4277639900,74,82,84,90
5753,4279639500,59,61,63,70
5754,4280642700,41,40,42,50
5755,4280642700,19,21,23,30
5756,4281640000,2,5,6,13
5757,4281640000,0,0,0,0
5758,4282639400,0,0,0,0
5759,4283639900,0,0,0,0
5760,4283639900,0,0,0,0
5761,4284641000,0,0,0,0
5762,4284641000,0,0,0,0
5763,4285640000,6,5,5,2
5764,4287644500,20,18,17,13
5765,4288676800,37,34,33,27
5766,4288676800,62,55,53,45
5767,4289675200,80,74,72,65
5768,4290697400,96,92,91,83
5769,4292641500,109,107,106,99
5770,4292641500,122,122,120,114
5771,4293677800,126,127,127,122
5772,4293677800,124,126,126,124
5773,4296641200,119,119,119,120
5774,4296641200,95,100,100,105
5775,4297640800,73,79,81,87
5776,4297640800,54,58,60,67
5777,4300641300,32,37,38,47
5778,4300641300,17,18,19,26
5779,4301640400,0,3,3,10
5780,4301640400,0,0,0,0
5781,4302640600,0,0,0,0
5782,4304641200,0,0,0,0
5783,4304641200,0,0,0,0
5784,4305677300,0,0,0,0
5785,4305677300,0,0,0,0
5786,4306676300,7,7,8,4
5787,4306676300,25,21,20,16
5788,4308678600,40,38,37,31
5789,4308678600,62,57,55,49
5790,4309676000,81,76,74,67
5791,4309676000,97,95,93,86
5792,4312675500,113,109,108,101
5793,4313644400,126,123,121,115
5794,4313644400,126,127,126,122
5795,4314640200,122,125,126,123
5796,4316680900,116,117,117,116
5797,4317641100,93,96,97,100
5798,4317641100,72,75,77,83
5799,4318676100,52,54,57,63
5800,4320676000,31,33,36,43
5801,4321639800,15,15,16,23
5802,4321639800,0,0,1,7
5803,4322638900,0,0,0,0
5804,4322638900,0,0,0,0
5805,4323682700,0,0,0,0
5806,4324677100,0,0,0,0
5807,4324677100,0,0,0,0
5808,4325675700,0,0,0,0
5809,4325675700,13,9,8,5
5810,4326675300,28,23,22,17
5811,4328674700,43,40,39,33
5812,4329641700,63,60,59,51
5813,4329641700,82,78,77,70
5814,4330675400,100,98,96,88
5815,4332675300,116,113,112,105
5816,4333641200,125,124,123,117
5817,4333641200,126,127,126,123
5818,4334675500,123,125,125,123
5819,4337642400,111,113,113,114
5820,4337642400,86,92,93,97
5821,4338643200,71,73,73,79
5822,4339659200,46,51,53,59
5823,4339659200,29,31,33,40
5824,4341641300,7,11,14,20
5825,4341641300,0,0,0,4
5826,4341641300,0,0,0,0
5827,4342675300,0,0,0,0
5828,4343675600,0,0,0,0
5829,4344676400,0,0,0,0
5830,4345641400,0,0,0,0
5831,4345641400,0,0,0,0
5832,4346681600,14,12,10,7
5833,4347677400,30,27,25,20
5834,4349641400,51,47,45,38
5835,4349641400,72,66,64,56
5836,4350674800,87,84,83,75
5837,4350674800,106,101,99,92
5838,4351674500,119,117,117,109
5839,4353675000,127,127,126,120
5840,4354639900,123,126,126,123
5841,4355639300,121,124,124,123
5842,4357674000,100,108,109,111
5843,4357674000,78,87,88,94
5844,4358675200,61,66,67,74
5845,4358675200,39,45,47,54
5846,4359675100,25,26,27,34
5847,4361641000,5,8,9,16
5848,4362679700,0,0,0,2
5849,4362679700,0,0,0,0
5850,4363677000,0,0,0,0
5851,4363677000,0,0,0,0
5852,4364681700,0,0,0,0
5853,4365641300,0,0,0,0
5854,4365641300,0,0,0,0
5855,4366675000,16,13,13,9
5856,4367676500,31,30,29,23
5857,4367676500,55,49,48,41
5858,4369679800,73,68,66,59
5859,4370675800,89,86,84,78
5860,4370675800,106,103,101,94
5861,4371645500,123,119,118,111
5862,4373674300,128,126,125,120
5863,4374641200,122,125,126,123
5864,4375676900,118,122,124,122
5865,4375676900,100,105,106,108
5866,4377641100,77,82,85,90
5867,4378641000,59,62,65,71
5868,4378641000,41,41,43,51
5869,4379680200,20,23,24,31
5870,4380679500,3,6,7,13
5871,4381641500,0,0,0,0
5872,4382641100,0,0,0,0
5873,4382641100,0,0,0,0
5874,4383674300,0,0,0,0
5875,4383674300,0,0,0,0
5876,4386641100,0,0,0,0
5877,4386641100,5,3,4,1
5878,4386641100,20,16,16,12
5879,4387639000,37,33,32,27
5880,4388646400,56,53,52,45
5881,4390698700,78,73,71,63
5882,4392805700,94,90,89,82
5883,4393753300,108,105,104,97
5884,4395789500,126,121,119,112
5885,4396789200,131,128,126,121
5886,4397789800,126,126,125,123
5887,4398798400,119,121,120,120
5888,4399783900,95,101,101,105
5889,4400781300,76,80,81,87
5890,4401785600,55,58,59,66
5891,4402780100,36,38,39,46
5892,4403787300,18,19,20,27
5893,4403787300,3,3,4,10
5894,4404740400,0,0,0,0
5895,4405780600,0,0,0,0
5896,4405780600,0,0,0,0
5897,4406780900,0,0,0,0
5898,4407777600,0,0,0,0
5899,4407777600,0,0,0,0
5900,4408780500,11,8,7,3
5901,4409783900,25,22,21,15
5902,4409783900,43,38,37,31
5903,4410778700,64,57,56,49
5904,4410778700,81,77,75,67
5905,4411777000,100,96,93,85
5906,4412785000,114,112,110,103
5907,4412785000,126,125,123,118
5908,4414797100,125,127,127,123
5909,4415775500,123,125,126,124
5910,4416775600,114,116,115,116
5911,4416775600,87,93,95,100
5912,4418775000,68,73,75,82
5913,4419776900,44,52,53,61
5914,4419776900,27,33,34,41
5915,4419776900,11,14,15,21
5916,4420774500,0,0,0,6
5917,4422738400,0,0,0,0
5918,4423776400,0,0,0,0
5919,4423776400,0,0,0,0
5920,4423776400,0,0,0,0
5921,4424776700,0,0,0,0
5922,4424776700,0,0,0,0
5923,4426775900,17,11,10,7
5924,4427774300,32,27,25,20
5925,4428774800,52,47,45,38
5926,4428774800,69,65,63,57
5927,4428774800,84,83,81,75
5928,4431741500,106,102,99,92
5929,4431741500,119,117,117,109
5930,4432742000,126,127,126,120
5931,4434742600,122,127,128,124
5932,4435742800,118,124,124,123
5933,4436742900,105,108,109,111
5934,4436742900,79,86,89,93
5935,4437739700,62,66,69,74
5936,4439740400,42,46,48,55
5937,4439740400,25,26,28,35
5938,4440739500,4,7,9,17
5939,4440739500,0,0,0,2
5940,4440739500,0,0,0,0
5941,4443774100,0,0,0,0
5942,4443774100,0,0,0,0
5943,4444779600,0,0,0,0
5944,4444779600,0,0,0,0
5945,4445742300,0,1,1,0
5946,4447775400,16,14,13,9
5947,4447775400,31,30,28,23
5948,4448777000,53,49,48,41
5949,4449777300,73,69,66,58
5950,4449777300,89,86,85,78
5951,4451739700,108,103,101,94
5952,4452740500,121,118,117,110
5953,4453741800,128,127,126,121
5954,4453741800,124,126,126,124
5955,4455740000,118,122,123,122
5956,4456739700,100,106,106,109
5957,4457741200,78,84,85,91
5958,4457741200,56,62,64,71
5959,4459774800,41,42,44,51
5960,4460775700,21,22,23,31
5961,4460775700,6,6,7,13
5962,4461741700,0,0,0,0
5963,4461741700,0,0,0,0
5964,4463774400,0,0,0,0
5965,4464780200,0,0,0,0
5966,4464780200,0,0,0,0
5967,4465777700,0,0,0,0
5968,4465777700,3,3,3,0
5969,4466776400,19,16,15,12
5970,4468740800,36,33,32,27
5971,4468740800,53,53,51,44
5972,4469785600,76,72,70,62
5973,4469785600,94,89,89,81
5974,4472741800,108,105,104,97
5975,4472741800,126,120,118,112
5976,4473742000,129,127,125,121
5977,4474739800,126,126,125,123
5978,4476744500,119,120,120,119
5979,4476744500,95,101,101,104
5980,4478741800,74,80,81,87
5981,4478741800,52,57,58,66
5982,4480740900,33,37,38,46
5983,4480740900,18,19,20,27
5984,4481777400,1,2,4,10
5985,4481777400,0,0,0,0
5986,4482774700,0,0,0,0
5987,4482774700,0,0,0,0
5988,4484765700,0,0,0,0
5989,4484765700,0,0,0,0
5990,4485775700,0,0,0,0
5991,4485775700,9,7,8,4
5992,4486778300,24,20,20,16
5993,4488741000,41,37,36,31
5994,4489739600,62,57,55,49
5995,4489739600,80,76,74,66
5996,4490777300,100,95,94,85
5997,4492775600,113,110,109,102
5998,4493742000,128,124,122,116
5999,4493742000,128,128,127,123
6000,4494776400,122,124,125,124
6001,4496748400,117,116,115,116
6002,4497740400,89,95,96,100
6003,4498740700,72,75,76,82
6004,4498740700,47,53,56,62
6005,4499740200,28,33,36,42
6006,4500740900,11,14,15,22
6007,4501739400,0,0,0,6
6008,4501739400,0,0,0,0
6009,4502739500,0,0,0,0
6010,4502739500,0,0,0,0
6011,4504739100,0,0,0,0
6012,4505742600,0,0,0,0
6013,4506744000,0,0,0,0
6014,4507749300,15,10,9,6
6015,4507749300,28,25,24,19
6016,4508740200,47,43,42,36
6017,4509741000,69,63,62,54
6018,4510744200,82,81,80,72
6019,4511742200,103,100,98,90
6020,4511742200,113,116,115,107
6021,4513741800,125,127,126,120
6022,4514741400,126,127,127,124
6023,4514741400,124,124,124,123
6024,4516743200,107,110,110,112
6025,4517743600,83,89,90,95
6026,4518742100,66,69,71,77
6027,4519741500,44,48,50,58
6028,4519741500,25,29,31,37
6029,4521745700,8,10,11,19
6030,4522756200,0,0,0,2
6031,4523743800,0,0,0,0
6032,4523743800,0,0,0,0
6033,4524742500,0,0,0,0
6034,4525740900,0,0,0,0
6035,4525740900,0,0,0,0
6036,4526742100,0,0,1,0
6037,4526742100,15,13,13,9
6038,4527742200,33,29,28,22
6039,4528741900,55,49,47,41
6040,4529742500,72,68,66,59
6041,4529742500,88,85,85,78
6042,4530742100,105,102,101,94
6043,4531742500,122,119,117,111
6044,4533742000,127,126,125,121
6045,4534743400,120,125,126,124
6046,4535747100,120,123,124,122
6047,4535747100,102,105,106,109
6048,4537742200,77,83,85,91
6049,4538742700,58,63,65,71
6050,4539743100,41,43,44,51
6051,4540739300,24,24,25,31
6052,4541744400,5,6,7,14
6053,4541744400,0,0,0,0
6054,4542743800,0,0,0,0
6055,4543742200,0,0,0,0
6056,4543742200,0,0,0,0
6057,4544757400,0,0,0,0
6058,4545742600,0,0,0,0
6059,4546741900,5,3,3,0
6060,4546741900,17,16,15,11
6061,4547739400,38,33,32,26
6062,4548742000,57,52,50,43
6063,4549740600,77,71,70,62
6064,4550740700,93,91,89,81
6065,4551740400,106,105,104,98
6066,4551740400,126,121,120,114
6067,4554741700,126,127,126,122
6068,4554741700,122,126,126,124
6069,4555743300,119,121,121,121
6070,4556740900,95,101,102,106
6071,4558740700,74,79,82,89
6072,4558740700,52,58,60,68
6073,4559743600,34,38,39,48
6074,4559743600,16,18,21,28
6075,4560749500,2,3,4,10
6076,4561741500,0,0,0,0
6077,4562740800,0,0,0,0
6078,4563741100,0,0,0,0
6079,4563741100,0,0,0,0
6080,4564741000,0,0,0,0
6081,4564741000,0,0,0,0
6082,4566740900,7,6,7,3
6083,4566740900,22,20,19,15
6084,4567740800,42,37,36,29
6085,4568741200,60,57,56,48
6086,4570740900,79,75,74,66
6087,4571740700,97,95,93,86
6088,4572741700,108,110,108,102
6089,4572741700,125,124,123,116
6090,4574740800,125,127,127,122
6091,4575740300,122,126,126,124
6092,4575740300,112,116,117,117
6093,4576741000,88,96,97,102
6094,4578740500,70,77,78,84
6095,4578740500,49,54,57,64
6096,4579740300,31,34,37,44
6097,4580740700,14,16,17,24
6098,4580740700,1,1,1,7
6099,4582740300,0,0,0,0
6100,4582740300,0,0,0,0
6101,4583741100,0,0,0,0
6102,4584741000,0,0,0,0
6103,4584741000,0,0,0,0
6104,4585742500,0,0,0,0
6105,4586741700,12,9,9,5
6106,4588741200,27,23,22,18
6107,4589741400,45,42,40,33
6108,4590742200,65,60,59,51
6109,4590742200,82,79,77,69
6110,4591741400,100,97,96,87
6111,4592742500,114,113,112,105
6112,4593744000,128,124,123,117
6113,4593744000,128,127,126,123
6114,4595741400,124,124,125,123
6115,4595741400,112,114,114,115
6116,4596741300,86,92,94,98
6117,4597740900,72,74,75,81
6118,4598740600,47,51,54,61
6119,4599745400,29,32,34,41
6120,4600740500,9,14,15,22
6121,4600740500,0,0,0,6
6122,4601741500,0,0,0,0
6123,4602740800,0,0,0,0
6124,4603740600,0,0,0,0
6125,4605743300,0,0,0,0
6126,4606747200,0,0,0,0
6127,4607747900,0,0,0,0
6128,4608742200,17,10,9,5
6129,4608742200,31,26,24,19
6130,4609740900,48,43,42,36
6131,4610739500,64,63,61,54
6132,4610739500,83,81,79,72
6133,4611739500,105,99,97,89
6134,4612740800,118,114,112,106
6135,4613739900,127,124,124,119
6136,4613739900,127,126,126,123
6137,4615739800,125,124,124,122
6138,4616743300,110,110,110,112
6139,4617739300,87,89,91,95
6140,4617739300,68,70,72,77
6141,4619740300,47,49,51,57
6142,4620739200,29,30,30,38
6143,4620739200,8,10,12,19
6144,4621741300,0,0,0,4
6145,4622741700,0,0,0,0
6146,4623741600,0,0,0,0
6147,4623741600,0,0,0,0
6148,4624740700,0,0,0,0
6149,4624740700,0,0,0,0
6150,4625751900,0,0,0,0
6151,4626740000,15,12,12,9
6152,4627739800,31,28,27,22
6153,4628739100,53,48,46,40
6154,4629739900,71,67,65,57
6155,4629739900,90,85,84,76
6156,4631739700,106,101,100,93
6157,4632739600,122,119,117,110
6158,4633739900,127,127,127,120
6159,4633739900,124,126,127,124
6160,4635740600,119,122,123,122
6161,4636739100,101,105,107,109
6162,4637739700,76,84,86,92
6163,4638740400,56,63,65,71
6164,4639746600,39,42,44,51
6165,4640744400,21,22,24,31
6166,4640744400,5,6,7,13
6167,4641744200,0,0,0,0
6168,4641744200,0,0,0,0
6169,4642745300,0,0,0,0
6170,4644743800,0,0,0,0
6171,4644743800,0,0,0,0
6172,4645743500,0,0,0,0
6173,4645743500,5,4,3,0
6174,4646743500,16,16,16,11
6175,4648744600,38,34,32,26
6176,4648744600,56,54,52,44
6177,4649744500,77,73,71,62
6178,4650744800,94,91,89,82
6179,4650744800,109,106,105,98
6180,4652743600,126,121,119,113
6181,4653740600,127,127,125,121
6182,4653740600,124,126,125,124
6183,4656744000,120,120,120,120
6184,4656744000,97,100,101,105
6185,4657744000,74,79,81,87
6186,4658740700,52,57,59,67
6187,4658740700,34,37,40,47
6188,4660778800,19,19,20,27
6189,4660778800,2,3,4,10
6190,4661780300,0,0,0,0
6191,4662776800,0,0,0,0
6192,4662776800,0,0,0,0
6193,4664777300,0,0,0,0
6194,4664777300,0,0,0,0
6195,4665790300,0,0,0,0
6196,4665790300,9,7,6,3
6197,4666778600,23,20,19,15
6198,4667776100,41,37,36,31
6199,4668775500,61,57,55,48
6200,4669775800,81,76,74,66
6201,4669775800,100,95,93,84
6202,4670775600,112,110,109,102
6203,4672742800,126,124,122,116
6204,4673742100,126,128,127,122
6205,4674776900,122,126,126,124
6206,4675777700,115,116,117,117
6207,4676775300,92,95,97,101
6208,4677775800,74,76,77,83
6209,4677775800,53,54,56,63
6210,4678776700,33,35,37,43
6211,4680776800,14,15,17,24
6212,4681774900,0,0,1,8
6213,4681774900,0,0,0,0
6214,4682778100,0,0,0,0
6215,4682778100,0,0,0,0
6216,4683776000,0,0,0,0
6217,4684776000,0,0,0,0
6218,4685741600,0,0,0,0
6219,4685741600,12,8,8,5
6220,4686774900,28,23,22,17
6221,4687742300,45,40,39,33
6222,4689740100,66,60,59,51
6223,4689740100,80,78,78,69
6224,4690775900,100,97,95,87
6225,4691778100,114,112,111,105
6226,4693755200,126,124,123,117
6227,4693755200,125,126,125,122
6228,4694776000,125,124,124,123
6229,4694776000,111,112,112,114
6230,4697781500,88,92,93,98
6231,4697781500,70,72,73,80
6232,4698777600,46,51,53,60
6233,4698777600,28,31,33,40
6234,4699776200,9,11,13,20
6235,4701777500,0,0,0,5
6236,4701777500,0,0,0,0
6237,4702777200,0,0,0,0
6238,4702777200,0,0,0,0
6239,4703779000,0,0,0,0
6240,4703779000,0,0,0,0
6241,4705740100,0,0,0,0
6242,4706743400,13,12,11,7
6243,4706743400,32,27,26,21
6244,4707740700,50,46,45,37
6245,4709739700,72,65,63,56
6246,4710739400,86,84,82,74
6247,4710739400,105,101,99,92
6248,4711740600,121,118,116,109
6249,4713739500,124,126,125,120
6250,4714740000,125,126,126,124
6251,4714740000,123,123,124,123
6252,4715739300,105,107,108,111
6253,4717739300,83,86,87,93
6254,4718739400,64,65,66,73
6255,4718739400,45,45,46,53
6256,4719739100,23,25,26,34
6257,4719739100,3,7,9,16
6258,4721739100,0,0,0,2
6259,4722740700,0,0,0,0
6260,4722740700,0,0,0,0
6261,4723740000,0,0,0,0
6262,4723740000,0,0,0,0
6263,4724739600,0,0,0,0
6264,4725740000,3,1,1,0
6265,4726739400,18,13,13,9
6266,4727739700,36,30,28,23
6267,4727739700,55,49,48,40
6268,4728739800,74,69,68,59
6269,4730739600,88,86,86,79
6270,4730739600,107,103,101,95
6271,4731739900,122,119,117,111
6272,4731739900,129,127,126,122
6273,4734741000,124,126,127,124
6274,4734741000,118,122,123,121
6275,4735779100,99,105,106,108
6276,4736776200,78,83,85,91
6277,4738739000,58,62,65,71
6278,4739755400,38,42,44,51
6279,4739755400,21,23,24,31
6280,4740776000,6,6,7,14
6281,4740776000,0,0,0,0
6282,4742777400,0,0,0,0
6283,4742777400,0,0,0,0
6284,4743776800,0,0,0,0
6285,4743776800,0,0,0,0
6286,4744777100,0,0,0,0
6287,4746776700,5,3,3,0
6288,4746776700,18,16,16,11
6289,4747775200,38,33,32,26
6290,4747775200,57,53,51,44
6291,4748779500,76,72,70,63
6292,4750775400,91,90,89,82
6293,4751778900,107,105,105,98
6294,4751778900,123,121,121,113
6295,4752754400,125,126,126,122
6296,4754743700,125,126,126,124
6297,4755742000,118,120,121,120
