,Time,Ch1,Ch2,Ch3,Ch4
5425,3994505600,17,17,18,26
5426,3995534200,1,1,1,9
5427,3997071800,0,0,0,0
5428,3998594500,0,0,0,0
5429,3999103400,0,0,0,0
5430,3999609200,0,0,0,0
5431,3999609200,0,0,0,0
5432,4000615200,0,0,0,0
5433,4001121400,10,7,6,3
5434,4001627800,24,21,20,15
5435,4001627800,40,37,37,30
5436,4002635100,58,58,56,47
5437,4002635100,80,77,74,65
5438,4003754600,94,94,93,83
5439,4004763700,112,108,108,99
5440,4005792700,120,119,119,112
5441,4007937900,126,125,124,120
5442,4008969900,121,122,124,122
5443,4009963300,115,114,115,115
5444,4010970800,89,93,96,100
5445,4012090600,72,74,76,82
5446,4013676300,48,53,56,64
5447,4014201200,30,34,36,44
5448,4015724300,15,15,16,24
5449,4016229900,0,0,0,8
5450,4016229900,0,0,0,0
5451,4017236600,0,0,0,0
5452,4017236600,0,0,0,0
5453,4018261100,0,0,0,0
5454,4018261100,0,0,0,0
5455,4019266800,0,0,0,0
5456,4019771700,10,10,9,5
5457,4020276100,26,23,23,17
5458,4021292300,48,41,40,33
5459,4021292300,66,61,59,51
5460,4023517000,83,78,77,69
5461,4024654100,99,97,95,86
5462,4025665100,108,110,110,102
5463,4026873400,120,122,122,114
5464,4027887900,124,124,125,119
5465,4028876600,121,122,122,120
5466,4031010100,110,111,112,112
5467,4031010100,85,90,92,97
5468,4032539400,67,72,75,80
5469,4033045300,44,50,53,61
5470,4033045300,29,32,34,42
5471,4034064100,10,12,14,22
5472,4034581600,0,0,0,6
5473,4035090300,0,0,0,0
5474,4036096500,0,0,0,0
5475,4036610000,0,0,0,0
5476,4037115600,0,0,0,0
5477,4037115600,0,0,0,0
5478,4038129000,0,0,0,0
5479,4039276100,15,10,9,7
5480,4041366400,30,25,24,19
5481,4042382100,47,43,41,35
5482,4043607800,68,62,60,52
5483,4044617000,83,79,78,69
5484,4047511000,103,98,96,86
5485,4048591600,117,114,112,103
5486,4049557800,123,122,121,114
5487,4050575800,125,124,124,120
5488,4051596700,119,120,121,120
5489,4052616000,107,108,108,110
5490,4052616000,84,87,89,94
5491,4053624600,62,68,69,76
5492,4054134600,43,47,49,57
5493,4054642100,25,27,30,38
5494,4056705000,10,9,10,18
5495,4058261200,0,0,0,3
5496,4059780300,0,0,0,0
5497,4060823400,0,0,0,0
5498,4061834400,0,0,0,0
5499,4064028700,0,0,0,0
5500,4065144700,0,0,0,0
5501,4066154900,2,0,0,0
5502,4066154900,16,13,12,9
5503,4067164400,35,29,27,22
5504,4067676200,53,48,46,39
5505,4068193400,73,67,65,56
5506,4069202800,88,85,83,75
5507,4070239200,103,101,100,91
5508,4071249000,122,117,116,107
5509,4072585100,126,125,124,117
5510,4074569400,123,124,124,121
5511,4076596000,118,121,121,119
5512,4078120900,98,103,104,106
5513,4079656200,78,83,84,90
5514,4082305300,58,62,64,70
5515,4082810800,41,42,44,51
5516,4083816900,24,23,24,32
5517,4084322800,7,6,7,15
5518,4084827300,0,0,0,1
5519,4084827300,0,0,0,0
5520,4085841200,0,0,0,0
5521,4086348500,0,0,0,0
5522,4086852200,0,0,0,0
5523,4086852200,0,0,0,0
5524,4087857700,6,2,2,0
5525,4088878800,21,16,15,11
5526,4090922400,37,32,31,25
5527,4092969400,56,53,51,42
5528,4094501000,74,71,70,60
5529,4095007200,90,89,89,79
5530,4098559400,107,104,103,95
5531,4099577500,121,119,118,110
5532,4101098600,122,124,125,119
5533,4101604100,120,123,124,121
5534,4103116900,114,118,119,117
5535,4103622500,94,99,100,104
5536,4104630800,76,79,81,87
5537,4105659300,55,58,61,68
5538,4107709100,38,39,41,49
5539,4109769100,20,20,21,29
5540,4111311600,4,4,4,13
5541,4113387000,0,0,0,0
5542,4115477500,0,0,0,0
5543,4115986300,0,0,0,0
5544,4117007900,0,0,0,0
5545,4117534400,0,0,0,0
5546,4118042300,0,0,0,0
5547,4118042300,6,6,6,2
5548,4119052000,20,18,17,13
5549,4119564400,37,35,34,28
5550,4120073000,58,54,53,45
5551,4120073000,77,73,72,62
5552,4121083200,96,91,90,80
5553,4122498700,108,106,105,96
5554,4126100300,124,120,119,110
5555,4128637600,126,125,124,118
5556,4130728600,121,123,123,121
5557,4132802800,116,117,117,117
5558,4132802800,93,97,98,103
5559,4134345000,72,78,79,86
5560,4134857600,54,57,59,66
5561,4134857600,32,36,38,47
5562,4135868500,18,18,19,27
5563,4136381200,2,1,2,11
5564,4136891200,0,0,0,0
5565,4137908900,0,0,0,0
5566,4137908900,0,0,0,0
5567,4140703500,0,0,0,0
5568,4142333500,0,0,0,0
5569,4143865900,0,0,0,0
5570,4145389900,9,6,7,4
5571,4148837900,22,19,18,14
5572,4148945200,41,37,35,29
5573,4150368600,62,56,55,47
5574,4150881600,77,75,73,64
5575,4150881600,95,93,92,83
5576,4152404400,106,107,107,99
5577,4152919700,121,120,120,112
5578,4152919700,121,126,125,119
5579,4154456000,119,123,124,121
5580,4154964000,112,117,116,115
5581,4157003800,88,95,97,100
5582,4159029900,71,76,78,83
5583,4160042000,51,54,56,64
5584,4161214600,35,34,36,44
5585,4163274500,14,15,18,26
5586,4164283800,0,0,1,10
5587,4165319500,0,0,0,0
5588,4166326900,0,0,0,0
5589,4166834100,0,0,0,0
5590,4167339200,0,0,0,0
5591,4168346400,0,0,0,0
5592,4169364800,0,0,0,0
5593,4169364800,12,8,7,5
5594,4170878600,26,23,22,16
5595,4171384200,47,41,39,32
5596,4173463100,63,60,58,50
5597,4175517200,83,78,76,66
5598,4177562400,98,96,95,85
5599,4178608800,113,110,109,100
5600,4180616700,125,121,121,114
5601,4181593900,123,124,125,120
5602,4182589500,118,123,124,121
5603,4182589500,110,113,113,113
5604,4183591000,87,92,93,98
5605,4183591000,71,73,75,81
5606,4184589100,50,52,54,62
5607,4185589600,31,33,35,43
5608,4185589600,13,14,15,24
5609,4186588600,0,0,0,7
5610,4186588600,0,0,0,0
5611,4187592200,0,0,0,0
5612,4187592200,0,0,0,0
5613,4189592400,0,0,0,0
5614,4190591100,0,0,0,0
5615,4192589600,0,0,0,0
5616,4193588500,11,10,10,6
5617,4196591400,27,25,24,19
5618,4197594100,45,44,43,35
5619,4198586700,66,62,61,53
5620,4199585100,85,80,79,70
5621,4200589700,99,97,97,87
5622,4201585000,112,111,111,103
5623,4202584100,126,123,122,115
5624,4203585300,123,124,124,120
5625,4204585000,119,122,122,120
5626,4206596800,106,109,110,111
5627,4208591100,81,88,89,94
5628,4209595400,64,69,71,77
5629,4210589600,45,49,50,58
5630,4211604900,26,29,31,39
5631,4213655600,7,11,12,20
5632,4214750000,0,0,0,5
5633,4215759400,0,0,0,0
5634,4216773300,0,0,0,0
5635,4217284600,0,0,0,0
5636,4217789800,0,0,0,0
5637,4218802900,0,0,0,0
5638,4219823100,0,0,0,0
5639,4219823100,17,13,12,8
5640,4220833500,34,28,26,21
5641,4221854400,53,47,46,38
5642,4223891000,73,66,64,55
5643,4225936400,87,83,81,73
5644,4226945400,105,101,99,89
5645,4227986300,121,117,115,106
5646,4229598100,125,124,124,117
5647,4232230500,124,125,124,120
5648,4232230500,120,121,122,120
5649,4233753700,100,105,105,108
5650,4234270700,78,83,84,90
5651,4234270700,62,63,64,72
5652,4235282100,40,43,45,53
5653,4235793900,22,24,25,33
5654,4236301900,1,7,7,16
5655,4236301900,0,0,0,2
5656,4237312300,0,0,0,0
5657,4238333100,0,0,0,0
5658,4239878000,0,0,0,0
5659,4241909900,0,0,0,0
5660,4243430400,0,0,0,0
5661,4244471600,2,3,3,0
5662,4244471600,17,15,15,10
5663,4246537200,38,32,31,24
5664,4248124200,59,52,50,42
5665,4248634600,75,70,69,60
5666,4249647500,92,88,87,78
5667,4250666600,105,103,102,94
5668,4250666600,123,118,117,109
5669,4251676100,127,125,124,118
5670,4252197600,121,124,124,121
5671,4252710600,115,119,119,119
5672,4253721400,93,100,101,106
5673,4254234400,70,79,81,88
5674,4255753100,54,58,61,69
5675,4257818400,34,38,41,49
5676,4259876700,21,20,21,30
5677,4260894800,4,4,5,13
5678,4260894800,0,0,0,0
5679,4261910700,0,0,0,0
5680,4262961800,0,0,0,0
5681,4265668900,0,0,0,0
5682,4266606700,0,0,0,0
5683,4267120100,0,0,0,0
5684,4267634300,7,5,6,3
5685,4267634300,21,18,18,14
5686,4268648500,37,36,34,29
5687,4269183800,61,55,53,46
5688,4269695000,78,73,72,62
5689,4270706100,94,92,91,81
5690,4271218800,109,107,106,97
5691,4271726700,123,121,119,111
5692,4273757000,125,125,125,120
5693,4275280600,120,123,124,122
5694,4276796000,113,117,117,116
5695,4277837700,93,97,98,102
5696,4277837700,70,77,79,85
5697,4279898400,52,56,58,66
5698,4282035600,37,37,38,47
5699,4283052100,18,18,19,27
5700,4283052100,3,2,2,11
5701,4284191000,0,0,0,0
5702,4285203300,0,0,0,0
5703,4285716700,0,0,0,0
5704,4286226900,0,0,0,0
5705,4286226900,0,0,0,0
5706,4287246300,0,0,0,0
5707,4287758900,10,6,6,3
5708,4288264500,25,19,18,15
5709,4290301000,39,37,37,30
5710,4292333700,63,57,55,46
5711,4293868200,80,76,74,64
5712,4294379000,99,94,93,83
5713,4295386500,108,108,108,99
5714,4296398300,120,120,120,112
5715,4296398300,123,123,123,118
5716,4298627700,121,123,123,120
5717,4300648300,110,114,115,114
5718,4300648300,88,94,96,99
5719,4301656000,73,76,78,83
5720,4302667100,51,54,56,63
5721,4302667100,35,34,36,44
5722,4303673700,16,16,17,25
5723,4304179000,0,1,2,10
5724,4304683300,0,0,0,0
5725,4305694700,0,0,0,0
5726,4308289200,0,0,0,0
5727,4309313400,0,0,0,0
5728,4310306200,0,0,0,0
5729,4311301100,0,0,0,0
5730,4312304100,11,8,8,5
5731,4313317400,27,22,21,16
5732,4314310800,44,40,38,32
5733,4316340300,61,60,58,49
5734,4317074600,81,78,76,67
5735,4317074600,98,96,95,85
5736,4318083800,110,109,109,101
5737,4319091000,121,121,121,114
5738,4319091000,122,126,125,119
5739,4320482500,118,122,123,121
5740,4320482500,111,113,113,114
5741,4321491400,86,91,92,97
5742,4323710300,70,72,75,80
5743,4325770700,49,51,54,62
5744,4326789500,30,32,34,43
5745,4328305800,11,13,15,23
5746,4329837000,0,0,0,6
5747,4330855300,0,0,0,0
5748,4332405500,0,0,0,0
5749,4332911800,0,0,0,0
5750,4332911800,0,0,0,0
5751,4333918300,0,0,0,0
5752,4334940000,0,0,0,0
5753,4334940000,13,10,9,5
5754,4335945900,29,25,23,18
5755,4336452200,47,42,41,34
5756,4336958000,67,61,60,51
5757,4337962800,84,80,77,68
5758,4338974600,99,98,97,86
5759,4340491700,111,111,111,103
5760,4342090700,123,122,121,115
5761,4344137000,123,124,125,121
5762,4345145500,122,121,122,120
5763,4345655200,108,109,111,112
5764,4346164800,85,89,90,95
5765,4347682100,66,72,72,78
5766,4348187500,45,50,51,60
5767,4349193400,25,32,32,40
5768,4349701200,7,12,13,21
5769,4350206700,0,0,0,6
5770,4350206700,0,0,0,0
5771,4351218400,0,0,0,0
5772,4351218400,0,0,0,0
5773,4352597100,0,0,0,0
5774,4352597100,0,0,0,0
5775,4352597100,1,0,0,0
5776,4353603900,13,11,10,7
5777,4354603500,33,27,26,20
5778,4356611800,49,45,44,36
5779,4357613900,67,64,64,54
5780,4358615700,84,82,81,72
5781,4359636300,101,99,98,89
5782,4360610000,113,115,114,105
5783,4362608100,118,124,124,116
5784,4363606300,119,124,125,121
5785,4364602800,118,121,122,120
5786,4365603400,101,106,108,110
5787,4365603400,79,85,87,93
5788,4366604500,64,66,67,73
5789,4367605400,46,45,46,54
5790,4368602800,26,26,27,35
5791,4369601800,5,7,9,17
5792,4369601800,0,0,0,4
5793,4370605100,0,0,0,0
5794,4371603500,0,0,0,0
5795,4373605200,0,0,0,0
5796,4375605500,0,0,0,0
5797,4376605200,0,0,0,0
5798,4377610800,2,0,1,0
5799,4377610800,15,14,13,9
5800,4378623400,30,30,28,22
5801,4379612900,54,49,47,39
5802,4380604500,71,67,66,56
5803,4380604500,88,84,83,74
5804,4381604000,105,100,100,91
5805,4382606000,121,117,115,107
5806,4382606000,128,126,124,117
5807,4383604400,122,124,125,121
5808,4383604400,115,120,122,120
5809,4384604200,98,103,105,107
5810,4385607600,79,83,84,90
5811,4386602700,62,63,64,71
5812,4386602700,43,43,44,52
5813,4387602800,23,24,25,34
5814,4387602800,3,6,8,16
5815,4389607800,0,0,0,2
5816,4390607000,0,0,0,0
5817,4391608400,0,0,0,0
5818,4392603500,0,0,0,0
5819,4392603500,0,0,0,0
5820,4393603500,0,0,0,0
5821,4394602400,4,2,2,0
5822,4395605100,17,15,14,10
5823,4395605100,36,32,31,25
5824,4396605800,54,52,51,42
5825,4397608100,72,70,69,60
5826,4397608100,90,87,87,78
5827,4398604300,101,102,102,94
5828,4399603100,122,118,117,108
5829,4399603100,123,126,125,117
5830,4400603700,118,123,124,120
5831,4401601500,116,119,120,118
5832,4401601500,93,101,102,105
5833,4402605900,74,79,81,87
5834,4402605900,52,59,60,68
5835,4403606900,35,39,41,49
5836,4404604500,17,20,22,30
5837,4405611300,4,4,5,12
5838,4406608200,0,0,0,0
5839,4407603600,0,0,0,0
5840,4408622100,0,0,0,0
5841,4408622100,0,0,0,0
5842,4409604700,0,0,0,0
5843,4409604700,0,0,0,0
5844,4410616500,6,5,5,2
5845,4411604700,19,18,18,13
5846,4412603000,40,35,33,27
5847,4412603000,60,54,53,45
5848,4413604400,77,73,72,63
5849,4413604400,92,91,91,82
5850,4414609300,108,106,106,97
5851,4415602800,122,120,118,111
5852,4415602800,124,124,125,119
5853,4416604900,122,122,123,121
5854,4416604900,118,117,117,116
5855,4417603900,92,96,97,102
5856,4418603900,74,77,78,85
5857,4418603900,52,55,57,65
5858,4419603900,36,36,37,46
5859,4419603900,16,18,18,27
5860,4420604800,0,1,2,11
5861,4421602400,0,0,0,0
5862,4421602400,0,0,0,0
5863,4422608400,0,0,0,0
5864,4423614100,0,0,0,0
5865,4424623800,0,0,0,0
5866,4424623800,0,0,0,0
5867,4425607300,11,7,8,5
5868,4426623200,25,21,20,16
5869,4426623200,40,37,37,31
5870,4427604500,59,58,57,48
5871,4428602600,83,78,76,66
5872,4428602600,96,95,94,84
5873,4429603800,111,109,109,100
5874,4429603800,122,121,121,113
5875,4430604400,121,126,125,119
5876,4431602600,119,123,123,121
5877,4432638800,113,114,115,114
5878,4432638800,87,93,95,99
5879,4433645300,69,75,77,82
5880,4434642200,50,53,55,64
5881,4434642200,32,33,35,44
5882,4435604000,11,14,16,25
5883,4435604000,0,1,1,8
5884,4436638900,0,0,0,0
5885,4436638900,0,0,0,0
5886,4437640000,0,0,0,0
5887,4437640000,0,0,0,0
5888,4438603600,0,0,0,0
5889,4439608600,0,0,0,0
5890,4440621300,11,8,7,5
5891,4441607600,26,23,22,17
5892,4441607600,45,40,39,32
5893,4442609300,64,60,58,50
5894,4443641300,80,77,75,67
5895,4444640900,99,96,94,85
5896,4444640900,110,109,109,101
5897,4445637800,121,121,121,114
5898,4445637800,122,125,125,120
5899,4446642000,120,123,123,121
5900,4447602500,110,112,112,113
5901,4447602500,84,91,93,98
5902,4448639900,69,72,74,80
5903,4449641500,48,52,54,62
5904,4449641500,28,32,34,42
5905,4450641100,14,12,13,22
5906,4451604000,0,0,0,6
5907,4451604000,0,0,0,0
5908,4452637400,0,0,0,0
5909,4452637400,0,0,0,0
5910,4453655500,0,0,0,0
5911,4453655500,0,0,0,0
5912,4454638100,0,0,0,0
5913,4455608400,11,11,10,6
5914,4456619400,29,26,25,20
5915,4456619400,48,44,42,35
5916,4457638700,65,62,62,52
5917,4458609900,82,80,80,71
5918,4458609900,101,98,97,89
5919,4459638200,112,114,114,105
5920,4460639500,123,123,123,115
5921,4460639500,121,124,126,120
5922,4461644900,116,121,122,120
5923,4462638000,102,108,110,110
5924,4462638000,80,86,89,94
5925,4463601800,62,66,68,75
5926,4464639600,44,45,47,57
5927,4464639600,25,27,27,37
5928,4465640600,10,8,9,18
5929,4465640600,0,0,0,4
5930,4466638500,0,0,0,0
5931,4466638500,0,0,0,0
5932,4467603900,0,0,0,0
5933,4467603900,0,0,0,0
5934,4468639000,0,0,0,0
5935,4469601800,0,1,0,0
5936,4469601800,15,13,12,8
5937,4470637600,35,29,27,22
5938,4470637600,49,48,47,39
5939,4471603800,70,66,65,56
5940,4472607600,87,84,84,74
5941,4473604500,104,101,100,91
5942,4474602500,120,117,116,108
5943,4475604100,123,124,125,118
5944,4475604100,120,124,125,120
5945,4476644200,114,120,121,120
5946,4477637900,97,103,105,106
5947,4477637900,78,82,84,89
5948,4478651600,60,62,64,71
5949,4479601600,42,42,44,52
5950,4479601600,21,23,24,33
5951,4479601600,3,6,6,16
5952,4480638600,0,0,0,1
5953,4481640900,0,0,0,0
5954,4481640900,0,0,0,0
5955,4482638700,0,0,0,0
5956,4482638700,0,0,0,0
5957,4483603700,0,0,0,0
5958,4484638400,5,2,3,0
5959,4484638400,23,15,14,10
5960,4485640600,39,32,31,24
5961,4485640600,58,51,50,41
5962,4486640200,75,70,69,60
5963,4487638100,89,87,86,78
5964,4487638100,102,104,102,94
5965,4488606800,119,118,117,109
5966,4489607900,125,125,124,118
5967,4490622400,120,124,124,121
5968,4491603800,118,119,119,118
5969,4491603800,94,100,101,105
5970,4492644300,73,79,82,87
5971,4492644300,54,58,60,68
5972,4493639200,37,38,39,48
5973,4494640700,22,20,21,29
5974,4494640700,1,4,5,13
5975,4495606200,0,0,0,0
5976,4495606200,0,0,0,0
5977,4496653200,0,0,0,0
5978,4496653200,0,0,0,0
5979,4497640900,0,0,0,0
5980,4497640900,0,0,0,0
5981,4498638300,8,6,6,2
5982,4499602400,20,18,17,13
5983,4499602400,40,35,34,28
5984,4500637900,60,54,53,45
5985,4501640800,78,73,71,61
5986,4501640800,93,90,90,81
5987,4502637800,108,107,105,97
5988,4502637800,122,119,118,110
5989,4503639400,125,125,125,119
5990,4504640000,120,122,123,121
5991,4505605900,115,116,118,117
5992,4505605900,94,96,97,101
5993,4506639200,75,77,78,85
5994,4507670400,54,56,57,65
5995,4507670400,36,37,38,46
5996,4508640700,18,19,19,27
5997,4508640700,1,2,2,11
5998,4509639000,0,0,0,0
5999,4510641100,0,0,0,0
6000,4510641100,0,0,0,0
6001,4511601500,0,0,0,0
6002,4511601500,0,0,0,0
6003,4512604200,0,0,0,0
6004,4512604200,10,7,6,4
6005,4513641800,26,20,19,15
6006,4514639300,42,38,37,31
6007,4514639300,64,58,56,48
6008,4515603900,82,76,74,65
6009,4515603900,96,95,94,83
6010,4516645600,110,110,109,100
6011,4517645600,119,122,121,114
6012,4517645600,121,126,125,120
6013,4518643300,119,123,124,121
6014,4519645100,110,113,115,114
6015,4519645100,86,92,95,99
6016,4520638500,73,74,76,82
6017,4521605100,49,53,55,63
6018,4521605100,32,34,36,44
6019,4522603600,13,14,16,24
6020,4523622700,0,0,0,8
6021,4524609400,0,0,0,0
6022,4524609400,0,0,0,0
6023,4525621900,0,0,0,0
6024,4525621900,0,0,0,0
6025,4526637800,0,0,0,0
6026,4526637800,0,0,0,0
6027,4527603500,10,9,8,5
6028,4528603800,27,23,22,17
6029,4528603800,45,40,39,33
6030,4529641100,64,59,58,50
6031,4529641100,78,78,76,67
6032,4530637900,98,96,94,85
6033,4531601800,111,110,109,100
6034,4532643300,121,123,123,114
6035,4532643300,120,124,125,120
6036,4533639400,120,123,124,121
6037,4534638900,111,112,112,113
6038,4534638900,86,91,92,98
6039,4535639000,69,72,73,80
6040,4535639000,50,52,54,61
6041,4536646700,29,33,35,42
6042,4537640600,9,13,15,23
6043,4537640600,0,0,1,8
6044,4538607600,0,0,0,0
6045,4539626800,0,0,0,0
6046,4540606900,0,0,0,0
6047,4540606900,0,0,0,0
6048,4541643900,0,0,0,0
6049,4541643900,0,0,0,0
6050,4542640700,12,9,9,6
6051,4543602200,26,24,22,18
6052,4543602200,45,41,40,33
6053,4544612200,66,60,59,51
6054,4544612200,83,78,77,68
6055,4545643900,102,97,95,86
6056,4546638600,116,113,111,102
6057,4547602200,125,123,122,114
6058,4547602200,125,125,125,120
6059,4548640300,118,121,122,120
6060,4548640300,109,110,110,112
6061,4549640600,84,89,90,96
6062,4550640500,67,70,71,79
6063,4550640500,44,49,51,59
6064,4551638000,26,29,31,40
6065,4551638000,10,11,12,20
6066,4552638200,0,0,0,5
6067,4553638400,0,0,0,0
6068,4553638400,0,0,0,0
6069,4554638400,0,0,0,0
6070,4554638400,0,0,0,0
6071,4555614300,0,0,0,0
6072,4556644300,0,0,0,0
6073,4556644300,15,12,11,8
6074,4557605500,35,29,27,22
6075,4558640700,50,48,46,38
6076,4558640700,71,67,65,56
6077,4560639000,84,84,84,74
6078,4561641000,101,100,100,91
6079,4562610000,121,116,116,108
6080,4562610000,125,125,125,118
6081,4564639300,121,123,125,121
6082,4565639800,117,120,122,120
6083,4566640000,98,104,106,108
6084,4566640000,74,83,86,91
6085,4567637400,58,63,65,73
6086,4568639100,41,43,45,53
6087,4569642400,24,25,25,34
6088,4570643000,7,6,8,16
6089,4570643000,0,0,0,2
6090,4570643000,0,0,0,0
6091,4572601600,0,0,0,0
6092,4573639900,0,0,0,0
6093,4574646200,0,0,0,0
6094,4574646200,0,0,0,0
6095,4574646200,2,2,1,0
6096,4577640300,14,14,14,10
6097,4577640300,33,31,30,24
6098,4578637700,54,51,50,41
6099,4578637700,75,70,69,59
6100,4579603100,90,88,87,77
6101,4581602700,105,103,102,94
6102,4582601400,119,118,118,109
6103,4582601400,121,126,125,118
6104,4583601900,120,124,124,121
6105,4585602000,117,119,120,118
6106,4586604200,97,100,102,105
6107,4586604200,74,79,82,88
6108,4587602000,57,59,61,69
6109,4589637900,38,39,40,50
6110,4590602400,21,21,21,30
6111,4590602400,4,3,4,13
6112,4591603100,0,0,0,0
6113,4591603100,0,0,0,0
6114,4593601800,0,0,0,0
6115,4594624200,0,0,0,0
6116,4594624200,0,0,0,0
6117,4595601600,0,0,0,0
6118,4595601600,8,5,4,1
6119,4596601800,21,18,17,12
6120,4597608300,41,34,33,26
6121,4598605300,60,54,52,43
6122,4598605300,77,72,71,61
6123,4599601300,91,89,89,80
6124,4601783600,106,104,104,96
6125,4602782900,124,119,118,110
6126,4602782900,125,124,124,119
6127,4603783200,122,122,122,120
6128,4605783000,116,116,117,116
6129,4606783100,94,97,99,102
6130,4606783100,75,78,80,86
6131,4607783900,53,57,59,66
6132,4609942600,35,36,38,47
6133,4610952300,17,18,18,28
6134,4610952300,5,2,3,10
6135,4610952300,0,0,0,0
6136,4611952100,0,0,0,0
6137,4612951500,0,0,0,0
6138,4613988000,0,0,0,0
6139,4614951400,0,0,0,0
6140,4614951400,0,0,0,0
6141,4615951700,10,6,6,3
6142,4615951700,25,19,19,15
6143,4617989900,40,36,36,30
6144,4618952800,64,57,55,47
6145,4619951300,83,76,74,64
6146,4619951300,95,95,94,83
6147,4621959100,106,107,107,99
6148,4622952400,119,120,119,112
6149,4623951400,119,125,125,119
6150,4623951400,119,123,124,121
6151,4625988300,111,116,117,115
6152,4626951600,87,94,96,100
6153,4627951200,69,75,76,83
6154,4627951200,50,53,55,63
6155,4628952100,34,34,36,44
6156,4630951600,14,17,17,25
6157,4630951600,1,1,1,9
6158,4631951600,0,0,0,0
6159,4631951600,0,0,0,0
6160,4631951600,0,0,0,0
6161,4634951400,0,0,0,0
6162,4634951400,0,0,0,0
6163,4635951400,0,0,0,0
6164,4635951400,12,8,8,5
6165,4636950900,22,22,21,16
6166,4638989300,44,40,39,32
6167,4638989300,64,58,57,49
6168,4639952700,82,77,76,67
6169,4640951600,97,95,94,85
6170,4640951600,107,108,109,101
6171,4642987100,123,121,121,114
6172,4643952300,123,124,125,119
6173,4643952300,119,123,123,121
6174,4644951700,112,113,114,114
6175,4646988700,87,93,94,99
6176,4647951100,69,74,76,82
6177,4647951100,46,51,54,64
6178,4648951900,28,32,34,44
6179,4650987800,14,15,16,24
6180,4650987800,0,0,0,7
6181,4651951700,0,0,0,0
6182,4652951500,0,0,0,0
6183,4652951500,0,0,0,0
6184,4652951500,0,0,0,0
6185,4654988900,0,0,0,0
6186,4655951600,0,0,0,0
6187,4655951600,10,10,9,6
6188,4656951900,26,24,24,18
6189,4657952400,45,43,42,34
6190,4658987700,65,61,60,52
6191,4659951600,81,79,78,69
6192,4659951600,99,96,94,86
6193,4660952600,111,110,110,103
6194,4662992400,121,122,122,115
6195,4663952100,122,124,125,120
6196,4664952900,117,121,123,121
6197,4664952900,107,110,112,112
6198,4667951800,82,90,91,96
6199,4667951800,65,70,72,78
6200,4668951200,48,49,51,59
6201,4668951200,26,29,31,39
6202,4669951800,10,11,12,21
6203,4670954100,0,0,0,5
6204,4671951700,0,0,0,0
6205,4672951600,0,0,0,0
6206,4672951600,0,0,0,0
6207,4673952200,0,0,0,0
6208,4675951400,0,0,0,0
6209,4675951400,0,0,0,0
6210,4676951800,15,11,11,8
6211,4676951800,30,27,27,21
6212,4677951000,49,46,45,38
6213,4679988900,69,66,65,56
6214,4679988900,84,84,83,73
6215,4680951600,102,100,99,90
6216,4681952400,113,115,115,106
6217,4683951100,124,124,125,117
6218,4683951100,122,123,125,121
6219,4684951500,117,120,122,120
6220,4685952700,99,104,106,109
6221,4687951000,76,84,87,92
6222,4687951000,59,64,66,73
6223,4688951700,39,43,45,54
6224,4689950900,25,25,26,35
6225,4689950900,7,7,8,17
6226,4691953200,0,0,0,2
6227,4691953200,0,0,0,0
6228,4692951200,0,0,0,0
6229,4693951400,0,0,0,0
6230,4693951400,0,0,0,0
6231,4693951400,0,0,0,0
6232,4695953700,2,1,1,0
6233,4696951400,15,14,13,9
6234,4696951400,32,29,27,22
6235,4697951200,51,48,48,40
6236,4697951200,73,67,67,58
6237,4699953100,87,85,84,75
6238,4700951400,105,101,100,92
6239,4700951400,118,117,116,107
6240,4701951500,122,126,125,118
6241,4703950800,119,124,125,121
6242,4705951500,117,119,120,119
6243,4705951500,99,101,103,107
6244,4706951600,74,81,83,90
6245,4707967000,60,62,63,71
6246,4708951600,38,41,42,51
6247,4709951000,22,22,23,32
6248,4709951000,4,5,6,14
6249,4710951100,0,0,0,0
6250,4711953500,0,0,0,0
6251,4712951600,0,0,0,0
6252,4712951600,0,0,0,0
6253,4713951800,0,0,0,0
6254,4713951800,0,0,0,0
6255,4715953300,4,3,3,0
6256,4716952800,18,16,15,11
6257,4717951000,37,32,31,25
6258,4717951000,56,51,49,42
6259,4718951500,75,70,69,60
6260,4720952600,87,88,87,78
6261,4721956100,105,103,102,94
6262,4721956100,122,118,117,110
6263,4722951000,124,125,125,119
6264,4724951500,121,124,123,121
6265,4725951900,115,119,120,118
6266,4725951900,94,99,100,104
6267,4726951200,73,78,81,87
6268,4728951100,55,58,60,68
6269,4728951100,37,38,39,48
6270,4729952000,18,19,20,28
6271,4730951300,4,4,4,12
6272,4730951300,0,0,0,0
6273,4732952600,0,0,0,0
6274,4732952600,0,0,0,0
6275,4733950800,0,0,0,0
6276,4733950800,0,0,0,0
6277,4734952000,0,0,0,0
6278,4734952000,9,6,5,3
6279,4736951500,21,19,17,13
6280,4737953400,37,35,35,28
6281,4738965800,61,55,53,45
6282,4738965800,78,74,72,63
6283,4740951100,91,92,91,81
6284,4741952200,106,106,106,97
6285,4741952200,119,120,120,111
6286,4742956700,122,125,125,119
6287,4744952800,118,123,124,121
6288,4745950900,111,117,117,116
6289,4745950900,90,97,98,101
6290,4746951300,74,77,78,83
6291,4747951500,53,56,57,65
6292,4748955600,37,36,37,46
6293,4749952500,15,18,18,27
6294,4749952500,3,2,2,10
6295,4750951200,0,0,0,0
6296,4750951200,0,0,0,0
6297,4752953400,0,0,0,0
