,Time,Ch1,Ch2,Ch3,Ch4
5425,3984740500,34,28,27,21
5426,3987740100,53,47,46,38
5427,3987740100,71,66,65,56
5428,3988740500,85,84,83,74
5429,3988740500,104,100,99,90
5430,3991740600,115,115,116,107
5431,3991740600,124,124,125,118
5432,3992740400,120,124,125,122
5433,3992740400,117,120,122,120
5434,3995740300,100,104,106,108
5435,3995740300,77,83,85,91
5436,3996766200,61,64,65,73
5437,3996766200,41,43,45,53
5438,3997741300,25,24,25,33
5439,3999740700,4,6,7,15
5440,3999740700,0,0,0,2
5441,4000741100,0,0,0,0
5442,4000741100,0,0,0,0
5443,4001740400,0,0,0,0
5444,4003740200,0,0,0,0
5445,4003740200,0,0,0,0
5446,4004741400,3,2,2,0
5447,4004741400,19,15,14,11
5448,4005754700,35,31,30,25
5449,4007740000,53,49,50,42
5450,4008743500,73,69,69,60
5451,4008743500,89,87,86,78
5452,4009740800,104,104,103,94
5453,4009740800,122,118,117,109
5454,4011740000,127,125,125,118
5455,4012741000,123,124,124,121
5456,4013740100,119,119,120,118
5457,4015744000,96,100,101,105
5458,4016741400,75,79,80,87
5459,4016741400,54,57,60,68
5460,4017741600,38,39,40,48
5461,4017741600,18,19,21,29
5462,4019742800,3,4,5,12
5463,4020740900,0,0,0,0
5464,4020740900,0,0,0,0
5465,4021742400,0,0,0,0
5466,4021742400,0,0,0,0
5467,4022741600,0,0,0,0
5468,4023743100,0,0,0,0
5469,4024741100,6,5,5,2
5470,4025755600,22,18,17,13
5471,4025755600,39,34,33,28
5472,4026740900,60,55,53,44
5473,4028741500,79,74,71,62
5474,4028741500,96,92,91,81
5475,4029740600,108,106,105,97
5476,4029740600,121,119,118,111
5477,4032740100,123,125,125,119
5478,4032740100,120,123,124,121
5479,4033740300,114,117,117,116
5480,4033740300,88,98,98,101
5481,4036742600,71,78,80,85
5482,4036742600,49,57,59,66
5483,4037741600,33,37,39,47
5484,4037741600,18,18,19,28
5485,4038740800,1,1,3,10
5486,4040740700,0,0,0,0
5487,4040740700,0,0,0,0
5488,4041741300,0,0,0,0
5489,4041741300,0,0,0,0
5490,4042740100,0,0,0,0
5491,4044742200,0,0,0,0
5492,4044742200,10,6,7,3
5493,4045740600,24,20,19,15
5494,4045740600,43,38,37,31
5495,4046741100,61,58,57,48
5496,4048740300,78,76,75,65
5497,4049741400,97,95,94,85
5498,4049741400,109,108,108,100
5499,4050740200,123,121,121,113
5500,4052742000,124,125,125,120
5501,4053741400,121,122,123,120
5502,4053741400,113,114,114,114
5503,4054740300,87,94,96,100
5504,4056743100,66,75,76,82
5505,4057740800,50,54,56,63
5506,4058740600,29,35,37,44
5507,4058740600,13,15,16,25
5508,4058740600,0,0,1,8
5509,4060742900,0,0,0,0
5510,4061740000,0,0,0,0
5511,4061740000,0,0,0,0
5512,4062741600,0,0,0,0
5513,4062741600,0,0,0,0
5514,4063740100,0,0,0,0
5515,4064742200,15,10,8,6
5516,4065740500,30,25,23,17
5517,4065740500,46,42,41,33
5518,4066741100,66,61,59,51
5519,4068742200,82,78,77,68
5520,4069740500,101,97,95,87
5521,4070740800,112,111,111,103
5522,4070740800,122,123,123,116
5523,4073741200,124,124,125,121
5524,4073741200,118,122,123,121
5525,4074740300,107,109,111,113
5526,4074740300,83,89,91,96
5527,4075741100,64,70,72,77
5528,4077740300,47,50,51,58
5529,4077740300,27,30,31,39
5530,4078741900,9,10,11,20
5531,4078741900,0,0,0,5
5532,4079741000,0,0,0,0
5533,4081739700,0,0,0,0
5534,4081739700,0,0,0,0
5535,4082740100,0,0,0,0
5536,4082740100,0,0,0,0
5537,4082740100,0,0,0,0
5538,4085739800,14,12,11,7
5539,4085739800,32,28,26,21
5540,4086740800,48,46,45,38
5541,4086740800,70,66,64,55
5542,4087740300,88,83,82,73
5543,4089742300,103,100,99,90
5544,4090740300,120,116,115,106
5545,4090740300,125,125,124,117
5546,4091740400,123,123,124,120
5547,4093741600,121,121,121,119
5548,4094740000,101,104,105,108
5549,4094740000,81,84,84,90
5550,4095747700,60,64,64,71
5551,4097740300,41,43,44,52
5552,4098740000,24,24,25,32
5553,4098740000,6,7,8,16
5554,4098740000,0,0,0,2
5555,4099741000,0,0,0,0
5556,4101740600,0,0,0,0
5557,4102741600,0,0,0,0
5558,4102741600,0,0,0,0
5559,4102741600,0,0,0,0
5560,4103740300,2,1,2,0
5561,4104746300,20,14,14,10
5562,4105753700,36,31,30,25
5563,4106740700,51,51,49,41
5564,4106740700,75,70,68,59
5565,4107740100,90,88,87,77
5566,4110741100,104,103,103,94
5567,4110741100,120,118,118,110
5568,4111742000,124,125,124,118
5569,4111742000,121,124,124,121
5570,4114740300,118,119,119,118
5571,4114740300,97,100,102,105
5572,4115740900,73,79,82,88
5573,4115740900,57,59,61,69
5574,4118740300,39,40,41,49
5575,4119752300,21,21,21,31
5576,4119752300,2,4,5,13
5577,4120740400,0,0,0,0
5578,4120740400,0,0,0,0
5579,4121740300,0,0,0,0
5580,4122762200,0,0,0,0
5581,4122762200,0,0,0,0
5582,4123741000,0,0,0,0
5583,4123741000,6,5,5,2
5584,4124743400,22,18,17,12
5585,4126740300,37,34,34,27
5586,4126740300,59,54,53,44
5587,4127742200,77,73,72,61
5588,4127742200,94,91,90,80
5589,4130742400,108,105,104,96
5590,4131748200,123,119,118,111
5591,4131748200,124,124,124,119
5592,4132741100,122,123,123,121
5593,4134740200,115,117,118,118
5594,4135741200,92,97,98,103
5595,4135741200,73,77,80,86
5596,4136740300,57,57,59,66
5597,4136740300,37,38,39,48
5598,4138742100,17,19,19,28
5599,4139740700,1,2,3,12
5600,4139740700,0,0,0,0
5601,4140751500,0,0,0,0
5602,4141752200,0,0,0,0
5603,4142744200,0,0,0,0
5604,4143742000,0,0,0,0
5605,4143742000,0,0,0,0
5606,4144740300,12,7,6,3
5607,4144740300,27,20,20,15
5608,4146743200,41,37,36,30
5609,4147741600,63,57,56,47
5610,4147741600,77,76,75,65
5611,4148741200,97,94,93,83
5612,4148741200,111,108,107,99
5613,4151740800,121,120,121,112
5614,4151740800,123,125,125,120
5615,4152740800,117,122,124,122
5616,4153740500,113,115,116,116
5617,4155740600,87,94,96,100
5618,4155740600,67,75,78,83
5619,4156741300,48,53,56,64
5620,4157741600,30,35,36,44
5621,4159740600,15,15,16,25
5622,4159740600,2,0,1,8
5623,4160743900,0,0,0,0
5624,4160743900,0,0,0,0
5625,4161744700,0,0,0,0
5626,4161744700,0,0,0,0
5627,4163740400,0,0,0,0
5628,4163740400,0,0,0,0
5629,4164740800,12,9,8,5
5630,4164740800,25,22,21,16
5631,4165740600,43,39,38,32
5632,4167740700,62,58,58,50
5633,4167740700,81,77,76,67
5634,4168741400,100,96,95,84
5635,4168741400,113,111,110,102
5636,4171740000,123,123,122,115
5637,4172741400,121,124,125,120
5638,4172741400,119,123,124,121
5639,4173741800,111,112,112,113
5640,4175740500,85,91,93,98
5641,4176741100,67,73,75,80
5642,4176741100,46,52,54,62
5643,4177740600,31,32,34,42
5644,4177740600,14,13,14,23
5645,4179742500,0,0,0,7
5646,4180740800,0,0,0,0
5647,4180740800,0,0,0,0
5648,4180740800,0,0,0,0
5649,4181742700,0,0,0,0
5650,4183740700,0,0,0,0
5651,4184740800,0,0,0,0
5652,4184740800,14,11,10,6
5653,4185742000,32,27,26,19
5654,4185742000,48,45,43,36
5655,4187742400,65,63,62,54
5656,4188741800,84,81,80,71
5657,4189741300,102,99,97,88
5658,4190741400,113,114,114,104
5659,4191740700,120,124,124,116
5660,4192740500,121,125,126,121
5661,4193740300,116,122,123,121
5662,4193740300,102,108,109,110
5663,4196741700,78,88,89,94
5664,4196741700,63,67,69,76
5665,4197740600,44,48,49,57
5666,4197740600,29,28,29,37
5667,4198740600,9,9,10,18
5668,4200740600,0,0,0,4
5669,4200740600,0,0,0,0
5670,4201740700,0,0,0,0
5671,4201740700,0,0,0,0
5672,4202740700,0,0,0,0
5673,4202740700,0,0,0,0
5674,4204740800,3,0,1,0
5675,4205758000,18,13,13,9
5676,4206745700,34,28,26,21
5677,4206745700,51,46,46,39
5678,4208741200,70,66,65,56
5679,4208741200,87,85,83,75
5680,4209740800,101,102,100,91
5681,4210741100,120,118,116,108
5682,4210741100,125,124,124,118
5683,4212740800,124,124,124,121
5684,4213741100,118,121,121,120
5685,4213741100,98,103,104,107
5686,4214740800,79,83,84,90
5687,4216740800,59,62,64,71
5688,4216740800,40,42,43,52
5689,4217743000,21,23,25,33
5690,4218741000,3,7,8,16
5691,4220742300,0,0,0,1
5692,4220742300,0,0,0,0
5693,4221741100,0,0,0,0
5694,4221741100,0,0,0,0
5695,4222741000,0,0,0,0
5696,4223741000,0,0,0,0
5697,4224741400,6,3,3,0
5698,4225741300,17,16,15,10
5699,4225741300,37,33,31,25
5700,4226740700,57,51,50,41
5701,4227740800,78,71,69,59
5702,4228740700,93,89,88,79
5703,4229740300,107,104,103,95
5704,4230741300,123,118,118,110
5705,4230741300,124,124,125,119
5706,4232740600,119,123,125,122
5707,4233741400,117,118,119,118
5708,4234742100,92,99,102,104
5709,4234742100,74,80,82,87
5710,4237740700,56,59,61,69
5711,4237740700,38,39,41,49
5712,4238740700,20,20,21,29
5713,4238740700,5,4,4,13
5714,4239741100,0,0,0,0
5715,4240740900,0,0,0,0
5716,4241740700,0,0,0,0
5717,4241740700,0,0,0,0
5718,4242740600,0,0,0,0
5719,4242740600,0,0,0,0
5720,4243740800,5,6,5,2
5721,4245742000,20,18,18,13
5722,4245742000,40,35,33,27
5723,4246741000,58,55,53,45
5724,4246741000,76,73,71,63
5725,4249740700,89,90,90,81
5726,4249740700,107,105,105,97
5727,4250741200,121,119,119,111
5728,4250741200,125,125,125,119
5729,4253740700,120,122,123,122
5730,4254742400,113,117,117,117
5731,4254742400,91,97,98,102
5732,4255741400,73,78,79,85
5733,4257741000,54,57,59,66
5734,4257741000,35,37,38,47
5735,4258740500,15,18,19,28
5736,4259740600,0,1,2,11
5737,4259740600,0,0,0,0
5738,4260740500,0,0,0,0
5739,4261741000,0,0,0,0
5740,4261741000,0,0,0,0
5741,4262741000,0,0,0,0
5742,4262741000,0,0,0,0
5743,4263740500,11,8,7,3
5744,4265741000,23,21,20,15
5745,4266740600,41,38,37,30
5746,4266740600,60,57,56,48
5747,4267740800,79,75,73,65
5748,4268747700,95,93,92,83
5749,4269740700,110,108,107,99
5750,4270740600,122,121,120,113
5751,4271740600,125,125,124,120
5752,4273740200,119,123,124,121
5753,4274740500,112,114,114,115
5754,4275741600,89,94,96,100
5755,4275741600,69,74,77,83
5756,4276740300,49,53,55,63
5757,4277740400,29,33,36,44
5758,4278740700,14,16,17,24
5759,4279740700,0,1,1,8
5760,4279740700,0,0,0,0
5761,4280742100,0,0,0,0
5762,4281741700,0,0,0,0
5763,4282740700,0,0,0,0
5764,4282740700,0,0,0,0
5765,4283740600,0,0,0,0
5766,4284743500,11,9,9,6
5767,4285741400,27,23,22,17
5768,4286741200,40,39,39,32
5769,4287740800,61,58,58,51
5770,4287740800,80,77,78,68
5771,4288745600,100,96,95,85
5772,4290740600,109,110,111,102
5773,4291740600,122,123,123,115
5774,4291740600,125,125,125,120
5775,4292740500,121,121,123,121
5776,4294740900,110,111,112,113
5777,4294740900,86,91,92,98
5778,4295741200,67,72,73,80
5779,4295741200,44,51,54,61
5780,4298740800,30,31,33,41
5781,4298740800,12,13,14,22
5782,4299740500,0,0,0,7
5783,4299740500,0,0,0,0
5784,4300740900,0,0,0,0
5785,4300740900,0,0,0,0
5786,4302740800,0,0,0,0
5787,4302740800,0,0,0,0
5788,4303741400,0,0,0,0
5789,4303741400,17,11,10,7
5790,4304741100,34,27,26,20
5791,4306740600,51,46,44,36
5792,4307740600,67,64,63,54
5793,4307740600,85,82,80,71
5794,4308741600,99,101,98,89
5795,4310741200,114,114,114,105
5796,4311740800,126,124,124,117
5797,4311740800,125,124,125,121
5798,4312740500,119,121,122,121
5799,4314740900,102,108,109,110
5800,4315740500,80,87,89,94
5801,4315740500,62,68,69,76
5802,4316740300,41,46,48,57
5803,4316740300,25,27,29,38
5804,4318740500,8,10,11,19
5805,4319740500,0,0,0,4
5806,4319740500,0,0,0,0
5807,4320740400,0,0,0,0
5808,4320740400,0,0,0,0
5809,4322741200,0,0,0,0
5810,4323740800,0,0,0,0
5811,4323740800,0,1,2,0
5812,4324740900,17,14,13,10
5813,4325740200,34,28,28,23
5814,4327740600,54,49,48,40
5815,4327740600,71,67,66,57
5816,4328745500,88,85,84,75
5817,4328745500,107,101,101,92
5818,4331740100,121,117,116,108
5819,4331740100,128,125,124,118
5820,4332740700,123,124,124,121
5821,4333741300,116,119,120,119
5822,4335740000,97,102,103,106
5823,4335740000,75,80,83,89
5824,4336746600,55,61,62,69
5825,4336746600,39,41,42,50
5826,4337741100,16,21,22,31
5827,4339740700,4,5,6,14
5828,4339740700,0,0,0,0
5829,4340748400,0,0,0,0
5830,4340748400,0,0,0,0
5831,4341740500,0,0,0,0
5832,4341740500,0,0,0,0
5833,4343742600,0,0,0,0
5834,4343742600,6,4,4,1
5835,4344741300,20,16,16,12
5836,4344741300,38,33,33,26
5837,4345741100,58,53,52,44
5838,4347740100,76,72,71,62
5839,4348740400,89,90,90,80
5840,4348740400,104,105,104,97
5841,4349741300,123,119,118,112
5842,4351740000,123,125,125,119
5843,4352740400,120,123,124,122
5844,4352740400,116,117,118,117
5845,4353740300,93,97,99,104
5846,4355740100,72,79,81,88
5847,4356740600,53,57,59,68
5848,4356740600,34,37,39,48
5849,4357741200,17,19,20,29
5850,4359742600,1,4,4,11
5851,4360740400,0,0,0,0
5852,4360740400,0,0,0,0
5853,4361741200,0,0,0,0
5854,4361741200,0,0,0,0
5855,4362740600,0,0,0,0
5856,4363742200,0,0,0,0
5857,4364740400,8,7,6,3
5858,4364740400,23,20,18,14
5859,4365740800,42,36,35,28
5860,4365740800,62,55,54,46
5861,4368740500,76,74,73,64
5862,4368740500,92,92,92,82
5863,4369741100,109,108,107,98
5864,4369741100,121,120,120,112
5865,4372740300,125,125,125,120
5866,4372740300,121,123,124,121
5867,4373741000,113,117,117,116
5868,4373741000,92,97,98,102
5869,4376739900,71,77,79,85
5870,4376739900,53,56,59,66
5871,4377741400,32,37,38,46
5872,4377741400,17,18,19,26
5873,4378740900,0,1,2,10
5874,4380739900,0,0,0,0
5875,4380739900,0,0,0,0
5876,4381741400,0,0,0,0
5877,4381741400,0,0,0,0
5878,4381741400,0,0,0,0
5879,4382740700,0,0,0,0
5880,4384739900,8,7,8,4
5881,4384739900,22,20,20,15
5882,4385741500,39,36,36,30
5883,4386739800,60,57,55,47
5884,4388740900,81,76,74,64
5885,4388740900,97,94,93,82
5886,4389740800,110,109,108,99
5887,4390741400,121,120,120,113
5888,4392739900,124,124,124,119
5889,4393740000,119,124,124,121
5890,4393740000,112,114,115,116
5891,4394740600,88,95,97,101
5892,4394740600,70,75,78,83
5893,4396742400,50,54,56,63
5894,4397740600,32,34,37,45
5895,4397740600,13,14,16,24
5896,4398740400,0,0,1,8
5897,4398740400,0,0,0,0
5898,4400740400,0,0,0,0
5899,4401740600,0,0,0,0
5900,4401740600,0,0,0,0
5901,4401740600,0,0,0,0
5902,4402740500,0,0,0,0
5903,4404739800,12,9,8,5
5904,4405746200,27,22,21,16
5905,4405746200,44,40,39,32
5906,4406740800,65,60,58,50
5907,4406740800,79,77,77,68
5908,4409739700,96,95,95,86
5909,4409739700,108,110,110,101
5910,4410740900,119,121,120,114
5911,4410740900,125,125,125,120
5912,4413741100,122,122,123,121
5913,4413741100,112,112,112,113
5914,4414739800,86,91,92,98
5915,4414739800,69,73,74,79
5916,4417739000,51,52,54,61
5917,4417739000,29,32,34,42
5918,4418740200,11,13,16,23
5919,4418740200,0,0,0,7
5920,4419740600,0,0,0,0
5921,4421740400,0,0,0,0
5922,4421740400,0,0,0,0
5923,4422741700,0,0,0,0
5924,4423742100,0,0,0,0
5925,4423742100,0,0,0,0
5926,4424741700,14,9,9,6
5927,4425740000,25,24,23,17
5928,4425740000,47,42,40,33
5929,4426744800,66,61,59,51
5930,4426744800,82,78,78,69
5931,4429742600,100,96,95,86
5932,4430740000,113,112,111,103
5933,4430740000,124,123,122,116
5934,4431740700,121,125,125,121
5935,4433739900,117,121,123,121
5936,4434740900,107,110,111,112
5937,4434740900,84,89,91,95
5938,4435740300,67,70,72,78
5939,4435740300,47,50,51,59
5940,4437742700,30,30,31,40
5941,4438741300,10,11,11,20
5942,4438741300,0,0,0,4
5943,4439755400,0,0,0,0
5944,4439755400,0,0,0,0
5945,4441742700,0,0,0,0
5946,4442739900,0,0,0,0
5947,4442739900,0,0,0,0
5948,4443740700,0,0,0,0
5949,4443740700,17,13,12,8
5950,4445739800,32,28,27,21
5951,4446740700,51,46,45,39
5952,4446740700,69,66,65,55
5953,4447740400,86,83,83,74
5954,4447740400,103,100,99,90
5955,4450740900,115,115,114,106
5956,4450740900,127,125,124,117
5957,4451740000,123,124,124,121
5958,4453739900,120,120,121,119
5959,4454740100,102,105,106,108
5960,4455741100,79,83,84,90
5961,4455741100,61,64,64,72
5962,4456740400,40,44,44,52
5963,4458739900,24,25,25,33
5964,4458739900,4,6,7,16
5965,4458739900,0,0,0,1
5966,4459740000,0,0,0,0
5967,4459740000,0,0,0,0
5968,4462739800,0,0,0,0
5969,4462739800,0,0,0,0
5970,4463739600,0,0,0,0
5971,4463739600,5,3,2,0
5972,4464741200,16,15,14,10
5973,4466740600,36,31,30,24
5974,4466740600,55,51,49,41
5975,4467739800,75,69,67,59
5976,4467739800,90,87,87,78
5977,4468740100,107,103,102,94
5978,4470740200,124,119,117,109
5979,4471741700,126,125,124,118
5980,4471741700,122,124,124,121
5981,4472741300,118,119,119,119
5982,4474740100,96,100,101,105
5983,4475741400,74,79,81,87
5984,4475741400,53,59,60,67
5985,4476740500,37,39,40,48
5986,4478739900,21,21,21,29
5987,4479740700,2,4,5,12
5988,4479740700,0,0,0,0
5989,4479740700,0,0,0,0
5990,4480740600,0,0,0,0
5991,4480740600,0,0,0,0
5992,4482742000,0,0,0,0
5993,4483741000,0,0,0,0
5994,4483741000,9,5,5,3
5995,4484740000,22,18,17,13
5996,4484740000,38,35,35,28
5997,4486739700,59,55,54,46
5998,4487740600,75,74,73,63
5999,4487740600,95,92,92,82
6000,4488740500,106,105,105,97
6001,4490740200,123,119,118,111
6002,4491740400,125,125,124,119
6003,4492740300,122,123,123,121
6004,4492740300,114,117,118,116
6005,4495739900,88,97,98,102
6006,4495739900,74,79,80,85
6007,4496740600,53,57,58,66
6008,4496740600,36,37,38,47
6009,4497739900,17,18,19,28
6010,4498742000,2,2,3,11
6011,4499740000,0,0,0,0
6012,4499740000,0,0,0,0
6013,4500739600,0,0,0,0
6014,4500739600,0,0,0,0
6015,4503739400,0,0,0,0
6016,4503739400,0,0,0,0
6017,4504740800,9,7,6,4
6018,4504740800,21,20,19,14
6019,4505740100,39,36,35,29
6020,4507740300,61,56,54,47
6021,4507740300,76,73,72,64
6022,4508742000,94,92,91,83
6023,4509742300,108,107,106,98
6024,4509742300,123,120,120,112
6025,4511739800,126,125,124,118
6026,4512744300,123,123,123,120
6027,4512744300,117,116,116,115
6028,4515740200,90,95,96,100
6029,4515740200,73,76,78,84
6030,4516740800,50,53,56,65
6031,4516740800,33,34,36,45
6032,4517741500,19,16,16,25
6033,4519741700,3,1,1,9
6034,4520740300,0,0,0,0
6035,4520740300,0,0,0,0
6036,4521741000,0,0,0,0
6037,4521741000,0,0,0,0
6038,4521741000,0,0,0,0
6039,4523741400,0,0,0,0
6040,4524740600,11,8,8,4
6041,4524740600,23,22,22,16
6042,4525740800,42,39,38,31
6043,4525740800,63,58,57,50
6044,4527741500,79,76,76,67
6045,4528740500,98,95,94,85
6046,4528740500,111,110,109,100
6047,4529740400,123,121,120,113
6048,4531739700,126,125,124,120
6049,4532740700,119,122,123,121
6050,4533740900,112,112,113,114
6051,4533740900,90,92,94,98
6052,4536740000,69,74,76,81
6053,4536740000,48,52,54,62
6054,4537758900,30,33,34,43
6055,4537758900,13,13,15,24
6056,4538740900,1,0,0,7
6057,4539742400,0,0,0,0
6058,4540741000,0,0,0,0
6059,4541741100,0,0,0,0
6060,4541741100,0,0,0,0
6061,4541741100,0,0,0,0
6062,4544740500,0,0,0,0
6063,4544740500,12,9,9,6
6064,4544740500,25,23,22,17
6065,4545740900,46,41,40,33
6066,4545740900,65,60,59,50
6067,4548739700,82,78,77,68
6068,4548739700,98,96,95,86
6069,4549740900,109,110,110,102
6070,4549740900,122,121,121,114
6071,4552739700,121,124,126,120
6072,4552739700,117,122,124,121
6073,4553740600,107,111,112,113
6074,4553740600,86,90,92,97
6075,4556742000,70,72,73,80
6076,4556742000,50,51,53,60
6077,4557743000,30,31,33,41
6078,4558741300,12,12,13,22
6079,4558741300,0,0,0,6
6080,4560741300,0,0,0,0
6081,4560741300,0,0,0,0
6082,4561741700,0,0,0,0
6083,4561741700,0,0,0,0
6084,4562741700,0,0,0,0
6085,4562741700,0,0,0,0
6086,4564742500,16,11,10,7
6087,4565741500,32,27,25,20
6088,4565741500,47,44,44,36
6089,4566740800,69,65,63,54
6090,4566740800,81,82,82,72
6091,4568742000,101,99,98,89
6092,4569740300,115,114,114,106
6093,4569740300,125,124,123,117
6094,4572742200,121,123,124,121
6095,4573740400,121,121,122,120
6096,4573740400,102,106,107,110
6097,4574741300,82,86,87,93
6098,4574741300,63,65,67,74
6099,4576741800,44,46,47,56
6100,4577740300,26,26,27,36
6101,4577740300,6,8,10,18
6102,4578740800,0,0,0,3
6103,4578740800,0,0,0,0
6104,4580742000,0,0,0,0
6105,4581740000,0,0,0,0
6106,4581740000,0,0,0,0
6107,4582741100,0,0,0,0
6108,4582741100,1,1,1,0
6109,4585739400,14,13,13,9
6110,4585739400,34,29,28,22
6111,4586741600,52,48,47,39
6112,4586741600,73,67,66,57
6113,4587740400,91,85,85,75
6114,4589741800,105,101,100,92
6115,4590739800,122,117,116,108
6116,4590739800,125,125,124,118
6117,4591739900,121,124,125,122
6118,4593739900,118,120,120,120
6119,4593739900,99,102,103,107
6120,4594740200,74,81,84,90
6121,4595739900,58,61,62,70
6122,4597740000,40,41,43,51
6123,4597740000,24,23,23,32
6124,4598741200,3,5,6,14
6125,4598741200,0,0,0,1
6126,4599740700,0,0,0,0
6127,4601739800,0,0,0,0
6128,4601739800,0,0,0,0
6129,4602740700,0,0,0,0
6130,4602740700,0,0,0,0
6131,4603741000,6,4,3,1
6132,4603741000,17,17,16,11
6133,4605742500,38,33,32,26
6134,4606740500,58,52,51,43
6135,4606740500,76,71,69,60
6136,4607740100,90,89,88,79
6137,4609739900,106,105,103,95
6138,4610739800,118,119,118,110
6139,4611740300,125,125,125,118
6140,4611740300,118,123,124,121
6141,4613740300,118,118,119,118
6142,4614740600,96,99,100,104
6143,4615740400,74,79,81,88
6144,4615740400,57,58,60,68
6145,4617741800,36,39,40,49
6146,4618740200,17,20,21,30
6147,4618740200,0,4,5,12
6148,4619740400,0,0,0,0
6149,4619740400,0,0,0,0
6150,4620739800,0,0,0,0
6151,4621742000,0,0,0,0
6152,4622740400,0,0,0,0
6153,4622740400,0,0,0,0
6154,4623741100,8,5,5,2
6155,4623741100,21,19,18,14
6156,4626739900,38,35,33,28
6157,4626739900,59,54,53,45
6158,4627740400,74,72,71,62
6159,4627740400,92,91,92,81
6160,4628740200,108,106,106,97
6161,4630740200,122,120,119,111
6162,4630740200,125,125,124,119
6163,4631740400,123,124,124,121
6164,4634739600,117,117,117,117
6165,4634739600,92,96,98,102
6166,4635740500,74,77,78,86
6167,4635740500,50,56,58,66
6168,4636740300,36,37,38,47
6169,4638740200,19,17,19,27
6170,4638740200,2,2,2,10
6171,4639745800,0,0,0,0
6172,4639745800,0,0,0,0
6173,4640740600,0,0,0,0
6174,4642740000,0,0,0,0
6175,4642740000,0,0,0,0
6176,4643740500,0,0,0,0
6177,4643740500,9,7,7,4
6178,4644740900,25,19,19,15
6179,4644740900,40,36,35,30
6180,4646739600,58,57,55,47
6181,4647740700,80,75,74,64
6182,4647740700,96,94,94,83
6183,4648740700,109,109,108,100
6184,4650740000,120,122,121,113
6185,4651740000,121,126,126,120
6186,4651740000,119,123,124,121
6187,4652740200,111,114,116,115
6188,4654739600,87,94,96,100
6189,4655740600,70,74,76,82
6190,4655740600,51,54,55,63
6191,4656739900,32,33,35,44
6192,4658739600,12,16,16,24
6193,4659740000,0,0,0,8
6194,4659740000,0,0,0,0
6195,4660740500,0,0,0,0
6196,4660740500,0,0,0,0
6197,4660740500,0,0,0,0
6198,4662741700,0,0,0,0
6199,4663740000,0,0,0,0
6200,4663740000,11,9,8,5
6201,4664740400,24,23,22,17
6202,4664740400,45,41,40,32
6203,4667740200,65,61,59,50
6204,4667740200,81,77,76,68
6205,4668739800,98,96,95,86
6206,4668739800,106,109,110,101
6207,4671740600,122,122,122,114
6208,4671740600,122,125,125,120
6209,4672740900,121,122,123,120
6210,4672740900,111,112,113,113
6211,4675740000,87,91,92,98
6212,4675740000,69,72,74,81
6213,4676741000,45,51,54,62
6214,4676741000,28,33,34,42
6215,4677740200,11,13,15,23
6216,4679741800,0,0,0,7
6217,4679741800,0,0,0,0
6218,4680741000,0,0,0,0
6219,4680741000,0,0,0,0
6220,4681740600,0,0,0,0
6221,4681740600,0,0,0,0
6222,4683739700,0,0,0,0
6223,4683739700,13,11,10,7
6224,4684740200,28,26,25,20
6225,4684740200,49,44,43,35
6226,4687740100,66,62,61,53
6227,4687740100,85,80,79,69
6228,4688740300,104,99,97,87
6229,4688740300,115,114,113,104
6230,4691739800,121,125,124,116
6231,4692740800,121,125,126,121
6232,4692740800,117,123,123,120
6233,4693739700,104,108,109,110
6234,4695740700,78,86,89,94
6235,4696739700,62,68,70,76
6236,4696739700,44,46,49,57
6237,4696739700,27,27,29,37
6238,4697739600,6,8,9,18
6239,4699739700,0,0,0,5
6240,4700740600,0,0,0,0
6241,4700740600,0,0,0,0
6242,4700740600,0,0,0,0
6243,4701740900,0,0,0,0
6244,4701740900,0,0,0,0
6245,4703742500,0,0,0,0
6246,4704741600,17,12,11,7
6247,4704741600,33,28,27,21
6248,4705741200,51,47,45,38
6249,4705741200,68,65,64,56
6250,4708739800,87,83,82,73
6251,4708739800,102,100,100,90
6252,4709740600,117,116,116,107
6253,4709740600,122,126,125,117
6254,4712740400,121,125,125,121
6255,4712740400,117,121,122,120
6256,4713740200,97,104,106,108
6257,4713740200,79,83,86,91
6258,4716739900,62,63,65,73
6259,4716739900,40,43,45,53
6260,4717740300,22,24,26,33
6261,4717740300,5,7,8,16
6262,4718740200,0,0,0,2
6263,4720740000,0,0,0,0
6264,4720740000,0,0,0,0
6265,4721740800,0,0,0,0
6266,4721740800,0,0,0,0
6267,4722740200,0,0,0,0
6268,4722740200,0,2,1,0
6269,4724739700,18,14,14,10
6270,4724739700,36,30,30,24
6271,4725741700,56,51,49,41
6272,4725741700,72,69,68,60
6273,4728743000,92,87,86,77
6274,4729752300,106,102,102,93
6275,4730742500,123,118,117,108
6276,4730742500,125,125,124,118
6277,4732739700,122,124,124,121
6278,4733742200,115,119,119,118
6279,4734741000,93,101,103,105
6280,4734741000,74,80,83,88
6281,4736742300,55,59,61,69
6282,4737743100,39,40,41,49
6283,4737743100,21,21,22,30
6284,4738742100,3,4,5,12
6285,4738742100,0,0,0,0
6286,4740740100,0,0,0,0
6287,4741741100,0,0,0,0
6288,4741741100,0,0,0,0
6289,4742740800,0,0,0,0
6290,4742740800,0,0,0,0
6291,4743741000,5,5,5,1
6292,4744743400,19,17,17,12
6293,4745739900,39,34,33,26
6294,4745739900,58,53,52,44
6295,4746751700,76,72,71,61
6296,4747740900,91,92,90,80
6297,4749740700,105,107,105,96
