,Time,Ch1,Ch2,Ch3,Ch4
5427,3965246100,121,122,122,116
5428,3967282800,124,124,125,122
5429,3968290700,119,122,123,121
5430,3969281300,105,111,111,112
5431,3969281300,82,89,91,96
5432,3971246300,64,70,72,79
5433,3972246000,48,50,51,59
5434,3972246000,29,30,32,40
5435,3973256200,11,11,12,20
5436,3973256200,0,0,0,5
5437,3975282700,0,0,0,0
5438,3976246400,0,0,0,0
5439,3976246400,0,0,0,0
5440,3977252000,0,0,0,0
5441,3977252000,0,0,0,0
5442,3979245400,1,0,0,0
5443,3980244800,16,12,11,8
5444,3980244800,30,28,26,21
5445,3981246600,49,46,45,38
5446,3981246600,71,65,64,55
5447,3984244800,85,83,82,73
5448,3984244800,102,100,99,90
5449,3985246500,120,117,115,107
5450,3985246500,125,125,124,117
5451,3988246300,124,124,124,121
5452,3988246300,120,120,121,120
5453,3989246100,103,105,105,108
5454,3989246100,80,83,85,91
5455,3992246400,57,63,65,72
5456,3992246400,41,43,44,52
5457,3993246100,23,25,25,33
5458,3993246100,2,7,8,16
5459,3994245400,0,0,0,1
5460,3996245900,0,0,0,0
5461,3996245900,0,0,0,0
5462,3997247000,0,0,0,0
5463,3997247000,0,0,0,0
5464,3997247000,0,0,0,0
5465,3998245600,2,2,3,1
5466,4000246000,18,15,15,11
5467,4000246000,35,32,31,25
5468,4001246300,57,51,50,43
5469,4001246300,75,70,69,60
5470,4004245300,92,87,87,79
5471,4004245300,105,104,103,95
5472,4005246000,121,119,118,110
5473,4006246000,125,125,125,119
5474,4008245400,121,124,124,121
5475,4009245700,117,119,120,118
5476,4009245700,95,100,101,104
5477,4010246800,75,79,81,87
5478,4012245300,54,58,60,68
5479,4013245900,33,39,40,48
5480,4013245900,17,20,20,29
5481,4014245800,5,3,4,11
5482,4014245800,0,0,0,0
5483,4014245800,0,0,0,0
5484,4016247300,0,0,0,0
5485,4017245700,0,0,0,0
5486,4017245700,0,0,0,0
5487,4018246500,0,0,0,0
5488,4018246500,6,7,6,3
5489,4020245200,22,20,19,14
5490,4021247600,40,36,35,28
5491,4022249100,60,54,54,47
5492,4022249100,79,74,73,64
5493,4023246100,94,92,91,83
5494,4025245100,109,107,106,98
5495,4025245100,124,120,119,112
5496,4026245000,125,125,125,120
5497,4026245000,120,124,124,121
5498,4029245700,111,117,117,116
5499,4029245700,91,96,97,102
5500,4030246300,75,76,78,85
5501,4030246300,51,55,57,65
5502,4033245400,33,36,38,46
5503,4033245400,16,16,18,27
5504,4034246100,0,1,2,10
5505,4034246100,0,0,0,0
5506,4035246300,0,0,0,0
5507,4037247000,0,0,0,0
5508,4037247000,0,0,0,0
5509,4038246200,0,0,0,0
5510,4038246200,0,0,0,0
5511,4039245600,11,8,7,4
5512,4041245200,23,22,21,16
5513,4041245200,42,40,39,31
5514,4042245900,62,58,56,48
5515,4042245900,80,76,75,66
5516,4043245300,97,94,94,85
5517,4045245300,108,108,109,101
5518,4046245200,122,121,121,113
5519,4046245200,124,125,126,120
5520,4047246400,118,122,123,121
5521,4049245300,111,113,114,115
5522,4050245900,85,93,94,99
5523,4050245900,71,74,76,82
5524,4051245700,47,53,55,63
5525,4053247000,30,33,35,44
5526,4053247000,13,14,15,25
5527,4054245900,0,0,0,7
5528,4054245900,0,0,0,0
5529,4055245700,0,0,0,0
5530,4055245700,0,0,0,0
5531,4057247200,0,0,0,0
5532,4057247200,0,0,0,0
5533,4058245400,0,0,0,0
5534,4058245400,14,8,8,6
5535,4059246300,25,24,22,17
5536,4061245200,44,42,40,34
5537,4062245900,62,60,59,51
5538,4062245900,81,78,76,68
5539,4063245700,99,96,96,86
5540,4065254900,114,110,110,102
5541,4066245800,124,123,121,114
5542,4066245800,126,125,124,120
5543,4067245700,119,123,122,120
5544,4070245300,109,112,112,112
5545,4070245300,85,92,93,97
5546,4071245700,66,72,73,79
5547,4071245700,43,50,53,60
5548,4072245900,29,31,33,40
5549,4074245100,10,12,14,21
5550,4074245100,0,0,0,6
5551,4075245300,0,0,0,0
5552,4075245300,0,0,0,0
5553,4075245300,0,0,0,0
5554,4078245500,0,0,0,0
5555,4078245500,0,0,0,0
5556,4079246000,0,0,0,0
5557,4079246000,13,11,11,7
5558,4080245200,31,27,26,20
5559,4082245200,51,47,44,38
5560,4082245200,68,65,64,55
5561,4083245800,87,83,81,73
5562,4083245800,101,99,98,90
5563,4084245800,117,114,114,106
5564,4086245300,126,124,123,117
5565,4087245900,122,124,125,121
5566,4087245900,117,122,122,120
5567,4090245700,104,107,108,110
5568,4090245700,80,86,88,93
5569,4091245300,64,66,68,75
5570,4091245300,43,46,48,57
5571,4092251900,27,27,28,36
5572,4094245300,6,8,9,18
5573,4094245300,0,0,0,3
5574,4095246200,0,0,0,0
5575,4095246200,0,0,0,0
5576,4096245400,0,0,0,0
5577,4096245400,0,0,0,0
5578,4098260800,0,0,0,0
5579,4099258500,1,0,0,0
5580,4099258500,14,12,11,8
5581,4100246300,32,27,26,21
5582,4100246300,53,47,46,38
5583,4102247000,68,66,64,56
5584,4103247400,87,84,82,74
5585,4103247400,102,101,100,91
5586,4104251000,116,116,115,107
5587,4107246700,125,126,124,117
5588,4107246700,122,125,125,121
5589,4108245800,115,121,121,120
5590,4108245800,98,105,106,107
5591,4111244900,77,84,86,91
5592,4111244900,57,62,65,72
5593,4111244900,40,42,44,53
5594,4112245600,23,24,24,33
5595,4112245600,2,6,7,15
5596,4114247300,0,0,0,1
5597,4115259200,0,0,0,0
5598,4115259200,0,0,0,0
5599,4116254600,0,0,0,0
5600,4116254600,0,0,0,0
5601,4119246500,0,0,0,0
5602,4119246500,5,2,2,0
5603,4120246100,19,15,14,11
5604,4120246100,37,32,30,24
5605,4121247600,57,51,49,41
5606,4123245600,76,70,68,59
5607,4123245600,91,88,87,78
5608,4124245600,106,104,102,94
5609,4124245600,124,119,117,109
5610,4127245600,128,126,124,118
5611,4127245600,124,124,124,121
5612,4128249200,119,119,119,118
5613,4128249200,97,100,101,104
5614,4131245300,73,79,81,87
5615,4132246000,54,57,60,68
5616,4132246000,32,37,39,48
5617,4133247200,16,19,20,29
5618,4133247200,2,3,3,11
5619,4135246200,0,0,0,0
5620,4136246400,0,0,0,0
5621,4136246400,0,0,0,0
5622,4137246200,0,0,0,0
5623,4137246200,0,0,0,0
5624,4137246200,0,0,0,0
5625,4139251900,8,6,6,3
5626,4140246400,22,19,18,13
5627,4140246400,41,36,34,29
5628,4141249000,59,56,54,46
5629,4143246300,78,74,72,63
5630,4144246500,96,92,91,82
5631,4145246800,107,107,106,99
5632,4145246800,124,120,120,113
5633,4146247100,124,125,125,120
5634,4147246400,118,123,125,122
5635,4149246000,114,117,117,117
5636,4149246000,92,96,98,102
5637,4150245800,75,77,79,85
5638,4151245200,55,56,58,65
5639,4152245800,34,36,38,46
5640,4153245400,17,18,19,27
5641,4153245400,0,1,4,11
5642,4154245400,0,0,0,0
5643,4155245400,0,0,0,0
5644,4156245200,0,0,0,0
5645,4157246000,0,0,0,0
5646,4157246000,0,0,0,0
5647,4157246000,0,0,0,0
5648,4160246400,11,7,7,4
5649,4160246400,26,22,21,16
5650,4161245500,44,39,38,31
5651,4161245500,64,58,57,48
5652,4162245600,80,77,74,66
5653,4164245700,99,95,93,84
5654,4165246500,110,109,109,101
5655,4166248000,121,121,121,114
5656,4167246200,124,125,126,121
5657,4168246300,119,123,125,123
5658,4169245800,110,113,114,115
5659,4169245800,86,93,95,99
5660,4170246400,73,75,77,82
5661,4172245200,50,54,56,64
5662,4173245900,31,34,36,44
5663,4173245900,9,13,15,24
5664,4174246900,0,0,0,8
5665,4175248500,0,0,0,0
5666,4176246200,0,0,0,0
5667,4176246200,0,0,0,0
5668,4177245500,0,0,0,0
5669,4177245500,0,0,0,0
5670,4178245300,0,0,0,0
5671,4178245300,10,8,7,5
5672,4180244400,26,21,20,16
5673,4181246300,44,39,38,31
5674,4181246300,66,59,57,49
5675,4182245100,83,77,76,67
5676,4184245500,100,96,95,85
5677,4185246000,115,111,110,101
5678,4185246000,125,123,121,114
5679,4186246400,124,125,124,120
5680,4188249200,122,123,123,121
5681,4189245300,106,112,112,113
5682,4189245300,84,91,92,96
5683,4190245600,70,72,73,79
5684,4191246500,46,50,52,60
5685,4192245600,26,30,32,41
5686,4193247000,8,12,13,21
5687,4193247000,0,0,0,6
5688,4194245500,0,0,0,0
5689,4194245500,0,0,0,0
5690,4197245700,0,0,0,0
5691,4197245700,0,0,0,0
5692,4197245700,0,0,0,0
5693,4198246100,0,0,0,0
5694,4199246300,12,11,10,7
5695,4201246600,29,28,26,20
5696,4201246600,49,46,44,36
5697,4202245800,66,65,64,54
5698,4202245800,85,82,81,72
5699,4203246400,103,99,98,90
5700,4205246700,115,114,113,105
5701,4205246700,125,123,123,117
5702,4206246700,122,125,125,121
5703,4207246000,117,121,122,121
5704,4209245500,104,108,109,110
5705,4209245500,83,87,88,93
5706,4210245500,65,67,69,75
5707,4210245500,45,47,48,56
5708,4213245800,26,28,29,37
5709,4214248400,8,9,10,19
5710,4214248400,0,0,0,4
5711,4215245800,0,0,0,0
5712,4215245800,0,0,0,0
5713,4217245400,0,0,0,0
5714,4218249500,0,0,0,0
5715,4218249500,0,0,0,0
5716,4218249500,1,0,0,0
5717,4219246000,15,12,11,8
5718,4219246000,32,28,27,21
5719,4221245900,52,47,46,38
5720,4222246400,70,66,65,56
5721,4222246400,89,84,82,74
5722,4223245700,103,100,99,91
5723,4225245800,120,117,115,106
5724,4226247900,124,126,124,117
5725,4227246700,120,125,125,121
5726,4227246700,117,123,122,120
5727,4229245900,100,105,107,108
5728,4230245900,76,84,85,91
5729,4231248200,60,63,65,72
5730,4231248200,40,42,44,53
5731,4233245800,22,24,24,34
5732,4234245700,4,7,8,16
5733,4234245700,0,0,0,1
5734,4235246400,0,0,0,0
5735,4235246400,0,0,0,0
5736,4236245600,0,0,0,0
5737,4237246300,0,0,0,0
5738,4238246100,0,0,0,0
5739,4239246200,1,3,3,0
5740,4239246200,18,15,14,11
5741,4240245800,35,32,31,25
5742,4242246100,53,50,50,42
5743,4242246100,75,69,69,60
5744,4243245500,90,88,87,78
5745,4244246100,104,104,102,93
5746,4246245500,121,119,119,110
5747,4246245500,127,126,125,119
5748,4247246100,121,123,124,121
5749,4248245700,118,120,120,119
5750,4250245600,93,100,101,104
5751,4250245600,75,80,81,87
5752,4251247200,57,58,60,68
5753,4252246400,37,38,40,49
5754,4252246400,17,19,20,30
5755,4254245800,3,3,4,12
5756,4254245800,0,0,0,0
5757,4255245700,0,0,0,0
5758,4255245700,0,0,0,0
5759,4256245700,0,0,0,0
5760,4258245600,0,0,0,0
5761,4258245600,0,0,0,0
5762,4259245600,8,5,5,3
5763,4260247600,22,18,17,13
5764,4260247600,41,35,33,28
5765,4262246100,61,55,54,46
5766,4263245900,80,75,73,63
5767,4263245900,94,93,91,82
5768,4264246500,105,106,106,98
5769,4265246600,124,120,119,112
5770,4266247000,123,125,125,119
5771,4267246400,118,124,125,121
5772,4267246400,116,117,118,117
5773,4268253100,91,96,98,102
5774,4270245700,72,76,79,85
5775,4271248000,54,55,57,66
5776,4271248000,34,36,38,46
5777,4272251900,16,18,18,26
5778,4274246900,0,3,4,10
5779,4275246000,0,0,0,0
5780,4275246000,0,0,0,0
5781,4276246000,0,0,0,0
5782,4277246800,0,0,0,0
5783,4277246800,0,0,0,0
5784,4278246500,0,0,0,0
5785,4279245900,9,7,6,4
5786,4279245900,20,19,19,15
5787,4280257200,39,37,36,30
5788,4281246200,61,56,55,47
5789,4283245800,79,74,73,64
5790,4283245800,100,94,92,83
5791,4284245900,111,109,108,100
5792,4284245900,123,122,121,114
5793,4287246200,124,125,125,121
5794,4287246200,122,124,123,122
5795,4288260000,111,114,114,115
5796,4289245400,86,93,95,99
5797,4291245600,72,75,77,83
5798,4292245700,50,54,55,63
5799,4292245700,34,33,35,43
5800,4293246400,15,14,16,24
5801,4293246400,0,0,0,8
5802,4295246500,0,0,0,0
5803,4295246500,0,0,0,0
5804,4296246700,0,0,0,0
5805,4296246700,0,0,0,0
5806,4296246700,0,0,0,0
5807,4299245500,0,0,0,0
5808,4299245500,13,9,8,4
5809,4300246000,25,24,23,17
5810,4300246000,43,41,40,33
5811,4301246700,65,60,59,50
5812,4303245700,84,78,77,68
5813,4304245800,99,96,95,86
5814,4304245800,111,110,109,102
5815,4305246400,125,122,121,115
5816,4307245900,126,125,124,120
5817,4308245900,121,122,123,121
5818,4308245900,111,112,111,112
5819,4309249200,85,91,92,96
5820,4311245600,70,72,73,79
5821,4312245700,46,51,54,60
5822,4312245700,27,31,33,41
5823,4313245800,12,12,14,22
5824,4313245800,0,0,0,6
5825,4315245700,0,0,0,0
5826,4316245700,0,0,0,0
5827,4316245700,0,0,0,0
5828,4316245700,0,0,0,0
5829,4317247300,0,0,0,0
5830,4318245900,0,0,0,0
5831,4319245800,14,11,11,7
5832,4320246100,31,28,26,20
5833,4321249000,51,46,44,37
5834,4321249000,69,65,64,54
5835,4322246300,86,82,81,72
5836,4324245700,105,100,99,90
5837,4324245700,119,115,114,106
5838,4325247200,127,124,123,117
5839,4327245800,123,124,124,121
5840,4328245900,116,121,122,121
5841,4329245800,100,107,108,110
5842,4329245800,78,85,88,93
5843,4330245600,61,65,67,74
5844,4332246500,41,46,47,55
5845,4332246500,24,25,27,35
5846,4333245400,6,7,9,17
5847,4333245400,0,0,0,3
5848,4334246300,0,0,0,0
5849,4336245700,0,0,0,0
5850,4336245700,0,0,0,0
5851,4337245400,0,0,0,0
5852,4337245400,0,0,0,0
5853,4338246200,0,0,1,0
5854,4340245300,15,13,13,9
5855,4340245300,32,29,28,22
5856,4341251000,50,47,46,39
5857,4342263300,70,67,65,57
5858,4342263300,86,85,84,75
5859,4344245800,104,101,101,92
5860,4345246700,120,117,117,108
5861,4345246700,125,125,125,118
5862,4346247000,120,124,125,122
5863,4348245900,117,120,122,120
5864,4349245500,98,104,105,107
5865,4349245500,79,83,84,91
5866,4350245900,59,62,63,71
5867,4352245700,41,42,43,51
5868,4353245900,24,24,24,33
5869,4353245900,4,6,7,14
5870,4354252800,0,0,0,0
5871,4354252800,0,0,0,0
5872,4356248600,0,0,0,0
5873,4357246600,0,0,0,0
5874,4357246600,0,0,0,0
5875,4358245800,0,0,0,0
5876,4358245800,1,2,2,1
5877,4359246200,19,16,15,12
5878,4360247900,38,32,31,25
5879,4361246000,55,51,50,43
5880,4362247800,75,70,69,60
5881,4362247800,89,88,87,79
5882,4364245800,107,104,103,95
5883,4365245400,121,119,118,110
5884,4366245900,127,125,125,119
5885,4366245900,122,123,123,121
5886,4369245500,118,118,118,118
5887,4369245500,94,99,101,104
5888,4370245700,75,79,80,87
5889,4370245700,54,58,60,68
5890,4372247100,37,38,40,48
5891,4373245600,17,20,22,29
5892,4374246200,3,4,5,12
5893,4374246200,0,0,0,0
5894,4374246200,0,0,0,0
5895,4375250400,0,0,0,0
5896,4377247500,0,0,0,0
5897,4377247500,0,0,0,0
5898,4378245700,0,0,0,0
5899,4378245700,6,5,5,3
5900,4379245600,24,18,17,13
5901,4381246200,42,35,34,28
5902,4382245400,60,55,53,45
5903,4382245400,79,73,71,63
5904,4383245800,95,91,91,82
5905,4383245800,110,107,106,98
5906,4385245800,122,120,119,112
5907,4386247600,124,125,125,120
5908,4386247600,119,124,125,122
5909,4389246100,114,117,117,116
5910,4390245500,91,98,99,102
5911,4390245500,73,78,80,85
5912,4391246300,48,56,58,65
5913,4391246300,33,36,38,47
5914,4393245500,17,17,18,27
5915,4394245700,1,1,2,11
5916,4394245700,0,0,0,0
5917,4394245700,0,0,0,0
5918,4395245600,0,0,0,0
5919,4397246000,0,0,0,0
5920,4397246000,0,0,0,0
5921,4398245900,0,0,0,0
5922,4399245600,10,7,7,4
5923,4399245600,24,21,20,15
5924,4400246000,44,38,37,30
5925,4401245700,63,57,56,48
5926,4402245600,80,76,75,67
5927,4403245800,97,94,93,84
5928,4403245800,111,108,108,100
5929,4406245900,122,121,121,114
5930,4407246100,124,125,125,120
5931,4407246100,118,124,124,121
5932,4408247800,112,114,115,114
5933,4410245400,87,93,95,99
5934,4410245400,71,74,77,83
5935,4411245400,51,53,55,64
5936,4411245400,29,33,35,45
5937,4413247800,14,15,15,24
5938,4414245800,0,0,0,8
5939,4414245800,0,0,0,0
5940,4415245600,0,0,0,0
5941,4415245600,0,0,0,0
5942,4416246200,0,0,0,0
5943,4418244600,0,0,0,0
5944,4418244600,0,0,0,0
5945,4419245900,11,9,8,6
5946,4419245900,25,22,21,17
5947,4420246000,42,40,39,32
5948,4422245500,63,59,58,50
5949,4422245500,81,77,77,67
5950,4423245800,101,96,96,85
5951,4424246400,115,111,110,102
5952,4426245100,126,123,122,115
5953,4426245100,125,125,125,121
5954,4427246800,120,123,123,121
5955,4428245500,111,111,112,113
5956,4430245200,86,90,91,97
5957,4430245200,65,70,73,79
5958,4431246500,47,50,52,60
5959,4432245200,29,31,32,41
5960,4432245200,10,12,12,21
5961,4434245200,0,0,0,5
5962,4434245200,0,0,0,0
5963,4435245700,0,0,0,0
5964,4435245700,0,0,0,0
5965,4436246000,0,0,0,0
5966,4436246000,0,0,0,0
5967,4438247500,0,0,0,0
5968,4439247000,14,11,11,8
5969,4439247000,32,27,26,20
5970,4440245600,49,46,45,38
5971,4442245700,68,66,64,55
5972,4443246000,89,83,82,73
5973,4443246000,103,101,99,90
5974,4444245000,119,116,115,107
5975,4446245100,124,124,124,117
5976,4447245400,124,124,125,121
5977,4447245400,117,121,123,121
5978,4448246200,101,105,106,109
5979,4450246600,77,84,87,92
5980,4451245300,57,64,66,73
5981,4451245300,42,44,46,54
5982,4452246000,27,25,26,34
5983,4453246000,4,6,9,16
5984,4454247700,0,0,0,2
5985,4455246400,0,0,0,0
5986,4455246400,0,0,0,0
5987,4456246100,0,0,0,0
5988,4456246100,0,0,0,0
5989,4457246300,0,0,0,0
5990,4459245400,1,2,2,0
5991,4459245400,16,14,14,10
5992,4460245500,32,31,30,24
5993,4460245500,52,51,49,41
5994,4461245700,72,69,68,59
5995,4463245200,89,87,86,78
5996,4463245200,106,102,102,93
5997,4464246000,122,118,118,109
5998,4464246000,128,125,124,118
5999,4467245000,120,123,124,122
6000,4467245000,117,120,121,120
6001,4468246400,96,102,103,106
6002,4468246400,74,81,83,89
6003,4471245600,58,61,63,69
6004,4471245600,39,40,41,50
6005,4472245300,21,21,23,31
6006,4472245300,5,3,4,13
6007,4473245600,0,0,0,0
6008,4475245100,0,0,0,0
6009,4475245100,0,0,0,0
6010,4476246200,0,0,0,0
6011,4476246200,0,0,0,0
6012,4477246100,0,0,0,0
6013,4477246100,6,4,4,1
6014,4479245300,20,17,16,12
6015,4480246000,37,33,32,26
6016,4480246000,55,53,51,43
6017,4481244900,75,72,70,60
6018,4483245100,88,90,89,79
6019,4484245600,106,105,104,95
6020,4484245600,121,120,119,111
6021,4485245700,124,124,124,119
6022,4487245400,120,123,124,122
6023,4488245700,118,118,118,118
6024,4489245600,93,97,98,103
6025,4489245600,75,78,80,87
6026,4491245000,53,57,59,67
6027,4492245900,36,37,39,48
6028,4492245900,16,18,20,28
6029,4493245500,1,3,4,11
6030,4493245500,0,0,0,0
6031,4495247300,0,0,0,0
6032,4496247400,0,0,0,0
6033,4496247400,0,0,0,0
6034,4497245600,0,0,0,0
6035,4497245600,0,0,0,0
6036,4498245500,10,6,6,3
6037,4500245100,24,21,19,14
6038,4500245100,43,37,36,29
6039,4501245600,60,57,55,47
6040,4501245600,78,76,74,65
6041,4504245400,97,94,94,83
6042,4504245400,110,108,107,99
6043,4505247500,125,120,120,113
6044,4506247500,127,125,125,120
6045,4508245300,122,123,123,121
6046,4508245300,114,115,115,116
6047,4509246400,89,94,96,101
6048,4509246400,71,75,77,84
6049,4510246200,51,54,56,64
6050,4512245600,32,34,36,44
6051,4512245600,16,16,16,25
6052,4513245500,0,0,1,9
6053,4513245500,0,0,0,0
6054,4514245200,0,0,0,0
6055,4516245100,0,0,0,0
6056,4516245100,0,0,0,0
6057,4517246600,0,0,0,0
6058,4517246600,0,0,0,0
6059,4518249800,11,8,8,5
6060,4520245400,28,23,21,16
6061,4520245400,43,40,39,32
6062,4521246000,63,59,57,50
6063,4522246100,79,78,76,67
6064,4522246100,99,97,95,86
6065,4524245400,110,110,110,101
6066,4525246900,125,123,122,114
6067,4525246900,126,125,125,121
6068,4526245700,121,123,123,122
6069,4528245900,109,114,114,115
6070,4529245900,84,93,95,99
6071,4529245900,68,75,76,82
6072,4530247100,50,54,55,62
6073,4532245500,33,33,36,43
6074,4533245800,15,14,16,23
6075,4533245800,1,0,0,7
6076,4534247000,0,0,0,0
6077,4534247000,0,0,0,0
6078,4535246000,0,0,0,0
6079,4536247900,0,0,0,0
6080,4537245200,0,0,0,0
6081,4537245200,0,0,0,0
6082,4538246600,12,9,9,6
6083,4538246600,27,23,23,18
6084,4541244800,47,42,40,33
6085,4541244800,64,60,59,51
6086,4542246400,82,79,78,69
6087,4542246400,99,97,96,87
6088,4545245500,111,111,111,103
6089,4545245500,125,123,122,115
6090,4546245900,123,125,124,121
6091,4546245900,123,123,123,121
6092,4549246900,110,111,111,112
6093,4549246900,84,90,91,96
6094,4550246300,69,71,72,79
6095,4550246300,47,50,52,59
6096,4551245800,31,31,31,40
6097,4553245800,8,11,12,21
6098,4553245800,0,0,0,6
6099,4554246500,0,0,0,0
6100,4554246500,0,0,0,0
6101,4555246500,0,0,0,0
6102,4557245200,0,0,0,0
6103,4557245200,0,0,0,0
6104,4558245500,0,0,0,0
6105,4558245500,14,12,11,7
6106,4559245800,29,27,26,20
6107,4561245100,49,45,45,37
6108,4562246900,66,65,64,55
6109,4562246900,84,82,81,72
6110,4563254200,101,100,99,89
6111,4563254200,119,115,114,105
6112,4565246900,125,124,123,117
6113,4566245500,124,125,125,121
6114,4566245500,119,121,122,121
6115,4569246200,103,106,107,110
6116,4570246600,80,85,87,93
6117,4570246600,62,65,67,74
6118,4571247200,41,45,47,55
6119,4571247200,26,26,27,35
6120,4573247200,6,8,9,17
6121,4574246200,0,0,0,3
6122,4574246200,0,0,0,0
6123,4575245400,0,0,0,0
6124,4575245400,0,0,0,0
6125,4576245100,0,0,0,0
6126,4577247400,0,0,0,0
6127,4578246200,2,1,1,0
6128,4578246200,17,13,13,8
6129,4579245200,36,29,28,23
6130,4579245200,53,48,47,39
6131,4582245100,73,68,66,58
6132,4582245100,88,86,84,75
6133,4583249500,104,102,101,92
6134,4583249500,117,119,117,108
6135,4586245100,125,126,126,119
6136,4586245100,124,124,125,121
6137,4587245200,119,122,121,120
6138,4587245200,99,103,104,108
6139,4590245200,77,83,85,91
6140,4590245200,59,62,64,71
6141,4591245700,39,43,44,52
6142,4591245700,21,23,25,33
6143,4594245100,1,5,7,15
6144,4594245100,0,0,0,2
6145,4594245100,0,0,0,0
6146,4595246000,0,0,0,0
6147,4595246000,0,0,0,0
6148,4596246400,0,0,0,0
6149,4598245000,0,0,0,0
6150,4598245000,3,3,3,0
6151,4599249500,20,15,15,10
6152,4599249500,37,33,32,25
6153,4600245800,56,52,51,42
6154,4602245200,74,71,70,61
6155,4603245100,88,88,88,79
6156,4603245100,102,103,103,95
6157,4604246300,123,119,117,110
6158,4606245000,128,125,124,118
6159,4607245800,122,123,123,121
6160,4607245800,120,119,119,118
6161,4608245600,97,100,101,105
6162,4610245000,73,78,79,87
6163,4611245300,56,58,60,67
6164,4611245300,39,38,39,47
6165,4612245400,20,19,19,28
6166,4612245400,4,4,3,11
6167,4614246900,0,0,0,0
6168,4615245400,0,0,0,0
6169,4615245400,0,0,0,0
6170,4616245400,0,0,0,0
6171,4616245400,0,0,0,0
6172,4617245600,0,0,0,0
6173,4618247200,9,7,7,3
6174,4619245300,21,19,19,14
6175,4619245300,38,36,35,29
6176,4620245400,59,56,55,47
6177,4622245800,78,75,74,65
6178,4623246000,96,94,92,84
6179,4624245100,109,107,107,99
6180,4624245100,124,121,120,113
6181,4626247700,127,125,125,120
6182,4627245300,121,123,123,122
6183,4628245400,116,116,116,116
6184,4628245400,91,96,96,101
6185,4629245900,74,76,77,83
6186,4631245300,50,55,57,64
6187,4631245300,34,35,38,45
6188,4632245300,17,17,18,25
6189,4632245300,2,2,2,9
6190,4632245300,0,0,0,0
6191,4635244800,0,0,0,0
6192,4635244800,0,0,0,0
6193,4635244800,0,0,0,0
6194,4636245700,0,0,0,0
6195,4636245700,0,0,0,0
6196,4639244900,9,7,7,4
6197,4639244900,25,20,19,15
6198,4640245800,40,38,37,31
6199,4640245800,61,57,56,48
6200,4641246100,77,75,73,65
6201,4643245400,99,94,93,83
6202,4644244800,110,109,108,99
6203,4644244800,124,121,120,112
6204,4645246200,128,126,125,120
6205,4647245100,122,123,124,121
6206,4648246700,113,115,116,116
6207,4648246700,87,95,97,101
6208,4649245700,70,75,77,83
6209,4651245000,50,54,57,65
6210,4652245800,31,35,37,45
6211,4652245800,13,16,17,25
6212,4653246300,0,1,1,8
6213,4653246300,0,0,0,0
6214,4655247100,0,0,0,0
6215,4656246100,0,0,0,0
6216,4656246100,0,0,0,0
6217,4656246100,0,0,0,0
6218,4657246800,0,0,0,0
6219,4658245600,12,9,8,5
6220,4659247500,24,22,22,17
6221,4660245000,42,40,39,32
6222,4661284700,63,59,57,49
6223,4661284700,80,77,76,67
6224,4664245200,99,96,95,86
6225,4664245200,110,109,109,101
6226,4665244800,121,122,123,115
6227,4665244800,120,124,125,120
6228,4668244700,119,122,124,122
6229,4668244700,110,112,114,114
6230,4669245200,85,90,93,98
6231,4669245200,67,73,74,80
6232,4670245500,47,51,53,61
6233,4672245100,30,32,34,42
6234,4672245100,10,12,13,22
6235,4673245000,0,0,0,6
6236,4673245000,0,0,0,0
6237,4673245000,0,0,0,0
6238,4676244700,0,0,0,0
6239,4676244700,0,0,0,0
6240,4676244700,0,0,0,0
6241,4677246100,0,0,0,0
6242,4677246100,17,11,10,6
6243,4680245200,31,26,25,19
6244,4680245200,50,45,43,36
6245,4681245700,68,63,62,54
6246,4681245700,84,82,80,72
6247,4682245900,102,99,97,90
6248,4684244900,114,114,113,105
6249,4685244700,125,124,123,116
6250,4685244700,122,124,124,121
6251,4688245800,119,122,123,122
6252,4688245800,105,108,108,111
6253,4689246000,82,87,88,94
6254,4689246000,62,67,69,75
6255,4690246600,46,47,48,57
6256,4692245000,29,28,29,37
6257,4693246400,6,9,10,19
6258,4693246400,0,0,0,4
6259,4694245100,0,0,0,0
6260,4694245100,0,0,0,0
6261,4696245200,0,0,0,0
6262,4697247000,0,0,0,0
6263,4697247000,0,0,0,0
6264,4698245200,0,0,0,0
6265,4698245200,17,12,12,8
6266,4698245200,35,28,27,22
6267,4700247200,51,47,46,38
6268,4701246500,69,66,65,56
6269,4701246500,87,84,83,75
6270,4702245900,104,101,99,90
6271,4705245200,120,117,114,107
6272,4705245200,126,124,124,118
6273,4706245800,124,124,124,121
6274,4706245800,118,121,121,121
6275,4709245400,100,105,107,109
6276,4709245400,78,84,86,91
6277,4710245900,61,64,66,73
6278,4710245900,42,44,45,53
6279,4712247500,24,25,26,34
6280,4713246300,1,8,8,16
6281,4713246300,0,0,0,2
6282,4714245800,0,0,0,0
6283,4714245800,0,0,0,0
6284,4715245700,0,0,0,0
6285,4717245100,0,0,0,0
6286,4717245100,0,0,0,0
6287,4718245300,0,2,2,0
6288,4718245300,19,15,15,11
6289,4719245500,33,31,30,24
6290,4721245200,54,50,49,42
6291,4721245200,70,68,67,59
6292,4722245400,87,86,87,78
6293,4722245400,105,103,103,94
6294,4725247800,122,119,117,110
6295,4725247800,127,125,124,118
6296,4726245700,125,124,124,121
6297,4727245700,121,119,120,118
6298,4729244900,97,100,101,105
6299,4729244900,78,80,82,87
