,Time,Ch1,Ch2,Ch3,Ch4
5426,3969246900,61,59,57,49
5427,3969246900,80,76,75,66
5428,3971281700,96,95,94,84
5429,3972278100,108,109,109,100
5430,3972278100,122,121,121,113
5431,3973277100,122,124,125,119
5432,3975276400,117,122,123,120
5433,3975276400,108,114,114,113
5434,3976822600,87,92,94,98
5435,3976822600,67,73,76,82
5436,3979257700,49,52,54,63
5437,3980297600,31,32,34,44
5438,3981315000,13,14,15,24
5439,3981315000,0,0,0,9
5440,3982303000,0,0,0,0
5441,3982303000,0,0,0,0
5442,3983265200,0,0,0,0
5443,3984299900,0,0,0,0
5444,3985298900,0,0,0,0
5445,3985298900,0,0,0,0
5446,3985298900,12,8,8,5
5447,3988356500,28,21,20,17
5448,3989362100,45,39,38,31
5449,3989362100,67,58,57,48
5450,3989362100,81,77,76,66
5451,3990360900,99,96,96,84
5452,3992398200,110,110,110,100
5453,3992398200,122,122,122,113
5454,3993400300,121,124,124,119
5455,3995521700,120,122,123,120
5456,3997060800,110,111,112,112
5457,3997611000,85,90,93,97
5458,3997611000,66,71,75,80
5459,3998615700,48,51,54,61
5460,4000639200,29,31,33,42
5461,4000639200,13,13,14,23
5462,4001653400,0,0,0,7
5463,4001653400,0,0,0,0
5464,4002651200,0,0,0,0
5465,4004652000,0,0,0,0
5466,4004652000,0,0,0,0
5467,4004652000,0,0,0,0
5468,4005652100,0,0,0,0
5469,4005652100,13,9,9,6
5470,4008783900,28,24,23,18
5471,4008783900,44,41,40,34
5472,4009782000,66,60,59,51
5473,4009782000,82,79,77,68
5474,4010747500,101,97,96,86
5475,4012785400,113,111,111,101
5476,4012785400,125,123,123,114
5477,4013782000,124,125,125,119
5478,4014752700,119,122,122,119
5479,4016782000,109,111,112,112
5480,4017325500,82,89,91,96
5481,4017866600,69,71,73,78
5482,4017866600,47,49,51,59
5483,4020281300,28,31,33,41
5484,4021283300,9,13,14,22
5485,4021283300,0,0,0,6
5486,4022281900,0,0,0,0
5487,4022281900,0,0,0,0
5488,4023284900,0,0,0,0
5489,4024283100,0,0,0,0
5490,4025283600,0,0,0,0
5491,4025283600,0,0,0,0
5492,4025283600,12,10,10,7
5493,4026846400,32,26,25,20
5494,4029333800,49,45,43,36
5495,4029333800,70,63,62,54
5496,4030324600,85,81,80,70
5497,4030324600,102,99,97,86
5498,4033357000,116,114,114,103
5499,4033357000,123,124,124,115
5500,4034356300,122,125,126,120
5501,4034356300,117,121,123,120
5502,4036864000,102,108,110,110
5503,4037905200,78,87,89,94
5504,4037905200,63,67,70,77
5505,4039010700,42,47,49,57
5506,4039711800,25,28,29,38
5507,4041294500,5,9,11,20
5508,4041294500,0,0,0,5
5509,4042303400,0,0,0,0
5510,4042303400,0,0,0,0
5511,4043262600,0,0,0,0
5512,4045297200,0,0,0,0
5513,4045297200,0,0,0,0
5514,4045297200,2,0,0,0
5515,4046817000,16,12,11,8
5516,4046817000,32,29,28,22
5517,4048997700,49,46,46,38
5518,4049995600,68,65,65,56
5519,4050995400,87,83,82,73
5520,4050995400,105,100,99,89
5521,4051995800,118,116,116,106
5522,4053997700,126,124,124,116
5523,4053997700,122,124,125,119
5524,4054995900,118,120,122,119
5525,4057535000,101,104,106,108
5526,4058549400,76,82,85,91
5527,4059216100,58,62,65,72
5528,4059216100,42,42,43,51
5529,4059216100,25,23,24,33
5530,4061755600,7,6,7,16
5531,4061755600,0,0,0,2
5532,4062724100,0,0,0,0
5533,4062724100,0,0,0,0
5534,4063757100,0,0,0,0
5535,4063757100,0,0,0,0
5536,4065755400,0,0,0,0
5537,4065755400,3,2,1,0
5538,4066763400,17,15,14,10
5539,4067307700,38,32,30,24
5540,4067848100,57,50,49,42
5541,4069894900,75,70,68,59
5542,4070854800,92,88,86,77
5543,4070854800,103,103,102,93
5544,4071890400,120,118,117,108
5545,4073857800,126,125,125,118
5546,4074857800,123,123,124,120
5547,4075858500,118,118,119,117
5548,4075858500,97,101,103,105
5549,4077878600,72,79,81,88
5550,4079273600,56,59,61,69
5551,4079273600,35,39,41,50
5552,4079883500,18,21,22,30
5553,4082457600,3,5,6,14
5554,4083023900,0,0,0,1
5555,4083023900,0,0,0,0
5556,4083023900,0,0,0,0
5557,4084067000,0,0,0,0
5558,4084067000,0,0,0,0
5559,4086388500,0,0,0,0
5560,4086929200,6,5,4,2
5561,4086929200,21,17,16,13
5562,4087970400,36,34,33,27
5563,4087970400,59,53,52,44
5564,4090607300,77,72,71,60
5565,4090607300,95,90,89,78
5566,4091653500,107,104,104,95
5567,4091653500,124,120,119,109
5568,4094615300,127,125,125,117
5569,4095158600,118,123,123,119
5570,4095158600,117,118,118,117
5571,4096199500,93,98,100,103
5572,4099212200,72,79,81,87
5573,4099212200,51,57,59,68
5574,4100222500,31,38,39,48
5575,4100222500,17,19,20,29
5576,4100222500,1,3,4,13
5577,4102270200,0,0,0,0
5578,4103252600,0,0,0,0
5579,4104218300,0,0,0,0
5580,4104218300,0,0,0,0
5581,4104218300,0,0,0,0
5582,4105259700,0,0,0,0
5583,4106764100,7,6,5,4
5584,4106764100,22,18,17,14
5585,4107805900,38,36,34,28
5586,4108314000,60,56,53,45
5587,4110356900,78,73,72,62
5588,4111360000,95,92,90,81
5589,4112321700,106,106,106,96
5590,4112321700,123,120,119,110
5591,4114354700,125,125,125,118
5592,4115356600,120,123,125,120
5593,4115356600,113,117,118,116
5594,4116862700,88,97,98,101
5595,4116862700,69,77,79,85
5596,4119229000,50,56,58,66
5597,4119771300,31,35,38,47
5598,4120787500,17,17,18,27
5599,4120787500,3,2,3,11
5600,4121775800,0,0,0,0
5601,4122777900,0,0,0,0
5602,4123775900,0,0,0,0
5603,4123775900,0,0,0,0
5604,4124800800,0,0,0,0
5605,4124800800,0,0,0,0
5606,4127322100,9,7,5,4
5607,4127828100,24,20,19,15
5608,4128834300,43,38,36,29
5609,4129833600,63,57,55,47
5610,4129833600,79,77,74,64
5611,4130867300,97,94,93,83
5612,4131868800,105,108,107,98
5613,4132841600,119,120,120,111
5614,4132841600,124,125,126,119
5615,4135867000,122,123,124,120
5616,4137555600,113,116,117,115
5617,4139580100,89,95,97,101
5618,4139580100,70,77,78,84
5619,4140562900,51,55,56,65
5620,4141597200,34,35,37,46
5621,4141597200,14,16,18,27
5622,4142567100,0,1,2,11
5623,4143565200,0,0,0,0
5624,4143565200,0,0,0,0
5625,4144596800,0,0,0,0
5626,4144596800,0,0,0,0
5627,4145568100,0,0,0,0
5628,4145568100,0,0,0,0
5629,4145568100,7,7,7,4
5630,4147656800,23,21,19,16
5631,4148698300,45,38,36,30
5632,4149163400,61,56,56,47
5633,4150202800,80,75,74,64
5634,4152223900,97,94,93,82
5635,4152223900,111,107,107,97
5636,4153205000,123,120,120,111
5637,4154181800,123,124,125,118
5638,4155170000,120,123,123,120
5639,4156713600,114,115,116,115
5640,4156713600,89,94,96,100
5641,4157754500,68,74,78,83
5642,4158257200,46,53,56,64
5643,4160299700,29,34,36,45
5644,4160299700,10,16,16,25
5645,4161296900,0,0,1,10
5646,4161296900,0,0,0,0
5647,4162277300,0,0,0,0
5648,4164306600,0,0,0,0
5649,4164306600,0,0,0,0
5650,4165297100,0,0,0,0
5651,4165297100,0,0,0,0
5652,4166818500,10,8,7,5
5653,4167861900,26,22,21,17
5654,4169005900,45,40,39,32
5655,4169506600,67,59,58,49
5656,4170512200,83,78,76,67
5657,4171512400,98,96,95,85
5658,4172515600,111,110,109,100
5659,4173546900,124,122,121,113
5660,4173546900,123,124,124,119
5661,4174549100,121,122,122,119
5662,4175521200,111,113,113,112
5663,4177064300,85,92,93,97
5664,4177619000,69,73,74,80
5665,4177619000,46,51,54,62
5666,4180660000,29,32,34,43
5667,4181634000,13,14,15,23
5668,4181634000,0,0,0,7
5669,4182659300,0,0,0,0
5670,4183659200,0,0,0,0
5671,4184659800,0,0,0,0
5672,4184659800,0,0,0,0
5673,4185660300,0,0,0,0
5674,4185660300,0,0,0,0
5675,4187167200,14,10,9,6
5676,4187685600,30,26,24,19
5677,4189154000,48,44,42,34
5678,4189154000,66,63,62,52
5679,4190169700,83,80,79,69
5680,4190169700,99,98,97,87
5681,4193195500,112,111,112,102
5682,4193195500,119,122,123,114
5683,4193195500,122,125,126,120
5684,4194830700,118,122,123,120
5685,4197330400,109,111,112,112
5686,4197873000,85,90,92,96
5687,4198880300,67,71,73,78
5688,4198880300,47,50,53,60
5689,4200916700,29,31,33,41
5690,4200916700,12,12,13,22
5691,4201913300,0,0,0,7
5692,4202880300,0,0,0,0
5693,4202880300,0,0,0,0
5694,4203887700,0,0,0,0
5695,4204916200,0,0,0,0
5696,4205913800,0,0,0,0
5697,4205913800,0,0,0,0
5698,4206880000,14,10,9,7
5699,4206880000,32,26,24,19
5700,4209400200,49,45,42,35
5701,4209941800,68,63,62,52
5702,4209941800,82,81,80,69
5703,4210985200,102,99,97,87
5704,4212984800,113,114,113,104
5705,4213985400,123,123,123,116
5706,4214985500,121,124,124,120
5707,4214985500,117,121,122,120
5708,4217530600,106,108,109,110
5709,4218563500,80,87,89,93
5710,4218563500,64,67,69,75
5711,4219572400,45,46,48,57
5712,4220536500,27,28,29,38
5713,4221571900,8,9,10,19
5714,4221571900,0,0,0,5
5715,4222568500,0,0,0,0
5716,4223535900,0,0,0,0
5717,4223535900,0,0,0,0
5718,4225571300,0,0,0,0
5719,4225571300,0,0,0,0
5720,4227077500,0,0,0,0
5721,4227624900,15,11,11,8
5722,4227624900,34,29,27,21
5723,4229629600,49,46,45,38
5724,4230635300,67,65,64,55
5725,4230635300,85,83,81,73
5726,4231668100,101,100,100,90
5727,4231668100,120,118,116,106
5728,4233673300,122,125,126,116
5729,4234634300,118,124,125,120
5730,4235631600,116,120,122,119
5731,4237725300,98,104,106,107
5732,4238735500,74,83,86,91
5733,4238735500,60,63,65,72
5734,4239737900,39,42,44,54
5735,4239737900,24,24,25,34
5736,4241766400,6,6,8,16
5737,4242765900,0,0,0,3
5738,4242765900,0,0,0,0
5739,4243738400,0,0,0,0
5740,4243738400,0,0,0,0
5741,4244766800,0,0,0,0
5742,4245769500,0,0,0,0
5743,4246768000,1,2,2,0
5744,4247281300,16,15,14,11
5745,4247787700,32,30,30,24
5746,4247787700,53,49,48,41
5747,4250213600,72,68,67,59
5748,4250213600,90,86,85,76
5749,4251180500,102,102,101,92
5750,4252179400,122,119,118,108
5751,4254215000,123,125,125,117
5752,4255216200,123,124,124,119
5753,4255216200,115,119,120,118
5754,4255216200,98,101,103,105
5755,4257766000,72,80,83,89
5756,4257766000,55,60,63,70
5757,4259294700,36,41,43,51
5758,4259294700,18,21,22,32
5759,4260295700,0,4,5,15
5760,4262298900,0,0,0,2
5761,4262298900,0,0,0,0
5762,4263300600,0,0,0,0
5763,4263300600,0,0,0,0
5764,4264302500,0,0,0,0
5765,4266800000,0,0,0,0
5766,4266800000,6,4,4,2
5767,4266800000,18,17,16,12
5768,4267839800,38,33,32,25
5769,4268343600,59,52,51,43
5770,4270788800,75,72,71,61
5771,4270788800,92,90,89,78
5772,4271796400,107,104,104,94
5773,4271796400,122,119,118,109
5774,4274786200,128,126,125,118
5775,4274786200,122,123,124,119
5776,4275788700,116,119,119,117
5777,4276788000,95,99,101,103
5778,4278918200,72,79,81,87
5779,4278918200,52,58,60,68
5780,4279888700,35,37,40,49
5781,4279888700,20,20,21,29
5782,4280917100,6,4,4,12
5783,4282916000,0,0,0,0
5784,4282916000,0,0,0,0
5785,4283909000,0,0,0,0
5786,4283909000,0,0,0,0
5787,4284917300,0,0,0,0
5788,4284917300,0,0,0,0
5789,4286880400,8,5,5,3
5790,4287434500,22,18,17,14
5791,4287980100,37,35,33,28
5792,4287980100,61,54,52,44
5793,4289024800,79,73,72,62
5794,4291021700,95,91,90,80
5795,4292020300,109,106,105,96
5796,4292020300,120,119,119,110
5797,4293022000,122,125,125,118
5798,4295567400,121,123,124,121
5799,4295567400,114,116,117,116
5800,4295567400,90,96,99,102
5801,4297108300,70,77,80,86
5802,4298933100,52,56,58,66
5803,4299974700,33,36,38,47
5804,4299974700,19,18,19,28
5805,4300960200,1,2,2,11
5806,4300960200,0,0,0,0
5807,4302945200,0,0,0,0
5808,4303974700,0,0,0,0
5809,4303974700,0,0,0,0
5810,4304960500,0,0,0,0
5811,4304960500,0,0,0,0
5812,4307765900,7,6,7,4
5813,4307765900,23,19,19,15
5814,4308815600,42,36,35,29
5815,4309812300,63,56,54,46
5816,4309812300,77,74,73,63
5817,4311807200,93,92,91,82
5818,4311807200,105,106,106,97
5819,4312807500,120,121,119,110
5820,4313772200,124,125,125,118
5821,4315811400,120,122,123,120
5822,4316808100,114,115,117,115
5823,4316808100,90,96,97,101
5824,4317351000,70,76,77,84
5825,4319719900,53,56,58,65
5826,4320231000,31,36,38,47
5827,4321273300,14,17,18,28
5828,4321273300,0,2,2,11
5829,4321273300,0,0,0,0
5830,4324235600,0,0,0,0
5831,4324235600,0,0,0,0
5832,4324235600,0,0,0,0
5833,4325275200,0,0,0,0
5834,4325275200,0,0,0,0
5835,4326780800,10,7,7,5
5836,4328324300,24,21,20,16
5837,4328324300,41,38,37,31
5838,4329365700,64,57,56,48
5839,4329365700,79,75,74,65
5840,4332366300,96,93,92,83
5841,4332366300,108,108,107,98
5842,4333330700,125,121,120,110
5843,4333330700,126,125,125,118
5844,4335368700,119,123,123,119
5845,4336908500,111,115,116,114
5846,4336908500,87,94,96,99
5847,4337950200,71,75,77,83
5848,4339328200,51,54,56,64
5849,4340597100,33,33,35,44
5850,4340597100,17,16,16,25
5851,4340597100,2,1,1,9
5852,4341639400,0,0,0,0
5853,4341639400,0,0,0,0
5854,4344642000,0,0,0,0
5855,4344642000,0,0,0,0
5856,4344642000,0,0,0,0
5857,4345640500,0,0,0,0
5858,4345640500,8,8,8,5
5859,4348719500,23,20,20,16
5860,4348719500,42,38,37,31
5861,4349717700,63,57,56,48
5862,4349717700,78,76,75,65
5863,4350680600,95,94,94,83
5864,4352718100,108,109,108,99
5865,4353709300,119,122,121,112
5866,4354685400,122,125,125,119
5867,4354685400,119,122,123,120
5868,4356719800,114,114,115,114
5869,4357261700,90,93,95,99
5870,4357848000,70,75,77,83
5871,4358832500,52,54,56,63
5872,4360916400,34,36,36,45
5873,4360916400,14,16,17,26
5874,4361918700,0,2,1,10
5875,4361918700,0,0,0,0
5876,4362882100,0,0,0,0
5877,4362882100,0,0,0,0
5878,4364883600,0,0,0,0
5879,4365924100,0,0,0,0
5880,4365924100,0,0,0,0
5881,4366884600,10,8,7,5
5882,4366884600,26,22,21,16
5883,4368943700,44,39,38,32
5884,4369943300,65,58,57,49
5885,4370942600,81,76,76,66
5886,4370942600,99,95,94,83
5887,4372979700,111,109,108,98
5888,4373979000,124,122,121,112
5889,4373979000,123,125,125,119
5890,4374946500,117,122,122,119
5891,4377522000,112,115,115,113
5892,4378062300,87,93,95,99
5893,4378062300,70,75,77,82
5894,4379104900,52,54,56,62
5895,4379613100,34,34,36,44
5896,4380623200,16,15,16,24
5897,4381656200,2,0,0,8
5898,4382620600,0,0,0,0
5899,4382620600,0,0,0,0
5900,4383620200,0,0,0,0
5901,4385620800,0,0,0,0
5902,4385620800,0,0,0,0
5903,4385620800,0,0,0,0
5904,4387125500,12,8,8,5
5905,4387680200,24,21,20,16
5906,4389690200,44,38,38,31
5907,4390689000,64,58,57,48
5908,4391688600,82,77,75,66
5909,4392688700,96,95,94,83
5910,4392688700,110,109,108,98
5911,4393725900,123,121,120,112
5912,4393725900,124,124,124,118
5913,4395230800,120,122,123,119
5914,4395230800,113,113,114,113
5915,4397860000,87,92,94,98
5916,4397860000,69,73,76,81
5917,4399212500,49,52,54,62
5918,4399212500,31,32,34,43
5919,4401794900,13,14,15,24
5920,4402760200,0,1,1,8
5921,4402760200,0,0,0,0
5922,4403762600,0,0,0,0
5923,4404779900,0,0,0,0
5924,4406784400,0,0,0,0
5925,4406784400,0,0,0,0
5926,4407742100,0,0,0,0
5927,4407742100,12,8,8,5
5928,4408749100,29,23,21,17
5929,4408749100,44,40,39,32
5930,4409772700,64,59,58,49
5931,4410749600,79,77,77,67
5932,4410749600,98,95,94,85
5933,4411801900,110,109,109,100
5934,4413783600,124,121,121,112
5935,4414750800,125,125,124,119
5936,4415784400,119,122,123,120
5937,4415784400,111,113,113,114
5938,4417868600,85,92,94,98
5939,4419280000,67,73,75,82
5940,4419873800,46,53,54,63
5941,4420874200,32,33,34,43
5942,4421877000,13,14,15,24
5943,4422879800,0,0,0,8
5944,4423400100,0,0,0,0
5945,4424404800,0,0,0,0
5946,4424404800,0,0,0,0
5947,4425411000,0,0,0,0
5948,4426465200,0,0,0,0
5949,4426989800,0,0,0,0
5950,4427508100,13,9,8,5
5951,4428018200,25,22,22,17
5952,4428528200,45,40,39,32
5953,4430557200,65,59,58,49
5954,4430557200,83,77,76,66
5955,4431562800,98,96,96,84
5956,4432069600,110,110,111,101
5957,4432573500,122,122,121,113
5958,4434588200,122,124,124,118
5959,4435595700,120,123,123,119
5960,4435595700,106,112,112,111
5961,4437208300,84,91,94,96
5962,4438721600,66,72,74,80
5963,4439269200,46,50,54,62
5964,4439810900,29,31,33,42
5965,4439810900,12,12,13,22
5966,4442871200,0,0,0,6
5967,4442871200,0,0,0,0
5968,4443853700,0,0,0,0
5969,4443853700,0,0,0,0
5970,4444850900,0,0,0,0
5971,4445841000,0,0,0,0
5972,4446816900,0,0,0,0
5973,4447681000,15,9,9,7
5974,4447681000,28,24,23,18
5975,4448731600,47,42,40,34
5976,4449704200,65,61,60,52
5977,4450722400,83,79,78,68
5978,4451728700,99,97,97,86
5979,4451728700,112,111,111,101
5980,4452686800,124,122,122,113
5981,4454688500,122,123,124,119
5982,4455689200,119,121,124,120
5983,4456727600,106,111,112,112
5984,4457295300,84,90,92,96
5985,4458846100,67,71,72,79
5986,4459879100,47,50,52,60
5987,4459879100,27,31,33,42
5988,4460882000,7,11,13,22
5989,4460882000,0,0,0,7
5990,4462880300,0,0,0,0
5991,4463876900,0,0,0,0
5992,4463876900,0,0,0,0
5993,4464880600,0,0,0,0
5994,4464880600,0,0,0,0
5995,4465845100,0,0,0,0
5996,4467421400,12,9,9,6
5997,4467965100,28,24,23,18
5998,4467965100,44,41,41,34
5999,4469384400,63,60,58,51
6000,4471395300,82,79,77,68
6001,4473398600,98,96,95,86
6002,4474401000,108,110,110,101
6003,4474401000,121,122,122,113
6004,4475398700,122,125,125,118
6005,4476950400,116,122,123,119
6006,4476950400,108,112,113,112
6007,4478499100,80,90,93,96
6008,4478499100,64,71,74,79
6009,4479514300,44,49,52,60
6010,4480540900,25,30,32,41
6011,4480540900,10,11,12,21
6012,4481540600,0,0,0,6
6013,4483539400,0,0,0,0
6014,4483539400,0,0,0,0
6015,4484540200,0,0,0,0
6016,4484540200,0,0,0,0
6017,4485507200,0,0,0,0
6018,4485507200,0,0,0,0
6019,4488065400,14,12,11,8
6020,4489610800,30,27,26,21
6021,4490685700,47,46,44,37
6022,4491583900,69,65,63,53
6023,4492621000,85,82,81,72
6024,4492621000,103,99,98,88
6025,4493628200,118,115,113,104
6026,4493628200,124,124,123,115
6027,4495159400,122,124,124,119
6028,4496167400,118,121,121,119
6029,4496167400,104,107,107,108
6030,4497168500,80,85,87,92
6031,4497709900,64,65,67,74
6032,4499751300,43,45,46,54
6033,4500749900,25,27,27,36
6034,4500749900,5,8,9,18
6035,4501734300,0,0,0,4
6036,4501734300,0,0,0,0
6037,4503756100,0,0,0,0
6038,4505723600,0,0,0,0
6039,4506716800,0,0,0,0
6040,4506716800,0,0,0,0
6041,4508023600,0,0,0,0
6042,4509059000,15,12,12,9
6043,4510067800,33,28,27,22
6044,4510602900,51,46,45,38
6045,4511610100,68,66,65,56
6046,4511610100,84,84,82,73
6047,4512610400,103,101,100,89
6048,4512610400,119,116,116,106
6049,4513610400,124,124,125,117
6050,4513610400,122,123,124,120
6051,4515610000,117,119,121,119
6052,4517113900,99,104,106,107
6053,4517627300,75,85,86,91
6054,4517627300,59,65,66,73
6055,4520638100,40,43,45,54
6056,4521643000,22,24,27,35
6057,4523637200,6,6,8,17
6058,4524636600,0,0,0,3
6059,4525636600,0,0,0,0
6060,4525636600,0,0,0,0
6061,4525636600,0,0,0,0
6062,4527144800,0,0,0,0
6063,4527661400,0,0,0,0
6064,4528666600,0,1,1,0
6065,4528666600,17,14,14,10
6066,4529670800,33,30,29,24
6067,4529670800,53,50,48,40
6068,4530673200,73,69,66,58
6069,4530673200,88,86,85,76
6070,4532670700,106,102,101,92
6071,4533671100,121,118,117,108
6072,4533671100,125,125,125,117
6073,4534670900,120,123,124,120
6074,4537180500,117,119,120,118
6075,4539719300,96,102,103,106
6076,4540739500,74,80,83,89
6077,4541724600,59,61,63,70
6078,4541724600,40,41,42,51
6079,4542733900,22,22,23,32
6080,4543726700,5,6,6,15
6081,4544725200,0,0,0,1
6082,4545734400,0,0,0,0
6083,4545734400,0,0,0,0
6084,4547237000,0,0,0,0
6085,4547745600,0,0,0,0
6086,4547745600,0,0,0,0
6087,4548791400,5,4,4,2
6088,4549256700,18,17,16,12
6089,4550264500,38,33,32,26
6090,4551315600,58,52,51,42
6091,4551315600,78,71,70,60
6092,4552283600,91,90,89,79
6093,4553311700,107,105,104,95
6094,4554263500,119,119,117,110
6095,4555263600,125,125,125,118
6096,4555263600,121,123,124,120
6097,4556810300,116,118,119,117
6098,4557853100,93,98,100,103
6099,4558361300,74,78,80,86
6100,4558361300,52,57,59,67
6101,4559407900,34,37,40,48
6102,4561404100,18,19,21,29
6103,4561404100,3,3,4,12
6104,4562404100,0,0,0,0
6105,4562404100,0,0,0,0
6106,4563374900,0,0,0,0
6107,4565404000,0,0,0,0
6108,4565404000,0,0,0,0
6109,4565404000,0,0,0,0
6110,4566921700,8,6,5,3
6111,4566921700,20,18,18,14
6112,4567967600,38,37,34,28
6113,4569813700,57,56,54,46
6114,4570824400,74,75,73,63
6115,4572869800,93,92,91,81
6116,4573197800,107,106,105,96
6117,4574219300,123,120,119,110
6118,4574219300,126,125,124,117
6119,4575266800,120,122,123,120
6120,4575808400,115,115,116,115
6121,4577974600,88,96,98,101
6122,4578494000,73,77,80,85
6123,4578494000,53,56,58,66
6124,4579537800,35,36,38,47
6125,4582179900,19,18,19,28
6126,4582179900,5,2,3,10
6127,4582721300,0,0,0,0
6128,4582721300,0,0,0,0
6129,4583762700,0,0,0,0
6130,4584276100,0,0,0,0
6131,4586368200,0,0,0,0
6132,4586873000,0,0,0,0
6133,4588985300,9,6,5,3
6134,4588985300,23,19,19,14
6135,4590031000,41,36,35,29
6136,4590549600,62,56,54,46
6137,4591054000,79,74,72,63
6138,4592059800,91,93,91,81
6139,4592563700,105,106,106,97
6140,4594109300,122,120,119,110
6141,4595163400,125,125,125,118
6142,4595163400,120,122,124,120
6143,4596204500,115,115,117,115
6144,4597836100,89,94,96,100
6145,4598876900,73,76,78,83
6146,4598876900,51,56,57,64
6147,4599880700,36,35,37,45
6148,4600877600,17,16,17,26
6149,4602841300,2,2,1,10
6150,4602841300,0,0,0,0
6151,4603841700,0,0,0,0
6152,4603841700,0,0,0,0
6153,4604842200,0,0,0,0
6154,4605841300,0,0,0,0
6155,4606840800,0,0,0,0
6156,4606840800,13,7,7,4
6157,4607938100,26,20,19,15
6158,4607938100,44,38,37,31
6159,4608980600,62,58,56,48
6160,4610982800,81,76,75,65
6161,4610982800,95,94,94,84
6162,4611949300,108,108,109,99
6163,4611949300,124,121,121,112
6164,4614985600,125,124,124,118
6165,4614985600,120,122,124,120
6166,4615953700,112,114,114,113
6167,4616980500,89,94,95,98
6168,4619072000,72,75,76,82
6169,4620080700,51,54,55,62
6170,4620080700,30,33,35,44
6171,4621108700,15,16,16,25
6172,4621108700,0,0,1,9
6173,4623073800,0,0,0,0
6174,4623073800,0,0,0,0
6175,4624108800,0,0,0,0
6176,4624108800,0,0,0,0
6177,4625107700,0,0,0,0
6178,4627110500,0,0,0,0
6179,4627650500,9,7,7,4
6180,4627650500,23,20,20,16
6181,4628692100,39,38,37,30
6182,4628692100,62,57,56,48
6183,4630694800,81,75,74,65
6184,4631690500,96,94,94,84
6185,4632664100,110,108,108,99
6186,4633691000,118,120,119,111
6187,4635656100,124,125,125,119
6188,4635656100,118,122,124,120
6189,4637753900,112,115,115,115
6190,4637753900,86,94,96,100
6191,4639234200,71,75,77,82
6192,4639799800,51,54,56,64
6193,4639799800,34,34,36,45
6194,4640801200,15,15,16,26
6195,4640801200,0,0,1,10
6196,4642802300,0,0,0,0
6197,4643805700,0,0,0,0
6198,4643805700,0,0,0,0
6199,4644765100,0,0,0,0
6200,4644765100,0,0,0,0
6201,4645802200,0,0,0,0
6202,4647341800,10,9,8,5
6203,4647883200,27,23,22,17
6204,4647883200,45,40,39,32
6205,4648924800,61,59,58,49
6206,4649889400,80,77,77,66
6207,4651923700,97,95,95,85
6208,4651923700,107,109,109,100
6209,4652927400,125,122,121,112
6210,4653946100,124,124,125,118
6211,4655928200,116,122,124,119
6212,4655928200,108,112,114,113
6213,4656924800,84,91,94,98
6214,4657438000,70,72,75,80
6215,4659289400,52,51,53,61
6216,4660330500,32,32,34,41
6217,4660330500,14,13,14,23
6218,4661303500,0,0,0,8
6219,4661303500,0,0,0,0
6220,4663330500,0,0,0,0
6221,4664329400,0,0,0,0
6222,4664329400,0,0,0,0
6223,4665331500,0,0,0,0
6224,4665331500,0,0,0,0
6225,4667889800,12,10,9,6
6226,4668397000,29,24,23,18
6227,4668397000,47,42,41,33
6228,4669438900,69,62,60,51
6229,4670405500,85,79,79,68
6230,4672438000,100,97,96,86
6231,4672438000,113,112,112,102
6232,4673438800,121,123,123,114
6233,4673438800,121,125,125,119
6234,4675439700,117,123,123,119
6235,4676980100,105,110,111,111
6236,4676980100,80,88,91,95
6237,4678013200,66,69,71,78
6238,4679812400,44,48,51,59
6239,4680851900,26,29,31,40
6240,4680851900,10,11,11,20
6241,4681854100,0,0,0,5
6242,4682819000,0,0,0,0
6243,4683818400,0,0,0,0
6244,4684854000,0,0,0,0
6245,4684854000,0,0,0,0
6246,4685833300,0,0,0,0
6247,4686819400,0,0,0,0
6248,4687844300,16,13,11,9
6249,4688855600,31,28,26,21
6250,4688855600,52,47,45,38
6251,4689887300,68,66,65,55
6252,4689887300,87,83,82,73
6253,4692892700,103,100,99,89
6254,4692892700,118,115,114,105
6255,4693887800,122,123,123,116
6256,4693887800,122,124,125,120
6257,4695541900,115,120,122,119
6258,4697632800,101,106,108,109
6259,4697632800,80,85,87,92
6260,4698637500,60,64,67,74
6261,4699999800,42,45,46,55
6262,4701001400,24,25,27,36
6263,4701001400,6,7,8,17
6264,4701999800,0,0,0,4
6265,4702976300,0,0,0,0
6266,4702976300,0,0,0,0
6267,4705000800,0,0,0,0
6268,4705000800,0,0,0,0
6269,4705967500,0,0,0,0
6270,4705967500,3,1,0,0
6271,4707001100,16,13,12,9
6272,4708584400,36,29,27,22
6273,4709586100,53,48,47,39
6274,4710583500,73,67,65,56
6275,4710583500,86,85,84,74
6276,4711584900,104,101,101,90
6277,4712551800,121,117,117,107
6278,4713585200,125,124,124,117
6279,4714566200,120,123,125,120
6280,4717125700,118,119,121,118
6281,4717673700,101,103,104,106
6282,4718678300,78,81,83,89
6283,4719360700,59,61,62,70
6284,4719683900,37,41,43,51
6285,4721438400,21,22,24,32
6286,4721438400,3,5,6,15
6287,4722486400,0,0,0,2
6288,4722486400,0,0,0,0
6289,4723487900,0,0,0,0
6290,4725453400,0,0,0,0
6291,4725453400,0,0,0,0
6292,4725453400,0,0,0,0
6293,4726961800,5,4,4,2
6294,4727971900,20,17,16,12
6295,4729555800,36,34,32,26
6296,4729555800,57,54,51,43
6297,4730520200,73,72,70,61
6298,4730520200,92,89,88,79
