,Time,Ch1,Ch2,Ch3,Ch4
5426,3982596200,122,122,123,122
5427,3984599400,109,112,113,114
5428,3985595700,84,92,93,98
5429,3985595700,69,73,75,81
5430,3986598600,49,51,54,62
5431,3988597200,33,32,34,43
5432,3989598500,15,13,14,22
5433,3989598500,0,0,0,7
5434,3990596200,0,0,0,0
5435,3990596200,0,0,0,0
5436,3992597000,0,0,0,0
5437,3993598500,0,0,0,0
5438,3993598500,0,0,0,0
5439,3993598500,0,0,0,0
5440,3994595900,14,10,10,7
5441,3994595900,29,26,25,20
5442,3997562400,44,43,43,36
5443,3997562400,67,62,62,53
5444,3997562400,82,80,80,71
5445,3998597600,103,99,97,89
5446,4001562800,113,113,113,104
5447,4001562800,124,124,123,117
5448,4002599000,122,125,126,122
5449,4002599000,118,121,122,122
5450,4005560400,106,109,109,111
5451,4005560400,80,86,89,94
5452,4006600000,65,67,68,75
5453,4006600000,44,47,49,56
5454,4009560200,24,28,29,37
5455,4009560200,7,9,10,19
5456,4010597200,0,0,0,3
5457,4010597200,0,0,0,0
5458,4010597200,0,0,0,0
5459,4011601900,0,0,0,0
5460,4013597700,0,0,0,0
5461,4013597700,0,0,0,0
5462,4014597600,0,0,0,0
5463,4014597600,18,12,12,8
5464,4015596600,32,28,27,21
5465,4017598100,55,48,46,38
5466,4017598100,69,67,66,57
5467,4018600100,85,84,83,75
5468,4019564600,103,101,99,92
5469,4021562700,115,116,116,107
5470,4022596900,124,125,124,117
5471,4022596900,119,125,125,121
5472,4023598200,119,121,122,120
5473,4025597900,97,105,105,107
5474,4026596900,78,83,85,91
5475,4026596900,60,63,65,73
5476,4027596500,39,43,45,53
5477,4027596500,23,25,26,33
5478,4029596900,5,7,8,16
5479,4030597500,0,0,0,2
5480,4030597500,0,0,0,0
5481,4030597500,0,0,0,0
5482,4031599600,0,0,0,0
5483,4033596800,0,0,0,0
5484,4034599300,0,0,0,0
5485,4034599300,2,2,2,0
5486,4035597500,18,15,14,11
5487,4035597500,33,30,31,25
5488,4037560500,53,50,49,42
5489,4038598400,71,69,68,60
5490,4038598400,89,87,86,78
5491,4039598200,106,102,101,93
5492,4040597300,123,118,117,109
5493,4042562400,126,126,124,118
5494,4042562400,122,124,124,122
5495,4043565800,116,120,121,119
5496,4043565800,93,102,103,106
5497,4046562600,73,81,83,88
5498,4046562600,57,60,62,69
5499,4047596400,39,40,41,49
5500,4047596400,20,21,22,31
5501,4050563100,2,3,4,13
5502,4050563100,0,0,0,0
5503,4050563100,0,0,0,0
5504,4051598200,0,0,0,0
5505,4051598200,0,0,0,0
5506,4052597000,0,0,0,0
5507,4054561200,0,0,0,0
5508,4054561200,6,5,4,2
5509,4055599200,20,17,16,12
5510,4055599200,37,34,33,27
5511,4056597000,60,54,52,44
5512,4058596300,76,72,70,61
5513,4058596300,95,90,89,80
5514,4059597800,107,106,104,96
5515,4059597800,121,120,119,111
5516,4062596000,122,126,125,119
5517,4063597000,120,124,125,121
5518,4063597000,113,118,120,118
5519,4064600800,91,97,100,103
5520,4066598300,70,78,80,85
5521,4067597900,53,57,58,66
5522,4067597900,32,37,39,46
5523,4068596800,19,18,19,26
5524,4068596800,2,1,3,10
5525,4070596000,0,0,0,0
5526,4071563700,0,0,0,0
5527,4071563700,0,0,0,0
5528,4072599600,0,0,0,0
5529,4072599600,0,0,0,0
5530,4074596500,0,0,0,0
5531,4075598200,10,6,7,4
5532,4075598200,25,20,20,16
5533,4076597600,41,38,37,31
5534,4076597600,64,58,56,48
5535,4078596100,79,76,75,65
5536,4079597200,97,95,94,85
5537,4080597900,108,108,109,101
5538,4080597900,120,121,121,114
5539,4082598400,122,125,126,121
5540,4083563100,120,123,125,122
5541,4084600400,109,113,115,115
5542,4084600400,86,92,95,99
5543,4086597000,72,74,76,82
5544,4087561500,52,52,55,63
5545,4087561500,30,33,35,43
5546,4088597300,11,15,16,24
5547,4089602300,0,0,0,8
5548,4091563200,0,0,0,0
5549,4091563200,0,0,0,0
5550,4091563200,0,0,0,0
5551,4092597200,0,0,0,0
5552,4092597200,0,0,0,0
5553,4093601100,0,0,0,0
5554,4095597200,12,9,9,6
5555,4095597200,28,22,22,17
5556,4096597500,49,41,40,33
5557,4096597500,65,61,59,51
5558,4097597200,83,78,77,69
5559,4099563100,101,97,96,87
5560,4100596900,112,111,111,103
5561,4101564900,121,123,123,116
5562,4101564900,122,125,125,121
5563,4103560300,120,122,122,121
5564,4104561300,110,111,112,113
5565,4104561300,87,90,91,97
5566,4105598300,67,71,73,80
5567,4107600600,47,52,53,60
5568,4108596000,29,32,34,42
5569,4108596000,8,12,13,22
5570,4108596000,0,0,0,6
5571,4109596500,0,0,0,0
5572,4111597100,0,0,0,0
5573,4112597900,0,0,0,0
5574,4112597900,0,0,0,0
5575,4112597900,0,0,0,0
5576,4113596700,0,0,0,0
5577,4115562800,15,10,9,6
5578,4116562100,32,25,24,18
5579,4116562100,49,43,42,35
5580,4117563200,67,63,61,52
5581,4118567700,80,80,79,70
5582,4119565600,100,98,96,87
5583,4120597100,113,113,113,104
5584,4121562200,126,123,123,116
5585,4122566300,123,125,124,121
5586,4124561500,120,121,121,121
5587,4124561500,108,108,109,111
5588,4125561900,85,87,89,94
5589,4125561900,64,67,70,77
5590,4127560800,46,48,49,58
5591,4128560700,27,27,29,38
5592,4129560700,6,9,10,19
5593,4129560700,0,0,0,4
5594,4129560700,0,0,0,0
5595,4131561300,0,0,0,0
5596,4132561600,0,0,0,0
5597,4133564700,0,0,0,0
5598,4133564700,0,0,0,0
5599,4133564700,0,0,0,0
5600,4134596700,15,12,12,9
5601,4136586100,32,28,26,21
5602,4136586100,52,47,46,38
5603,4137561900,72,66,64,56
5604,4137561900,88,83,82,74
5605,4140596800,105,100,98,90
5606,4140596800,121,117,115,107
5607,4141596200,127,125,124,118
5608,4141596200,124,125,124,122
5609,4144598200,119,121,121,120
5610,4144598200,102,104,105,107
5611,4145596600,79,83,85,91
5612,4146598400,58,62,65,72
5613,4146598400,39,42,44,52
5614,4148605200,21,24,25,33
5615,4148605200,4,6,8,16
5616,4149598400,0,0,0,1
5617,4150596400,0,0,0,0
5618,4150596400,0,0,0,0
5619,4152597800,0,0,0,0
5620,4152597800,0,0,0,0
5621,4153598400,0,0,0,0
5622,4154598000,4,2,2,0
5623,4154598000,19,15,14,10
5624,4156599800,37,31,30,25
5625,4157596100,56,51,50,42
5626,4157596100,75,71,69,60
5627,4158596000,90,88,88,79
5628,4158596000,103,104,102,95
5629,4160602500,118,120,118,110
5630,4161596500,125,126,125,119
5631,4161596500,122,124,124,122
5632,4164603900,119,119,120,119
5633,4165598200,95,100,101,105
5634,4165598200,74,81,83,88
5635,4166597500,55,58,60,69
5636,4166597500,39,39,41,49
5637,4168597600,19,20,21,29
5638,4169562900,5,4,5,12
5639,4169562900,0,0,0,0
5640,4170598800,0,0,0,0
5641,4170598800,0,0,0,0
5642,4172597500,0,0,0,0
5643,4173562600,0,0,0,0
5644,4173562600,0,0,0,0
5645,4174596200,5,5,5,2
5646,4174596200,21,18,17,13
5647,4175598100,40,35,34,28
5648,4177563000,59,54,54,46
5649,4177563000,75,73,72,63
5650,4178598500,95,91,90,81
5651,4178598500,109,105,105,96
5652,4181599300,122,120,120,112
5653,4181599300,125,126,126,120
5654,4182597400,120,122,124,122
5655,4183598800,116,118,118,118
5656,4185599500,89,96,99,103
5657,4185599500,73,79,80,86
5658,4186601500,53,57,59,67
5659,4186601500,33,38,39,47
5660,4189599500,17,19,19,28
5661,4190605600,0,2,3,11
5662,4190605600,0,0,0,0
5663,4191596800,0,0,0,0
5664,4191596800,0,0,0,0
5665,4192597600,0,0,0,0
5666,4193597200,0,0,0,0
5667,4193597200,0,0,0,0
5668,4194598200,7,7,8,3
5669,4194598200,23,20,20,15
5670,4195597600,43,37,36,30
5671,4197598000,63,56,55,47
5672,4198597500,80,75,74,65
5673,4198597500,98,94,92,83
5674,4199604200,108,108,108,100
5675,4201597500,123,122,121,113
5676,4202599500,123,125,125,120
5677,4203598000,120,124,125,122
5678,4203598000,108,114,116,115
5679,4205595900,88,94,97,100
5680,4206596500,69,75,77,82
5681,4207618200,53,53,55,63
5682,4207618200,32,34,36,44
5683,4208597200,14,15,16,24
5684,4209599500,0,0,0,8
5685,4210599000,0,0,0,0
5686,4211599100,0,0,0,0
5687,4211599100,0,0,0,0
5688,4212597100,0,0,0,0
5689,4213597800,0,0,0,0
5690,4214562100,0,0,0,0
5691,4215599800,13,9,8,5
5692,4215599800,26,24,22,16
5693,4216598700,45,42,41,32
5694,4218560400,64,61,61,51
5695,4218560400,81,78,77,69
5696,4219560000,99,97,96,87
5697,4219560000,111,109,109,103
5698,4220598000,122,122,122,115
5699,4222590600,123,126,125,120
5700,4222590600,119,123,123,121
5701,4223596400,111,113,113,114
5702,4224597800,88,91,93,98
5703,4226598500,70,73,74,81
5704,4226598500,48,52,54,62
5705,4227604300,29,33,35,42
5706,4228598100,10,13,15,23
5707,4230597200,0,0,0,7
5708,4230597200,0,0,0,0
5709,4231597600,0,0,0,0
5710,4231597600,0,0,0,0
5711,4231597600,0,0,0,0
5712,4232598400,0,0,0,0
5713,4234597300,0,0,0,0
5714,4234597300,12,10,9,7
5715,4235601800,27,25,24,19
5716,4235601800,49,43,42,35
5717,4236597200,68,62,60,52
5718,4238601700,82,79,80,70
5719,4239597600,101,98,97,88
5720,4239597600,113,112,112,105
5721,4240563100,124,123,122,117
5722,4242561400,122,125,124,121
5723,4243565000,120,123,123,122
5724,4244562400,105,110,110,112
5725,4245561100,82,88,90,96
5726,4246567200,65,68,70,78
5727,4247562200,44,47,49,59
5728,4248561700,23,28,30,39
5729,4248561700,8,9,10,20
5730,4249561900,0,0,0,4
5731,4250594200,0,0,0,0
5732,4251571300,0,0,0,0
5733,4251571300,0,0,0,0
5734,4252561500,0,0,0,0
5735,4252561500,0,0,0,0
5736,4253561500,0,0,0,0
5737,4255563500,12,12,11,8
5738,4256562400,31,28,27,22
5739,4256562400,48,47,45,38
5740,4257563400,71,65,64,55
5741,4260562700,88,84,83,73
5742,4261568600,105,101,100,91
5743,4264576600,117,116,116,107
5744,4265563300,126,126,125,119
5745,4266567000,121,126,126,122
5746,4267579400,118,121,121,121
5747,4268570000,101,105,106,108
5748,4271570200,78,82,84,91
5749,4273575400,60,61,63,71
5750,4275567000,42,43,43,52
5751,4279552300,22,24,25,32
5752,4280674900,2,7,7,15
5753,4282708800,0,0,0,1
5754,4283213400,0,0,0,0
5755,4283740200,0,0,0,0
5756,4284747800,0,0,0,0
5757,4285958100,0,0,0,0
5758,4285958100,0,0,0,0
5759,4287001800,6,3,3,0
5760,4288430000,20,16,15,11
5761,4291522100,39,32,31,24
5762,4292555700,59,53,51,42
5763,4293571600,76,71,70,61
5764,4295581300,91,88,88,79
5765,4298577500,108,104,103,95
5766,4301569400,124,119,118,110
5767,4302903600,125,124,124,119
5768,4304431500,118,124,124,121
5769,4306006400,115,120,120,119
5770,4307016000,92,101,102,105
5771,4308059000,70,79,81,87
5772,4310424800,51,58,60,68
5773,4312504700,34,37,40,48
5774,4315580500,17,20,21,29
5775,4318578500,3,3,4,12
5776,4319599100,0,0,0,0
5777,4321579800,0,0,0,0
5778,4322582100,0,0,0,0
5779,4324594800,0,0,0,0
5780,4326581700,0,0,0,0
5781,4328641100,0,0,0,0
5782,4332578900,7,5,6,3
5783,4333599200,22,18,18,14
5784,4335579500,41,36,35,28
5785,4336585700,60,55,54,46
5786,4339584500,80,74,72,64
5787,4342581400,96,93,92,82
5788,4343593500,109,107,107,98
5789,4345577700,121,121,120,112
5790,4346577600,122,125,125,119
5791,4347578000,122,124,124,122
5792,4348580300,116,117,117,118
5793,4349577800,92,96,97,103
5794,4350578300,72,78,79,85
5795,4351578000,51,56,58,66
5796,4351578000,31,37,38,47
5797,4352579100,14,18,19,27
5798,4353576500,0,2,4,11
5799,4354579100,0,0,0,0
5800,4355577000,0,0,0,0
5801,4356578300,0,0,0,0
5802,4357580100,0,0,0,0
5803,4358578200,0,0,0,0
5804,4359599300,0,0,0,0
5805,4359599300,7,8,8,3
5806,4360580000,23,20,19,15
5807,4361590500,43,38,36,30
5808,4362596200,58,56,55,47
5809,4364601800,78,75,74,65
5810,4366579500,96,94,94,83
5811,4367579700,109,108,108,99
5812,4367579700,123,120,120,113
5813,4368580500,126,125,125,120
5814,4370578800,123,123,124,122
5815,4371589200,116,115,115,116
5816,4372578400,90,94,96,100
5817,4373590400,70,74,76,83
5818,4374586500,50,54,56,64
5819,4375578500,35,34,35,44
5820,4376578300,15,15,16,25
5821,4376578300,1,0,2,8
5822,4377576900,0,0,0,0
5823,4377576900,0,0,0,0
5824,4378577700,0,0,0,0
5825,4378577700,0,0,0,0
5826,4379577600,0,0,0,0
5827,4379577600,0,0,0,0
5828,4380577100,11,9,8,5
5829,4381580900,25,21,20,16
5830,4381580900,43,39,38,32
5831,4382577000,63,59,58,50
5832,4382577000,84,77,76,67
5833,4383577500,101,96,95,85
5834,4384579600,113,111,110,103
5835,4385578300,123,123,122,115
5836,4385578300,122,126,125,120
5837,4386577800,120,123,123,121
5838,4387576600,111,112,112,113
5839,4388583900,84,90,92,98
5840,4388583900,66,72,74,80
5841,4389581500,49,51,53,61
5842,4390578000,32,33,34,42
5843,4390578000,10,13,15,23
5844,4391583400,0,0,0,7
5845,4392588700,0,0,0,0
5846,4394584100,0,0,0,0
5847,4395633400,0,0,0,0
5848,4396639400,0,0,0,0
5849,4397628100,0,0,0,0
5850,4397628100,0,0,0,0
5851,4398614500,15,10,10,7
5852,4399617300,32,26,25,21
5853,4399617300,47,45,44,36
5854,4400579600,68,64,63,53
5855,4401612800,84,82,80,72
5856,4401612800,103,99,98,89
5857,4402612800,115,113,113,105
5858,4403612800,124,123,123,117
5859,4403612800,124,124,125,121
5860,4405583200,119,122,123,121
5861,4405583200,105,109,110,111
5862,4406584800,79,88,89,94
5863,4407582700,63,68,70,76
5864,4407582700,46,48,49,57
5865,4408582100,28,28,30,38
5866,4409582600,10,8,10,19
5867,4410587300,0,0,0,4
5868,4411607400,0,0,0,0
5869,4412603200,0,0,0,0
5870,4414583300,0,0,0,0
5871,4414583300,0,0,0,0
5872,4415583700,0,0,0,0
5873,4416587500,0,0,1,0
5874,4417587300,16,14,13,9
5875,4418583100,35,29,28,22
5876,4418583100,50,48,47,39
5877,4419582500,70,68,66,57
5878,4419582500,84,85,84,75
5879,4421583800,104,101,100,92
5880,4422577500,121,118,117,109
5881,4423577700,127,125,125,119
5882,4424578000,122,124,124,122
5883,4425577600,119,121,121,121
5884,4426578300,98,103,104,108
5885,4427577100,78,82,84,91
5886,4428579700,58,62,63,71
5887,4430587800,41,42,43,52
5888,4431581000,19,23,25,33
5889,4432579000,3,7,8,15
5890,4433578100,0,0,0,2
5891,4433578100,0,0,0,0
5892,4434577900,0,0,0,0
5893,4434577900,0,0,0,0
5894,4435577600,0,0,0,0
5895,4436577400,0,0,0,0
5896,4436577400,3,4,3,2
5897,4437578500,19,16,15,12
5898,4439582600,36,32,31,26
5899,4440580200,58,52,50,43
5900,4441578200,73,71,70,61
5901,4442578300,90,88,88,79
5902,4442578300,103,104,103,95
5903,4443578200,121,119,118,110
5904,4444577800,125,126,125,119
5905,4444577800,121,124,124,122
5906,4445578100,117,119,119,118
5907,4445578100,94,100,101,104
5908,4446577800,73,79,80,87
5909,4447578200,52,57,59,68
5910,4447578200,35,38,40,48
5911,4448582300,15,19,20,29
5912,4449584000,2,4,4,13
5913,4449584000,0,0,0,0
5914,4450582500,0,0,0,0
5915,4450582500,0,0,0,0
5916,4451583800,0,0,0,0
5917,4451583800,0,0,0,0
5918,4452585700,0,0,0,0
5919,4453584100,8,7,6,3
5920,4454587600,24,19,19,14
5921,4454587600,43,36,35,29
5922,4455582400,63,56,55,46
5923,4456578800,77,74,73,64
5924,4456578800,96,93,91,82
5925,4457615300,107,106,106,98
5926,4458615200,125,120,119,111
5927,4458615200,124,125,124,119
5928,4459614400,122,124,124,122
5929,4460615200,114,117,117,117
5930,4460615200,88,96,98,102
5931,4462653300,73,77,78,84
5932,4464585600,53,56,58,65
5933,4466585500,37,36,38,47
5934,4467581000,17,18,19,26
5935,4468577600,2,2,3,10
5936,4469578500,0,0,0,0
5937,4469578500,0,0,0,0
5938,4470618500,0,0,0,0
5939,4471581300,0,0,0,0
5940,4472578800,0,0,0,0
5941,4472578800,0,0,0,0
5942,4473578200,11,7,6,3
5943,4474590800,26,21,20,15
5944,4475586500,43,38,37,30
5945,4475586500,64,58,56,49
5946,4476577300,80,75,74,66
5947,4477578400,97,94,93,84
5948,4479607000,107,108,108,100
5949,4482594000,123,121,121,113
5950,4483578800,122,125,126,120
5951,4484578300,120,123,124,121
5952,4485578000,110,113,115,114
5953,4486577900,86,92,95,99
5954,4487576900,71,74,75,81
5955,4487576900,49,52,55,63
5956,4488577400,32,33,35,43
5957,4489576800,15,14,15,24
5958,4490577800,0,0,0,8
5959,4490577800,0,0,0,0
5960,4491576500,0,0,0,0
5961,4491576500,0,0,0,0
5962,4492579400,0,0,0,0
5963,4493579500,0,0,0,0
5964,4494604900,0,0,0,0
5965,4497578400,15,9,8,5
5966,4498582500,26,24,22,17
5967,4500583700,47,42,40,33
5968,4501579900,61,60,59,50
5969,4502577200,80,78,77,68
5970,4503577600,102,97,96,86
5971,4503577600,114,112,111,102
5972,4505579400,124,124,123,115
5973,4505579400,126,125,125,120
5974,4506583200,123,123,123,121
5975,4507580600,109,110,111,112
5976,4508589200,86,90,91,96
5977,4509578300,67,71,72,78
5978,4509578300,44,51,52,59
5979,4510578600,28,31,33,40
5980,4512586700,12,12,13,21
5981,4514591900,0,0,0,5
5982,4516584900,0,0,0,0
5983,4517580500,0,0,0,0
5984,4518582900,0,0,0,0
5985,4519579900,0,0,0,0
5986,4519579900,0,0,0,0
5987,4520578600,0,0,0,0
5988,4521582700,15,12,12,8
5989,4522582100,33,28,27,21
5990,4522582100,53,46,45,38
5991,4523582400,70,66,65,56
5992,4524591600,85,84,82,75
5993,4525592100,105,101,100,91
5994,4526591900,118,116,115,107
5995,4528586300,126,125,125,119
5996,4531583700,123,125,125,122
5997,4532580100,116,121,122,120
5998,4533580500,101,106,107,109
5999,4533580500,80,84,86,92
6000,4534580700,58,64,65,73
6001,4535584600,40,43,46,54
6002,4536579900,24,25,26,34
6003,4537589100,7,8,9,17
6004,4538582500,0,0,0,2
6005,4539584900,0,0,0,0
6006,4540580800,0,0,0,0
6007,4541587900,0,0,0,0
6008,4542579800,0,0,0,0
6009,4543580500,0,0,0,0
6010,4544579900,0,2,2,0
6011,4546585500,18,15,14,10
6012,4549677800,34,32,30,24
6013,4550581900,54,50,49,42
6014,4551581100,71,69,68,59
6015,4552579900,89,86,86,77
6016,4552579900,106,103,102,93
6017,4553593000,122,119,117,110
6018,4555582900,125,125,125,119
6019,4556581500,122,124,124,122
6020,4557595300,116,119,121,120
6021,4558580000,96,100,102,106
6022,4559582000,75,80,83,89
6023,4561591400,58,59,61,69
6024,4565597800,36,39,41,50
6025,4566579600,19,20,21,30
6026,4567594800,1,3,4,13
6027,4568579900,0,0,0,0
6028,4568579900,0,0,0,0
6029,4569624400,0,0,0,0
6030,4570614500,0,0,0,0
6031,4571583600,0,0,0,0
6032,4571583600,0,0,0,0
6033,4572585200,3,4,5,2
6034,4573584300,21,17,17,13
6035,4573584300,41,34,33,27
6036,4575588800,57,53,52,44
6037,4577666800,78,73,71,62
6038,4578582900,94,90,90,81
6039,4579583300,106,105,104,96
6040,4580583000,123,120,119,111
6041,4581622200,125,126,125,119
6042,4582586000,122,122,123,120
6043,4582586000,119,118,118,117
6044,4583582900,92,96,98,102
6045,4584584300,75,78,79,85
6046,4585584100,54,56,58,66
6047,4585584100,37,37,38,47
6048,4586586700,16,19,19,27
6049,4587579600,2,3,3,11
6050,4588584800,0,0,0,0
6051,4589585500,0,0,0,0
6052,4590584600,0,0,0,0
6053,4591626100,0,0,0,0
6054,4592584000,0,0,0,0
6055,4593587200,0,0,0,0
6056,4594596400,9,7,7,3
6057,4597594900,24,19,18,14
6058,4598583000,43,36,35,29
6059,4598583000,64,56,54,46
6060,4599583200,79,74,73,64
6061,4600587400,97,93,92,83
6062,4600587400,111,108,107,99
6063,4601582900,122,121,120,113
6064,4602597900,123,126,125,120
6065,4603577500,120,123,124,121
6066,4604578300,115,116,116,116
6067,4605583700,92,95,96,102
6068,4606584300,74,76,78,84
6069,4607583000,54,55,57,65
6070,4608584900,33,36,37,46
6071,4609589200,12,16,18,26
6072,4611617000,0,1,2,9
6073,4613583700,0,0,0,0
6074,4613583700,0,0,0,0
6075,4614584500,0,0,0,0
6076,4615577700,0,0,0,0
6077,4615577700,0,0,0,0
6078,4616587800,0,0,0,0
6079,4617581500,12,7,6,3
6080,4617581500,25,21,20,15
6081,4618580500,43,39,37,31
6082,4619580200,63,58,57,49
6083,4620578600,77,75,75,66
6084,4620578600,95,95,94,84
6085,4621580800,108,108,108,100
6086,4622578500,123,122,122,115
6087,4623579000,120,124,125,121
6088,4623579000,120,123,124,123
6089,4624592500,111,114,115,115
6090,4626590600,88,93,94,100
6091,4627582500,68,73,75,82
6092,4628577900,49,52,54,62
6093,4629578100,29,32,34,42
6094,4630579300,15,14,15,23
6095,4630579300,0,0,0,7
6096,4631578100,0,0,0,0
6097,4631578100,0,0,0,0
6098,4632581600,0,0,0,0
6099,4632581600,0,0,0,0
6100,4633577900,0,0,0,0
6101,4634583300,0,0,0,0
6102,4634583300,14,10,9,6
6103,4635577500,29,25,24,19
6104,4635577500,45,42,42,34
6105,4636579300,67,62,61,52
6106,4637576600,84,79,79,70
6107,4637576600,103,98,97,88
6108,4638581000,116,113,112,105
6109,4639580500,125,123,122,116
6110,4640590900,125,124,124,121
6111,4641580000,121,122,122,121
6112,4642583600,106,108,109,111
6113,4644577400,83,87,89,95
6114,4644577400,63,68,70,77
6115,4645583000,44,47,49,57
6116,4646579400,26,29,31,38
6117,4646579400,10,10,11,19
6118,4647578100,0,0,0,4
6119,4647578100,0,0,0,0
6120,4648578800,0,0,0,0
6121,4649582100,0,0,0,0
6122,4650580500,0,0,0,0
6123,4651580300,0,0,0,0
6124,4651580300,0,0,0,0
6125,4652575800,19,13,12,9
6126,4653578100,32,28,28,22
6127,4653578100,52,47,46,39
6128,4654580000,71,67,65,58
6129,4655584400,87,85,84,76
6130,4655584400,103,101,101,92
6131,4656579400,117,117,117,108
6132,4657581400,124,125,124,118
6133,4659604400,120,124,125,121
6134,4660603700,118,120,120,120
6135,4661583000,97,104,104,107
6136,4662579600,76,82,84,90
6137,4662579600,57,63,65,71
6138,4663586500,39,42,44,52
6139,4664578400,22,23,24,33
6140,4664578400,2,4,6,15
6141,4665584400,0,0,0,1
6142,4665584400,0,0,0,0
6143,4666580100,0,0,0,0
6144,4666580100,0,0,0,0
6145,4667577800,0,0,0,0
6146,4668577400,0,0,0,0
6147,4668577400,4,4,3,1
6148,4669579000,18,16,15,11
6149,4669579000,39,33,31,26
6150,4670578100,55,52,51,43
6151,4671578200,72,70,69,60
6152,4672578200,91,88,87,78
6153,4673578000,105,104,102,95
6154,4674578600,122,119,118,109
6155,4675579000,127,125,125,118
6156,4678577800,123,124,124,121
6157,4679578600,118,119,119,119
6158,4679578600,92,100,102,105
6159,4680577800,70,80,81,87
6160,4680577800,55,58,60,68
6161,4681576800,38,38,40,48
6162,4682583500,21,20,21,29
6163,4683577700,2,4,4,12
6164,4683577700,0,0,0,0
6165,4684577200,0,0,0,0
6166,4684577200,0,0,0,0
6167,4685578400,0,0,0,0
6168,4686577400,0,0,0,0
6169,4686577400,0,0,0,0
6170,4687577200,8,6,6,3
6171,4688578100,22,19,18,14
6172,4689577400,40,35,34,28
6173,4690580300,59,55,54,46
6174,4691578000,80,74,72,63
6175,4692577600,94,93,92,82
6176,4693584200,109,107,107,98
6177,4695578600,121,120,119,112
6178,4696576500,126,125,124,119
6179,4697575900,121,124,124,121
6180,4697575900,116,117,116,116
6181,4698584200,93,97,97,102
6182,4699577600,74,77,79,85
6183,4700577600,53,57,58,65
6184,4700577600,34,36,38,46
6185,4701577200,14,17,19,26
6186,4701577200,0,1,2,10
6187,4702577600,0,0,0,0
6188,4702577600,0,0,0,0
6189,4703577600,0,0,0,0
6190,4704577300,0,0,0,0
6191,4705577700,0,0,0,0
6192,4705577700,0,0,0,0
6193,4706577900,10,8,8,5
6194,4707577400,25,21,20,16
6195,4708579400,42,39,38,32
6196,4709616000,64,58,57,49
6197,4711674800,82,76,75,67
6198,4712577400,97,95,94,85
6199,4712577400,111,109,109,101
6200,4713614200,123,122,122,114
6201,4714615400,123,125,126,121
6202,4714615400,119,122,123,122
6203,4715614500,110,114,114,114
6204,4716614100,86,92,94,100
6205,4716614100,66,72,75,81
6206,4717613500,49,51,54,62
6207,4717613500,30,32,34,43
6208,4718612000,12,13,14,23
6209,4718612000,0,0,0,7
6210,4719615000,0,0,0,0
6211,4720579800,0,0,0,0
6212,4720579800,0,0,0,0
6213,4721584000,0,0,0,0
6214,4721584000,0,0,0,0
6215,4722580100,0,0,0,0
6216,4723613700,15,10,9,6
6217,4723613700,31,26,24,18
6218,4724589400,50,44,42,35
6219,4725622500,66,62,61,53
6220,4726578200,82,80,79,71
6221,4727607900,100,100,97,88
6222,4728615800,116,116,114,105
6223,4728615800,122,124,124,117
6224,4729614100,122,125,126,122
6225,4730578300,119,122,123,121
6226,4731577000,105,109,110,111
6227,4731577000,83,87,89,94
6228,4732576900,62,68,69,76
6229,4732576900,47,47,49,57
6230,4733618200,30,29,30,37
6231,4734579800,8,10,10,19
6232,4734579800,0,0,0,3
6233,4735623600,0,0,0,0
6234,4735623600,0,0,0,0
6235,4736579900,0,0,0,0
6236,4736579900,0,0,0,0
6237,4737580900,0,0,0,0
6238,4738578000,0,0,0,0
6239,4739614200,16,13,12,9
6240,4740579400,30,28,27,22
6241,4741589300,51,47,46,39
6242,4742583500,68,67,65,56
6243,4743624300,86,83,83,74
6244,4744623300,103,99,98,91
6245,4745670800,119,115,114,107
6246,4746579600,124,124,124,118
6247,4747613000,124,123,123,121
6248,4748613000,119,120,121,120
6249,4748613000,102,104,105,108
6250,4749613200,80,83,85,92
6251,4749613200,62,64,65,72
6252,4750615000,42,43,45,53
6253,4751614800,24,25,26,33
6254,4751614800,7,7,8,16
6255,4752579100,0,0,0,2
6256,4752579100,0,0,0,0
6257,4753578800,0,0,0,0
6258,4754578900,0,0,0,0
6259,4754578900,0,0,0,0
6260,4755621100,0,0,0,0
6261,4756577800,4,2,2,0
6262,4757612100,18,14,13,10
6263,4758620100,36,31,30,24
6264,4759615400,54,50,48,41
6265,4760666100,75,70,68,59
6266,4762578900,93,88,86,77
6267,4762578900,108,103,102,94
6268,4763577900,119,119,118,109
6269,4764613800,125,126,125,119
6270,4765613000,119,125,126,122
6271,4765613000,114,120,121,119
6272,4766611800,92,101,104,106
6273,4766611800,71,81,83,88
6274,4767578900,54,59,62,69
6275,4768579400,34,38,42,49
6276,4768579400,21,20,21,29
6277,4769613200,3,4,5,12
6278,4769613200,0,0,0,0
6279,4770611900,0,0,0,0
6280,4771579800,0,0,0,0
6281,4772582200,0,0,0,0
6282,4772582200,0,0,0,0
6283,4773576100,0,0,0,0
6284,4774615900,7,6,5,2
6285,4775585700,19,19,18,13
6286,4776619500,36,35,34,28
6287,4778583700,55,54,54,46
6288,4779579800,75,73,73,63
6289,4779579800,92,92,91,81
6290,4780612300,107,106,105,98
6291,4781613400,121,119,119,111
6292,4781613400,123,125,125,119
6293,4782612400,120,124,124,121
6294,4783617800,116,116,117,116
6295,4783617800,91,97,98,102
6296,4784580100,72,78,80,86
6297,4784580100,55,58,59,67
6298,4785595800,35,38,39,47
