,Time,Ch1,Ch2,Ch3,Ch4
5428,3959314300,0,0,0,0
5429,3960315300,0,0,0,0
5430,3960315300,0,0,0,0
5431,3963316100,0,0,0,0
5432,3963316100,0,0,0,0
5433,3964314800,8,9,8,5
5434,3964314800,23,21,20,16
5435,3964314800,43,39,38,31
5436,3967352500,65,59,57,50
5437,3967352500,82,77,76,67
5438,3968353300,99,96,94,86
5439,3968353300,111,110,110,102
5440,3971316500,123,122,122,115
5441,3972359100,126,126,126,122
5442,3972359100,123,124,124,123
5443,3973351300,111,114,115,116
5444,3975352600,87,94,96,100
5445,3975352600,69,74,76,82
5446,3976316900,48,53,55,63
5447,3977317000,30,33,35,43
5448,3977317000,14,14,15,23
5449,3979315400,0,0,0,8
5450,3980315300,0,0,0,0
5451,3980315300,0,0,0,0
5452,3981315600,0,0,0,0
5453,3981315600,0,0,0,0
5454,3981315600,0,0,0,0
5455,3983315400,0,0,0,0
5456,3984315400,13,10,9,6
5457,3985315600,30,25,24,18
5458,3985315600,47,42,41,35
5459,3985315600,68,62,60,52
5460,3987315700,82,80,79,70
5461,3988315700,102,99,97,88
5462,3989315900,114,114,113,105
5463,3989315900,125,125,125,118
5464,3992326000,123,126,127,123
5465,3992326000,122,123,124,123
5466,3993316200,108,111,112,113
5467,3994315900,82,91,91,96
5468,3996316000,65,71,72,79
5469,3996316000,44,50,52,60
5470,3997315600,29,30,31,40
5471,3997315600,9,10,12,20
5472,3998315900,0,0,0,4
5473,3999315500,0,0,0,0
5474,4000315200,0,0,0,0
5475,4000315200,0,0,0,0
5476,4001315800,0,0,0,0
5477,4002315600,0,0,0,0
5478,4004314500,0,0,0,0
5479,4004314500,17,11,11,8
5480,4005352100,32,28,27,22
5481,4005352100,51,47,46,39
5482,4006350300,69,65,64,56
5483,4008316600,88,83,82,74
5484,4008316600,104,99,99,91
5485,4009351000,120,116,115,107
5486,4010353500,125,127,125,119
5487,4012316800,121,126,126,123
5488,4013350600,119,123,124,122
5489,4013350600,101,107,109,110
5490,4014352200,78,85,88,93
5491,4016359100,63,65,67,73
5492,4016359100,43,45,46,54
5493,4017350500,24,26,27,34
5494,4017350500,4,6,8,17
5495,4018351200,0,0,0,2
5496,4020351800,0,0,0,0
5497,4020351800,0,0,0,0
5498,4021351700,0,0,0,0
5499,4021351700,0,0,0,0
5500,4022351000,0,0,0,0
5501,4022351000,3,1,1,0
5502,4024316900,20,14,13,9
5503,4025356600,36,29,29,23
5504,4025356600,56,49,48,40
5505,4026351200,74,68,67,59
5506,4028355200,90,87,85,77
5507,4029350600,105,103,102,95
5508,4029350600,118,119,118,110
5509,4030352200,126,127,126,120
5510,4032352000,125,126,126,123
5511,4033317500,121,121,121,121
5512,4034350800,100,103,104,107
5513,4034350800,74,81,83,89
5514,4036351100,55,61,62,69
5515,4037316700,39,40,42,49
5516,4038350600,20,21,22,29
5517,4038350600,2,5,6,13
5518,4039352900,0,0,0,0
5519,4039352900,0,0,0,0
5520,4041316900,0,0,0,0
5521,4041316900,0,0,0,0
5522,4042315600,0,0,0,0
5523,4042315600,0,0,0,0
5524,4042315600,4,4,4,2
5525,4045314800,21,17,17,13
5526,4045314800,36,33,32,27
5527,4046315300,57,54,52,45
5528,4046315300,73,73,71,63
5529,4047314600,95,92,90,82
5530,4049316100,108,107,106,99
5531,4050340200,123,120,118,112
5532,4050340200,127,127,126,121
5533,4051315800,125,125,125,124
5534,4053315500,117,119,119,119
5535,4054315600,94,100,101,105
5536,4054315600,71,79,80,86
5537,4055315400,54,57,59,66
5538,4057315200,36,37,38,47
5539,4057315200,16,17,19,27
5540,4058315800,2,2,3,10
5541,4059320400,0,0,0,0
5542,4059320400,0,0,0,0
5543,4061316000,0,0,0,0
5544,4061316000,0,0,0,0
5545,4062319600,0,0,0,0
5546,4063316100,0,0,0,0
5547,4063316100,9,8,8,4
5548,4064315200,23,20,20,15
5549,4065353900,43,37,36,30
5550,4066350600,63,58,55,48
5551,4066350600,80,76,74,66
5552,4067351600,96,95,93,84
5553,4069351900,109,109,109,101
5554,4070350800,125,122,121,115
5555,4070350800,128,126,125,121
5556,4071352900,125,125,124,123
5557,4074317100,116,115,115,116
5558,4074317100,90,94,95,100
5559,4075352100,70,74,76,82
5560,4075352100,48,53,55,63
5561,4077351900,33,34,35,43
5562,4078352800,15,15,15,23
5563,4078352800,0,0,0,7
5564,4079357600,0,0,0,0
5565,4079357600,0,0,0,0
5566,4080368700,0,0,0,0
5567,4081350500,0,0,0,0
5568,4082317500,0,0,0,0
5569,4082317500,0,0,0,0
5570,4083352100,11,10,10,5
5571,4083352100,32,26,25,19
5572,4086316100,46,43,42,35
5573,4086316100,66,63,62,54
5574,4087315300,85,82,80,71
5575,4087315300,105,100,98,89
5576,4090352200,118,116,115,107
5577,4090352200,125,125,125,119
5578,4091351000,125,126,127,123
5579,4091351000,121,123,124,123
5580,4094352700,105,109,109,112
5581,4094352700,80,87,89,95
5582,4095351700,63,67,69,76
5583,4096353300,45,46,48,55
5584,4096353300,25,27,29,36
5585,4098351100,7,9,10,18
5586,4098351100,0,0,0,2
5587,4099358400,0,0,0,0
5588,4099358400,0,0,0,0
5589,4100351200,0,0,0,0
5590,4102350400,0,0,0,0
5591,4102350400,0,0,0,0
5592,4103353500,0,1,0,0
5593,4104351600,14,13,13,9
5594,4104351600,34,29,28,23
5595,4106350900,52,49,47,40
5596,4107314300,72,68,66,58
5597,4107314300,89,85,84,76
5598,4108315300,106,102,100,93
5599,4110352300,122,118,117,109
5600,4111351300,129,126,125,120
5601,4111351300,123,125,125,123
5602,4112354600,119,121,122,121
5603,4114351200,98,103,105,108
5604,4115351800,75,82,86,91
5605,4115351800,57,62,64,71
5606,4116352300,39,42,43,51
5607,4116352300,22,23,24,32
5608,4118352300,3,6,7,15
5609,4119351900,0,0,0,0
5610,4119351900,0,0,0,0
5611,4119351900,0,0,0,0
5612,4120351800,0,0,0,0
5613,4120351800,0,0,0,0
5614,4122352100,0,0,0,0
5615,4123316800,5,3,3,0
5616,4123316800,17,17,16,11
5617,4124315800,37,33,32,26
5618,4124315800,58,53,51,43
5619,4127317100,72,71,70,61
5620,4127317100,89,89,89,80
5621,4128357800,108,104,104,96
5622,4128357800,122,120,119,112
5623,4131317600,126,126,126,121
5624,4131317600,122,124,125,122
5625,4132352100,115,120,120,119
5626,4132352100,94,100,102,105
5627,4135353600,75,80,81,87
5628,4135353600,53,59,60,67
5629,4136351900,38,38,40,48
5630,4136351900,19,20,21,28
5631,4139351200,2,3,4,11
5632,4139351200,0,0,0,0
5633,4139351200,0,0,0,0
5634,4140354500,0,0,0,0
5635,4140354500,0,0,0,0
5636,4141316000,0,0,0,0
5637,4143350300,0,0,0,0
5638,4143350300,9,6,6,3
5639,4144352400,23,18,18,14
5640,4144352400,41,36,35,29
5641,4145351400,62,56,54,46
5642,4147353700,78,75,73,64
5643,4148352000,97,93,92,83
5644,4148352000,107,107,108,100
5645,4149352900,124,122,121,114
5646,4151356600,124,126,125,122
5647,4152351300,122,125,125,123
5648,4152351300,114,117,118,117
5649,4153353800,89,95,97,102
5650,4155354400,71,76,79,85
5651,4156353600,49,53,56,65
5652,4156353600,33,34,36,45
5653,4157317500,14,15,16,25
5654,4157317500,0,1,2,8
5655,4159350800,0,0,0,0
5656,4160352400,0,0,0,0
5657,4160352400,0,0,0,0
5658,4161351600,0,0,0,0
5659,4161351600,0,0,0,0
5660,4162356800,0,0,0,0
5661,4163350900,11,8,8,5
5662,4164316800,27,22,21,17
5663,4164316800,42,39,38,32
5664,4165351400,64,58,57,50
5665,4168316600,82,77,75,68
5666,4168316600,101,96,95,87
5667,4169358300,114,111,110,103
5668,4169358300,124,123,122,116
5669,4172314800,125,126,126,122
5670,4172314800,122,124,124,123
5671,4173352800,111,113,113,114
5672,4173352800,86,91,92,97
5673,4176322900,68,73,75,80
5674,4176322900,46,52,54,60
5675,4177316800,30,32,34,41
5676,4177316800,9,12,13,22
5677,4178350600,0,0,0,6
5678,4180350200,0,0,0,0
5679,4180350200,0,0,0,0
5680,4180350200,0,0,0,0
5681,4181351200,0,0,0,0
5682,4181351200,0,0,0,0
5683,4182350200,0,0,0,0
5684,4184351000,12,9,9,6
5685,4184351000,27,24,24,18
5686,4185356600,45,42,41,35
5687,4185356600,66,61,59,52
5688,4186316800,82,80,78,70
5689,4188316900,103,98,97,87
5690,4189350900,117,114,113,105
5691,4189350900,123,124,123,117
5692,4190315900,123,127,127,123
5693,4192352600,120,124,124,123
5694,4193315400,107,111,112,113
5695,4193315400,85,90,92,97
5696,4194315500,64,70,73,79
5697,4196315400,49,50,52,59
5698,4197315000,29,31,32,39
5699,4197315000,10,12,12,19
5700,4198315400,0,0,0,4
5701,4198315400,0,0,0,0
5702,4200315500,0,0,0,0
5703,4201315200,0,0,0,0
5704,4201315200,0,0,0,0
5705,4201315200,0,0,0,0
5706,4202316500,1,0,0,0
5707,4203314900,16,12,12,8
5708,4204314600,32,28,27,21
5709,4205314800,48,46,45,39
5710,4205314800,71,66,64,56
5711,4206315000,87,83,82,74
5712,4209315300,106,101,99,91
5713,4209315300,122,117,115,108
5714,4210315000,128,126,124,119
5715,4210315000,124,125,125,122
5716,4213315000,119,121,122,122
5717,4213315000,103,106,106,109
5718,4214314700,80,83,85,91
5719,4214314700,58,63,64,72
5720,4217314700,39,43,44,52
5721,4217314700,25,25,25,33
5722,4218314100,6,6,8,15
5723,4218314100,0,0,0,0
5724,4219317400,0,0,0,0
5725,4221315600,0,0,0,0
5726,4221315600,0,0,0,0
5727,4222352400,0,0,0,0
5728,4222352400,0,0,0,0
5729,4222352400,5,2,2,0
5730,4223351900,19,15,14,11
5731,4225350600,37,32,31,25
5732,4225350600,56,51,50,43
5733,4226352500,75,70,69,61
5734,4226352500,94,89,88,80
5735,4229350900,108,105,103,96
5736,4229350900,125,120,118,112
5737,4230353000,125,126,125,120
5738,4231352400,125,126,126,123
5739,4233353300,119,122,121,120
5740,4234351600,95,101,102,105
5741,4234351600,76,81,82,88
5742,4235352200,55,58,60,68
5743,4235352200,37,38,39,48
5744,4237350100,18,19,21,27
5745,4238352500,4,4,4,11
5746,4238352500,0,0,0,0
5747,4239351700,0,0,0,0
5748,4239351700,0,0,0,0
5749,4241315600,0,0,0,0
5750,4242364500,0,0,0,0
5751,4242364500,0,0,0,0
5752,4243356700,7,6,6,3
5753,4243356700,22,19,18,14
5754,4245351200,40,35,34,29
5755,4246351600,58,55,54,47
5756,4246351600,79,75,73,65
5757,4247352700,98,93,91,83
5758,4247352700,110,107,107,99
5759,4250316700,123,122,121,113
5760,4250316700,126,127,126,121
5761,4251352400,123,124,125,122
5762,4253351000,117,119,118,118
5763,4254317000,91,97,98,103
5764,4254317000,74,78,80,86
5765,4255351800,52,56,58,66
5766,4256353000,34,37,38,47
5767,4258316600,16,18,19,27
5768,4258316600,0,2,3,10
5769,4258316600,0,0,0,0
5770,4259351100,0,0,0,0
5771,4260351400,0,0,0,0
5772,4260351400,0,0,0,0
5773,4262314600,0,0,0,0
5774,4262314600,0,0,0,0
5775,4263353000,9,8,8,4
5776,4263353000,24,21,20,15
5777,4264351900,43,38,36,30
5778,4266350300,62,58,56,48
5779,4266350300,80,76,75,66
5780,4267359300,96,95,94,84
5781,4267359300,110,108,108,100
5782,4270352500,124,123,122,115
5783,4271351500,124,126,126,122
5784,4271351500,123,124,125,123
5785,4272351700,115,116,116,117
5786,4274315500,90,94,96,101
5787,4275353000,69,75,77,83
5788,4275353000,46,54,56,63
5789,4276350400,31,34,36,44
5790,4278315500,14,15,16,24
5791,4278315500,0,0,0,7
5792,4279315400,0,0,0,0
5793,4280315100,0,0,0,0
5794,4280315100,0,0,0,0
5795,4280315100,0,0,0,0
5796,4282315500,0,0,0,0
5797,4283351400,0,0,0,0
5798,4283351400,13,9,9,5
5799,4283351400,27,24,23,17
5800,4284354400,46,41,40,33
5801,4286351200,65,61,59,51
5802,4287352500,83,79,78,69
5803,4287352500,101,97,96,88
5804,4288352300,116,113,112,104
5805,4290351200,126,124,123,117
5806,4291315200,126,126,126,122
5807,4291315200,119,124,123,122
5808,4292352800,109,112,112,113
5809,4295316300,82,92,92,97
5810,4295316300,67,71,72,78
5811,4295316300,42,50,51,59
5812,4296352400,28,29,30,39
5813,4296352400,10,10,12,20
5814,4299330400,0,0,0,5
5815,4299330400,0,0,0,0
5816,4300315800,0,0,0,0
5817,4300315800,0,0,0,0
5818,4301316100,0,0,0,0
5819,4301316100,0,0,0,0
5820,4303314800,0,0,0,0
5821,4303314800,15,12,12,8
5822,4304315300,30,29,27,21
5823,4304315300,52,47,46,38
5824,4307314200,71,67,65,56
5825,4307314200,90,84,83,74
5826,4308315100,105,102,100,92
5827,4309330400,121,119,117,109
5828,4311315000,128,126,125,119
5829,4311315000,124,126,126,123
5830,4312315200,120,121,122,121
5831,4312315200,101,105,106,108
5832,4315314900,80,83,85,91
5833,4315314900,57,62,64,72
5834,4316315100,42,43,44,52
5835,4316315100,21,24,25,32
5836,4317315100,2,6,7,15
5837,4319315000,0,0,0,0
5838,4319315000,0,0,0,0
5839,4320315300,0,0,0,0
5840,4320315300,0,0,0,0
5841,4321314900,0,0,0,0
5842,4321314900,0,0,0,0
5843,4323315200,3,3,3,1
5844,4324315800,17,16,15,11
5845,4324315800,35,32,32,26
5846,4325315100,58,52,51,43
5847,4325315100,74,70,69,61
5848,4327315200,90,89,88,80
5849,4328314300,107,104,103,96
5850,4328314300,124,120,118,111
5851,4329315100,128,126,125,120
5852,4331315600,122,125,126,123
5853,4332315300,117,120,121,120
5854,4332315300,94,102,103,106
5855,4333315400,73,80,82,88
5856,4335315500,53,58,62,69
5857,4336315100,38,39,41,49
5858,4336315100,20,20,22,29
5859,4337315200,4,4,4,12
5860,4337315200,0,0,0,0
5861,4339315100,0,0,0,0
5862,4340315200,0,0,0,0
5863,4340315200,0,0,0,0
5864,4341316200,0,0,0,0
5865,4342318700,0,0,0,0
5866,4343315600,7,5,5,2
5867,4344314800,20,19,17,13
5868,4344314800,38,34,33,28
5869,4345315600,62,55,53,45
5870,4346315100,76,73,73,63
5871,4348316200,95,92,91,83
5872,4348316200,108,107,106,99
5873,4349315200,120,121,120,113
5874,4349315200,124,126,125,121
5875,4352315400,120,124,126,123
5876,4353324200,116,118,119,118
5877,4353324200,90,97,99,103
5878,4354315300,69,77,80,86
5879,4356315300,51,56,58,66
5880,4356315300,34,36,38,47
5881,4357316800,17,17,18,26
5882,4357316800,1,1,2,9
5883,4358316000,0,0,0,0
5884,4360317200,0,0,0,0
5885,4360317200,0,0,0,0
5886,4361315600,0,0,0,0
5887,4361315600,0,0,0,0
5888,4362317900,0,0,0,0
5889,4362317900,8,6,6,3
5890,4364314400,24,19,18,14
5891,4365314800,39,36,36,30
5892,4365314800,60,56,55,48
5893,4366316500,78,74,74,65
5894,4366316500,97,94,93,84
5895,4368315300,111,108,107,100
5896,4369315400,123,122,122,114
5897,4369315400,125,126,126,121
5898,4372315200,123,124,124,122
5899,4373315200,116,116,116,116
5900,4373315200,90,95,96,101
5901,4374315800,72,75,78,84
5902,4375315600,53,55,56,64
5903,4376315500,32,35,36,44
5904,4377315200,16,16,17,25
5905,4377315200,0,0,2,8
5906,4378315300,0,0,0,0
5907,4378315300,0,0,0,0
5908,4380315200,0,0,0,0
5909,4381315300,0,0,0,0
5910,4381315300,0,0,0,0
5911,4382315700,0,0,0,0
5912,4382315700,10,8,8,5
5913,4384315500,24,22,22,17
5914,4385314200,40,39,39,32
5915,4385314200,65,60,58,50
5916,4386315300,81,77,76,68
5917,4387316300,98,96,95,86
5918,4389315400,110,109,109,102
5919,4389315400,125,123,122,116
5920,4390315600,127,126,125,122
5921,4391315500,122,123,124,122
5922,4393315000,113,114,113,115
5923,4393315000,88,93,94,99
5924,4394315500,71,74,76,82
5925,4394315500,49,52,54,63
5926,4397315600,28,32,35,43
5927,4397315600,10,13,14,23
5928,4398315100,0,0,0,6
5929,4398315100,0,0,0,0
5930,4399315700,0,0,0,0
5931,4399315700,0,0,0,0
5932,4401315900,0,0,0,0
5933,4401315900,0,0,0,0
5934,4402315500,0,0,0,0
5935,4402315500,13,10,9,6
5936,4403316200,30,25,24,19
5937,4405315600,47,42,41,35
5938,4406315300,68,62,61,53
5939,4406315300,83,80,79,71
5940,4407318500,103,99,97,89
5941,4409352800,115,114,113,105
5942,4410322300,127,124,123,117
5943,4410322300,127,126,125,122
5944,4411353300,122,122,122,122
5945,4413351400,108,109,109,112
5946,4414351100,84,88,89,95
5947,4414351100,66,68,69,76
5948,4415351300,47,48,49,57
5949,4415351300,29,29,29,37
5950,4417350700,7,9,10,18
5951,4418350700,0,0,0,4
5952,4418350700,0,0,0,0
5953,4418350700,0,0,0,0
5954,4419351200,0,0,0,0
5955,4421350900,0,0,0,0
5956,4422316300,0,0,0,0
5957,4422316300,0,0,0,0
5958,4423352200,15,12,12,9
5959,4423352200,31,28,27,21
5960,4426316600,52,47,46,39
5961,4426316600,71,66,64,56
5962,4426316600,89,84,83,74
5963,4427352300,104,101,100,92
5964,4430329400,121,119,117,109
5965,4430329400,127,126,125,119
5966,4431348800,123,125,125,122
5967,4431348800,120,122,122,121
5968,4434350500,100,105,107,109
5969,4434350500,76,83,85,91
5970,4435384600,60,62,63,71
5971,4435384600,40,42,43,52
5972,4436351200,19,22,24,32
5973,4438350700,5,6,7,14
5974,4438350700,0,0,0,1
5975,4439362500,0,0,0,0
5976,4439362500,0,0,0,0
5977,4439362500,0,0,0,0
5978,4440352100,0,0,0,0
5979,4442350600,0,0,0,0
5980,4442350600,6,3,2,0
5981,4443352000,20,15,15,10
5982,4443352000,38,33,31,25
5983,4446351700,56,52,52,43
5984,4446351700,75,71,70,61
5985,4447350600,91,90,89,80
5986,4447350600,107,104,104,97
5987,4448352200,122,121,120,112
5988,4450357200,127,127,126,120
5989,4451352000,123,124,125,122
5990,4451352000,119,120,120,120
5991,4452350400,98,101,102,106
5992,4454315800,74,80,82,88
5993,4455353400,55,59,60,68
5994,4455353400,35,40,41,48
5995,4456350600,17,20,21,28
5996,4458351300,1,3,5,12
5997,4459350400,0,0,0,0
5998,4459350400,0,0,0,0
5999,4460358400,0,0,0,0
6000,4460358400,0,0,0,0
6001,4461350400,0,0,0,0
6002,4462352000,0,0,0,0
6003,4463316500,9,6,6,2
6004,4463316500,24,18,17,13
6005,4464351600,41,35,35,28
6006,4464351600,62,56,54,46
6007,4467316800,78,75,73,64
6008,4467316800,96,95,93,83
6009,4468351400,106,107,107,100
6010,4468351400,121,122,121,114
6011,4471318700,126,127,126,121
6012,4471318700,121,124,125,123
6013,4472350900,113,116,117,117
6014,4472350900,89,96,97,102
6015,4475314600,71,77,79,85
6016,4475314600,52,55,57,65
6017,4476315200,32,34,36,45
6018,4476315200,13,16,17,25
6019,4477315100,0,1,2,8
6020,4479315500,0,0,0,0
6021,4479315500,0,0,0,0
6022,4480315000,0,0,0,0
6023,4480315000,0,0,0,0
6024,4481315100,0,0,0,0
6025,4481315100,0,0,0,0
6026,4483315200,11,8,8,5
6027,4483315200,27,22,22,17
6028,4484314900,41,39,38,33
6029,4484314900,65,59,58,50
6030,4487314800,81,77,75,68
6031,4488314700,101,97,96,86
6032,4488314700,115,112,111,103
6033,4489314800,125,124,122,116
6034,4491315600,125,126,125,122
6035,4492315100,124,124,124,122
6036,4492315100,111,113,113,114
6037,4493314700,87,91,92,97
6038,4495314800,71,73,74,80
6039,4496314900,48,52,53,61
6040,4496314900,27,31,33,42
6041,4497315000,11,12,14,22
6042,4497315000,0,0,0,5
6043,4499353800,0,0,0,0
6044,4500351400,0,0,0,0
6045,4500351400,0,0,0,0
6046,4500351400,0,0,0,0
6047,4501350200,0,0,0,0
6048,4501350200,0,0,0,0
6049,4503353100,15,11,11,7
6050,4504356300,33,27,26,19
6051,4504356300,53,46,45,37
6052,4505357800,70,67,65,56
6053,4506317700,86,84,82,75
6054,4508317400,102,101,99,91
6055,4508317400,117,116,116,108
6056,4509317200,127,125,125,120
6057,4512316200,123,126,126,123
6058,4512316200,120,122,124,122
6059,4513317200,106,107,108,110
6060,4513317200,81,86,88,93
6061,4514358700,62,65,67,75
6062,4516316900,44,45,47,55
6063,4516316900,26,26,28,35
6064,4517352200,7,8,9,17
6065,4517352200,0,0,0,2
6066,4518351800,0,0,0,0
6067,4520343500,0,0,0,0
6068,4520343500,0,0,0,0
6069,4521352900,0,0,0,0
6070,4521352900,0,0,0,0
6071,4521352900,2,0,0,0
6072,4524352500,17,14,13,8
6073,4524352500,33,30,28,22
6074,4525350300,53,49,48,40
6075,4526318300,70,67,66,58
6076,4526318300,87,85,84,77
6077,4528353100,100,101,100,93
6078,4529351100,121,118,117,109
6079,4529351100,126,127,125,119
6080,4530351100,121,125,125,122
6081,4532354200,120,122,122,121
6082,4533357300,101,104,105,108
6083,4533357300,78,82,84,91
6084,4534350800,61,62,63,70
6085,4536350400,42,41,43,52
6086,4537353000,18,22,23,31
6087,4537353000,2,5,6,14
6088,4538350400,0,0,0,0
6089,4538350400,0,0,0,0
6090,4540353000,0,0,0,0
6091,4541352000,0,0,0,0
6092,4542353300,0,0,0,0
6093,4542353300,0,0,0,0
6094,4543351500,5,4,4,1
6095,4543351500,19,17,16,11
6096,4544353900,38,33,31,26
6097,4545332100,60,53,51,43
6098,4546316600,75,72,70,61
6099,4546316600,90,89,89,80
6100,4549316800,106,105,105,97
6101,4549316800,121,121,121,113
6102,4550351700,126,126,125,121
6103,4550351700,123,125,125,123
6104,4553315700,117,119,120,119
6105,4553315700,93,99,100,105
6106,4554351600,70,79,81,87
6107,4554351600,52,58,60,67
6108,4556352700,36,38,39,48
6109,4557317600,19,19,20,27
6110,4558361400,3,3,4,11
6111,4558361400,0,0,0,0
6112,4559316600,0,0,0,0
6113,4559316600,0,0,0,0
6114,4561314700,0,0,0,0
6115,4561314700,0,0,0,0
6116,4562351300,0,0,0,0
6117,4562351300,9,6,7,2
6118,4563352200,22,19,19,14
6119,4565349800,38,37,36,29
6120,4565349800,60,56,55,47
6121,4566350800,79,75,74,65
6122,4566350800,99,94,93,84
6123,4569357000,109,108,108,100
6124,4569357000,123,123,121,114
6125,4570317000,126,127,126,120
6126,4570317000,122,125,125,123
6127,4573349800,116,117,117,117
6128,4574316800,90,96,97,102
6129,4574316800,72,77,78,84
6130,4575373600,51,56,57,65
6131,4575373600,32,36,37,46
6132,4577350400,15,16,17,25
6133,4577350400,0,1,2,9
6134,4578351600,0,0,0,0
6135,4578351600,0,0,0,0
6136,4579351000,0,0,0,0
6137,4581350000,0,0,0,0
6138,4581350000,0,0,0,0
6139,4582350600,0,0,0,0
6140,4583354300,9,8,7,4
6141,4583354300,24,21,20,15
6142,4584351800,42,38,37,31
6143,4585353600,61,58,57,48
6144,4586316800,79,77,75,66
6145,4586316800,99,95,94,85
6146,4587351400,110,109,109,101
6147,4590316500,123,123,122,115
6148,4590316500,126,126,125,121
6149,4591350800,121,125,125,123
6150,4591350800,112,115,117,116
6151,4594316600,88,94,97,101
6152,4594316600,70,75,77,83
6153,4595350700,48,54,57,64
6154,4595350700,32,33,36,43
6155,4598317000,13,15,16,24
6156,4598317000,0,0,1,7
6157,4598317000,0,0,0,0
6158,4599360600,0,0,0,0
6159,4599360600,0,0,0,0
6160,4600357300,0,0,0,0
6161,4602314000,0,0,0,0
6162,4602314000,0,0,0,0
6163,4603316100,13,9,9,5
6164,4603316100,26,23,22,17
6165,4604352100,44,42,41,34
6166,4606316800,65,60,59,51
6167,4606316800,83,79,78,69
6168,4607325600,102,98,96,87
6169,4608352500,118,113,112,104
6170,4610350800,126,124,123,117
6171,4610350800,126,126,125,122
6172,4611352800,123,124,123,122
6173,4612351400,111,112,112,113
6174,4614350600,87,90,91,96
6175,4614350600,70,72,72,78
6176,4615353200,45,50,52,59
6177,4616350000,28,30,32,40
6178,4616350000,7,11,12,21
6179,4618316700,0,0,0,5
6180,4618316700,0,0,0,0
6181,4619350600,0,0,0,0
6182,4619350600,0,0,0,0
6183,4620352800,0,0,0,0
6184,4620352800,0,0,0,0
6185,4622316600,0,0,0,0
6186,4623356700,13,11,11,7
6187,4623356700,32,27,26,21
6188,4624315000,50,45,44,37
6189,4626351800,72,66,64,55
6190,4627350100,89,84,82,74
6191,4627350100,102,100,99,91
6192,4628350600,119,117,115,108
6193,4630352000,126,125,125,119
6194,4631352700,123,125,126,122
6195,4632352100,118,123,124,122
6196,4632352100,100,107,108,111
6197,4634315800,78,87,89,94
6198,4635314700,62,66,68,75
6199,4636328200,42,45,47,55
6200,4636328200,22,26,28,36
6201,4637350800,7,8,10,17
6202,4638316900,0,0,0,2
6203,4639317400,0,0,0,0
6204,4640353800,0,0,0,0
6205,4640353800,0,0,0,0
6206,4641352200,0,0,0,0
6207,4641352200,0,0,0,0
6208,4643317300,0,1,2,0
6209,4643317300,17,14,14,10
6210,4644350700,36,31,30,24
6211,4645357000,57,51,49,42
6212,4645357000,76,70,68,60
6213,4647353100,87,87,87,79
6214,4647353100,106,103,102,95
6215,4648350200,121,119,118,110
6216,4649352400,124,126,126,120
6217,4651351500,121,126,126,123
6218,4652352900,118,121,122,121
6219,4652352900,98,102,103,106
6220,4653353000,77,80,83,89
6221,4655351100,57,61,62,69
6222,4656352400,38,40,42,50
6223,4656352400,19,21,22,30
6224,4657319300,4,5,5,14
6225,4657319300,0,0,0,0
6226,4659316100,0,0,0,0
6227,4660344800,0,0,0,0
6228,4660344800,0,0,0,0
6229,4661355800,0,0,0,0
6230,4661355800,0,0,0,0
6231,4663353000,6,5,4,1
6232,4664315500,20,18,17,12
6233,4664315500,37,34,33,27
6234,4665315300,56,55,53,45
6235,4665315300,76,74,72,63
6236,4667315300,92,91,91,82
6237,4668315800,108,106,105,98
6238,4668315800,123,120,119,112
6239,4669315200,126,126,125,121
6240,4671315000,122,124,124,123
6241,4672315600,116,118,119,118
6242,4673315200,93,99,100,104
6243,4673315200,71,78,80,86
6244,4675315100,52,56,58,66
6245,4676315300,35,35,38,47
6246,4677315100,15,17,18,27
6247,4677315100,0,2,2,11
6248,4678315000,0,0,0,0
6249,4679315200,0,0,0,0
6250,4680315300,0,0,0,0
6251,4681316500,0,0,0,0
6252,4681316500,0,0,0,0
6253,4682315600,0,0,0,0
6254,4682315600,11,8,7,5
6255,4684314600,26,21,20,15
6256,4684314600,43,39,37,31
6257,4685315600,64,59,56,49
6258,4685315600,80,76,75,67
6259,4688314000,98,95,94,86
6260,4688314000,111,110,109,102
6261,4689316000,125,123,122,116
6262,4689316000,124,125,125,121
6263,4692315600,123,124,124,123
6264,4692315600,113,114,114,115
6265,4693315400,89,94,95,100
6266,4693315400,72,74,75,82
6267,4694315500,49,52,54,62
6268,4696315200,31,33,34,42
6269,4696315200,13,13,14,22
6270,4697315200,0,0,0,6
6271,4698315100,0,0,0,0
6272,4698315100,0,0,0,0
6273,4700315700,0,0,0,0
6274,4700315700,0,0,0,0
6275,4701314400,0,0,0,0
6276,4702315000,0,0,0,0
6277,4702315000,15,11,10,6
6278,4704315300,31,26,25,19
6279,4705319500,50,45,44,37
6280,4705319500,68,65,64,54
6281,4706314700,85,82,81,73
6282,4707316500,102,101,98,90
6283,4708316000,115,115,114,107
6284,4709357000,127,126,125,119
6285,4710350400,125,125,126,123
6286,4712352400,118,122,123,122
6287,4713351900,103,108,110,111
6288,4714316600,81,87,89,94
6289,4714316600,62,66,68,75
6290,4715350100,44,46,48,56
6291,4716351300,24,28,29,36
6292,4717350000,8,8,10,17
6293,4717350000,0,0,0,3
6294,4718316700,0,0,0,0
6295,4718316700,0,0,0,0
6296,4720352800,0,0,0,0
6297,4721316800,0,0,0,0
6298,4721316800,0,0,0,0
6299,4722350200,0,0,1,0
6300,4723350000,15,13,12,9
