,Time,Ch1,Ch2,Ch3,Ch4
5427,3969612400,0,1,1,0
5428,3970611500,14,13,13,9
5429,3972612000,31,28,28,22
5430,3972612000,50,49,47,39
5431,3973611800,71,67,65,56
5432,3973611800,85,85,84,75
5433,3976671500,102,100,100,91
5434,3976671500,120,116,115,107
5435,3977611800,127,125,124,118
5436,3977611800,120,123,124,122
5437,3980647400,120,120,121,120
5438,3980647400,100,102,103,107
5439,3981611800,78,81,83,89
5440,3982611200,58,60,61,70
5441,3984647800,39,41,42,50
5442,3984647800,22,22,24,31
5443,3985612200,3,5,6,14
5444,3985612200,0,0,0,1
5445,3986611200,0,0,0,0
5446,3986611200,0,0,0,0
5447,3988647300,0,0,0,0
5448,3988647300,0,0,0,0
5449,3989612700,0,0,0,0
5450,3989612700,7,3,3,1
5451,3990612600,19,17,16,12
5452,3992649600,37,33,32,26
5453,3993612700,57,53,52,44
5454,3993612700,76,73,72,62
5455,3994611800,92,90,89,81
5456,3996656000,106,105,104,96
5457,3997611900,122,119,118,111
5458,3997611900,124,124,125,119
5459,3998611500,121,124,125,122
5460,4000647000,114,119,119,118
5461,4001611900,94,99,100,103
5462,4001611900,75,79,80,87
5463,4002611400,56,58,60,68
5464,4002611400,36,37,39,49
5465,4004647200,19,20,20,29
5466,4005612400,2,3,4,12
5467,4005612400,0,0,0,0
5468,4006611800,0,0,0,0
5469,4006611800,0,0,0,0
5470,4008649000,0,0,0,0
5471,4009612700,0,0,0,0
5472,4009612700,0,0,0,0
5473,4010612600,9,7,6,3
5474,4010612600,20,20,19,14
5475,4013611600,40,36,36,29
5476,4013611600,62,56,54,46
5477,4013611600,79,74,73,64
5478,4014612000,97,92,91,82
5479,4015611200,106,106,106,98
5480,4017649200,123,121,119,111
5481,4017649200,123,126,125,119
5482,4018612000,119,123,124,121
5483,4018612000,111,116,117,116
5484,4021658700,89,96,98,101
5485,4021658700,74,77,78,84
5486,4022612400,53,55,57,64
5487,4022612400,36,35,37,45
5488,4025647400,17,16,17,26
5489,4025647400,0,1,2,9
5490,4026648400,0,0,0,0
5491,4026648400,0,0,0,0
5492,4026648400,0,0,0,0
5493,4027648500,0,0,0,0
5494,4029648200,0,0,0,0
5495,4029648200,0,0,0,0
5496,4030612300,8,8,7,4
5497,4030612300,22,20,20,15
5498,4031611500,41,37,36,30
5499,4033648700,63,57,56,49
5500,4034612200,78,75,74,65
5501,4034612200,98,94,93,84
5502,4035611000,106,107,107,100
5503,4037648400,121,122,122,114
5504,4038612100,122,125,125,120
5505,4038612100,118,123,124,121
5506,4039611700,108,113,115,115
5507,4041647900,85,93,95,99
5508,4042614200,69,74,76,82
5509,4042614200,51,52,55,62
5510,4043612500,32,33,35,43
5511,4043612500,15,15,16,24
5512,4045648000,0,0,0,8
5513,4046611500,0,0,0,0
5514,4046611500,0,0,0,0
5515,4047611300,0,0,0,0
5516,4047611300,0,0,0,0
5517,4049649100,0,0,0,0
5518,4050611300,0,0,0,0
5519,4050611300,13,9,8,5
5520,4051611500,25,24,22,17
5521,4051611500,45,41,40,33
5522,4054611800,64,60,59,51
5523,4054611800,81,77,78,68
5524,4055611700,97,96,96,86
5525,4055611700,113,110,110,102
5526,4058611600,122,121,122,115
5527,4058611600,121,125,125,120
5528,4059612000,118,122,123,121
5529,4059612000,111,112,113,113
5530,4062616600,86,91,93,98
5531,4062616600,67,73,74,80
5532,4063611400,50,52,54,61
5533,4063611400,29,32,33,42
5534,4064611100,12,13,13,23
5535,4066654900,0,0,0,6
5536,4066654900,0,0,0,0
5537,4066654900,0,0,0,0
5538,4067612100,0,0,0,0
5539,4067612100,0,0,0,0
5540,4068611600,0,0,0,0
5541,4070648800,0,0,0,0
5542,4070648800,14,10,10,7
5543,4071612600,32,26,25,19
5544,4071612600,51,44,44,35
5545,4072611700,69,63,62,53
5546,4074649800,83,81,80,71
5547,4075612100,99,98,98,89
5548,4075612100,111,113,112,104
5549,4076611500,123,123,122,116
5550,4078647500,124,125,124,120
5551,4079611300,120,122,122,121
5552,4079611300,105,109,109,110
5553,4080612400,81,88,89,94
5554,4082647500,66,68,69,76
5555,4083611700,47,47,49,57
5556,4083611700,29,28,29,37
5557,4084612100,7,9,9,19
5558,4084612100,0,0,0,5
5559,4086648700,0,0,0,0
5560,4087611800,0,0,0,0
5561,4087611800,0,0,0,0
5562,4088612300,0,0,0,0
5563,4088612300,0,0,0,0
5564,4089611200,0,0,0,0
5565,4090648900,16,11,11,7
5566,4091611900,31,27,26,20
5567,4091611900,51,47,45,37
5568,4092611600,69,65,64,56
5569,4095612100,84,83,82,73
5570,4095612100,103,100,98,90
5571,4096611900,118,116,115,107
5572,4096611900,125,124,124,118
5573,4099612000,123,124,124,121
5574,4099612000,118,120,121,120
5575,4100612000,102,104,105,108
5576,4100612000,79,83,84,91
5577,4103612600,57,62,65,72
5578,4103612600,40,43,44,52
5579,4104611500,22,25,26,33
5580,4104611500,6,7,8,15
5581,4105613600,0,0,0,2
5582,4107648600,0,0,0,0
5583,4107648600,0,0,0,0
5584,4108611600,0,0,0,0
5585,4108611600,0,0,0,0
5586,4109612400,0,0,0,0
5587,4109612400,1,2,3,0
5588,4111650500,18,14,14,10
5589,4111650500,36,31,30,24
5590,4112612300,57,50,49,41
5591,4112612300,74,69,68,60
5592,4115648700,88,86,86,78
5593,4115648700,104,102,103,93
5594,4116612900,120,118,117,109
5595,4117611900,127,125,125,118
5596,4119648400,125,124,124,121
5597,4120611600,118,119,119,119
5598,4120611600,95,101,102,106
5599,4121611300,73,80,82,88
5600,4121611300,56,59,61,68
5601,4123647500,38,40,41,49
5602,4124612200,20,21,22,30
5603,4124612200,3,4,6,13
5604,4125611900,0,0,0,0
5605,4125611900,0,0,0,0
5606,4127650500,0,0,0,0
5607,4128612700,0,0,0,0
5608,4128612700,0,0,0,0
5609,4129611400,0,0,0,0
5610,4129611400,7,5,5,1
5611,4131648600,20,17,16,13
5612,4132611700,36,34,34,27
5613,4132611700,55,54,53,44
5614,4133612200,77,72,71,62
5615,4133612200,94,90,89,80
5616,4136612500,108,105,104,97
5617,4136612500,121,119,118,111
5618,4137612300,124,125,124,120
5619,4137612300,120,123,124,121
5620,4140614200,117,117,118,118
5621,4140614200,92,97,99,103
5622,4141648100,71,78,80,85
5623,4141648100,53,57,59,67
5624,4144612400,37,38,39,47
5625,4144612400,21,18,19,27
5626,4145614000,3,3,3,11
5627,4145614000,0,0,0,0
5628,4145614000,0,0,0,0
5629,4148611800,0,0,0,0
5630,4148611800,0,0,0,0
5631,4148611800,0,0,0,0
5632,4149611900,0,0,0,0
5633,4150622800,7,7,7,4
5634,4150622800,22,20,19,15
5635,4152648500,37,35,35,30
5636,4152648500,61,55,54,47
5637,4153612400,76,74,73,64
5638,4153612400,96,93,92,82
5639,4156612500,107,107,108,99
5640,4157647000,119,120,119,112
5641,4157647000,122,124,125,119
5642,4158648400,120,123,125,122
5643,4160647100,111,114,116,116
5644,4161612100,90,95,97,101
5645,4161612100,69,75,77,83
5646,4162612000,52,54,56,63
5647,4164613100,32,35,37,44
5648,4164613100,17,16,17,25
5649,4165611800,0,1,1,9
5650,4165611800,0,0,0,0
5651,4166611600,0,0,0,0
5652,4166611600,0,0,0,0
5653,4168611600,0,0,0,0
5654,4169611300,0,0,0,0
5655,4169611300,0,0,0,0
5656,4169611300,11,8,7,3
5657,4170610700,27,21,20,16
5658,4172611500,40,40,38,32
5659,4173647800,64,59,58,49
5660,4173647800,79,76,76,67
5661,4174647700,98,95,95,85
5662,4175651700,112,109,109,101
5663,4176611500,124,121,120,114
5664,4177611500,124,125,123,120
5665,4178612200,120,123,123,121
5666,4180611700,110,113,114,114
5667,4181611600,86,93,94,98
5668,4182611500,69,74,76,82
5669,4182611500,50,52,55,62
5670,4183611700,30,32,35,43
5671,4185612200,8,14,15,23
5672,4185612200,0,1,1,8
5673,4186611800,0,0,0,0
5674,4186611800,0,0,0,0
5675,4187611900,0,0,0,0
5676,4187611900,0,0,0,0
5677,4189611700,0,0,0,0
5678,4189611700,0,0,0,0
5679,4190612100,12,9,9,5
5680,4190612100,26,22,21,16
5681,4190612100,44,39,39,32
5682,4193612000,65,59,57,50
5683,4193612000,79,77,76,67
5684,4194611800,99,96,95,86
5685,4194611800,112,110,109,102
5686,4197611700,125,122,121,114
5687,4198612000,125,124,124,121
5688,4199612100,120,123,123,121
5689,4199612100,110,113,112,113
5690,4201611600,86,92,93,98
5691,4202612000,65,73,75,80
5692,4202612000,47,51,53,61
5693,4202612000,28,32,33,41
5694,4205614000,13,13,14,22
5695,4205614000,0,0,0,6
5696,4206612300,0,0,0,0
5697,4207612500,0,0,0,0
5698,4207612500,0,0,0,0
5699,4207612500,0,0,0,0
5700,4209611800,0,0,0,0
5701,4210612600,0,0,0,0
5702,4210612600,13,11,11,7
5703,4211612900,31,27,26,20
5704,4211612900,47,44,44,37
5705,4213611900,69,63,62,54
5706,4214612900,87,82,80,72
5707,4214612900,104,100,98,89
5708,4215612500,119,116,114,106
5709,4217611600,125,125,124,118
5710,4218611800,123,124,124,121
5711,4219611600,118,120,121,121
5712,4219611600,104,106,106,109
5713,4221611900,81,84,87,93
5714,4222612400,63,65,67,74
5715,4223612500,42,44,46,54
5716,4223612500,25,26,27,35
5717,4224611600,6,7,9,17
5718,4225611600,0,0,0,3
5719,4226611100,0,0,0,0
5720,4227613400,0,0,0,0
5721,4227613400,0,0,0,0
5722,4228614100,0,0,0,0
5723,4228614100,0,0,0,0
5724,4230611800,2,1,0,0
5725,4230611800,19,13,12,9
5726,4231612000,37,29,27,22
5727,4231612000,54,50,48,39
5728,4234611700,73,68,66,58
5729,4234611700,88,86,84,75
5730,4235611600,102,102,101,92
5731,4236611700,117,119,117,108
5732,4238611800,123,125,124,118
5733,4238611800,123,125,125,122
5734,4239611500,119,120,121,120
5735,4240613700,99,102,104,108
5736,4240613700,78,82,84,90
5737,4242612000,61,62,63,71
5738,4243613100,41,42,44,52
5739,4243613100,23,23,24,32
5740,4244611800,1,6,8,15
5741,4246614900,0,0,0,0
5742,4246614900,0,0,0,0
5743,4247613200,0,0,0,0
5744,4247613200,0,0,0,0
5745,4248643500,0,0,0,0
5746,4249612700,0,0,0,0
5747,4250612900,5,3,3,0
5748,4251612700,20,16,15,11
5749,4251612700,36,33,31,25
5750,4252612300,58,51,50,43
5751,4252612300,77,71,69,60
5752,4254647200,87,88,86,79
5753,4255611700,105,104,102,95
5754,4255611700,124,119,118,110
5755,4256612700,125,125,124,119
5756,4258647400,122,123,124,122
5757,4259612500,117,119,119,118
5758,4260611600,96,100,101,105
5759,4260611600,72,78,80,87
5760,4262647700,53,58,60,67
5761,4263612000,36,39,39,47
5762,4263612000,17,19,21,28
5763,4264611000,4,3,4,11
5764,4265611400,0,0,0,0
5765,4266649700,0,0,0,0
5766,4267611900,0,0,0,0
5767,4267611900,0,0,0,0
5768,4268611700,0,0,0,0
5769,4268611700,0,0,0,0
5770,4269612100,13,6,6,3
5771,4271612600,23,21,20,15
5772,4271612600,42,37,37,30
5773,4272611400,63,57,55,47
5774,4273612000,81,75,73,65
5775,4275611300,94,94,92,84
5776,4275611300,108,108,107,100
5777,4276611400,125,121,120,113
5778,4276611400,127,125,124,120
5779,4279611100,123,122,123,121
5780,4279611100,116,114,114,114
5781,4280618300,91,93,94,98
5782,4280618300,73,75,77,82
5783,4283611300,48,55,56,64
5784,4283611300,31,34,36,44
5785,4284611700,15,15,17,25
5786,4284611700,0,0,0,9
5787,4284611700,0,0,0,0
5788,4287611200,0,0,0,0
5789,4287611200,0,0,0,0
5790,4288611900,0,0,0,0
5791,4288611900,0,0,0,0
5792,4288611900,0,0,0,0
5793,4289611500,10,8,8,4
5794,4291611600,24,22,21,17
5795,4292611600,42,40,40,32
5796,4292611600,63,59,58,50
5797,4292611600,81,77,76,67
5798,4293611600,99,95,94,85
5799,4295611000,113,110,109,101
5800,4296611600,126,122,121,114
5801,4296611600,124,124,124,121
5802,4299611000,120,123,123,121
5803,4300611900,110,113,113,114
5804,4300611900,86,93,94,98
5805,4301611400,68,74,76,81
5806,4301611400,48,52,55,62
5807,4303613100,31,33,35,43
5808,4304613100,14,14,15,23
5809,4304613100,0,0,0,7
5810,4305612700,0,0,0,0
5811,4305612700,0,0,0,0
5812,4307613900,0,0,0,0
5813,4308611400,0,0,0,0
5814,4308611400,0,0,0,0
5815,4309612200,0,0,0,0
5816,4309612200,13,10,10,6
5817,4311613900,32,25,24,18
5818,4312611100,48,42,41,35
5819,4312611100,67,62,61,53
5820,4313612600,85,80,78,70
5821,4313612600,102,98,96,88
5822,4316611900,114,115,113,104
5823,4316611900,123,124,123,116
5824,4317612000,120,126,125,121
5825,4317612000,117,123,123,121
5826,4320611000,103,110,111,112
5827,4320611000,78,88,90,95
5828,4321612000,63,68,70,77
5829,4321612000,42,47,50,58
5830,4324611800,26,28,30,38
5831,4324611800,7,9,11,20
5832,4325612200,0,0,0,5
5833,4325612200,0,0,0,0
5834,4326612000,0,0,0,0
5835,4326612000,0,0,0,0
5836,4328611500,0,0,0,0
5837,4328611500,0,0,0,0
5838,4329611000,1,0,0,0
5839,4329611000,16,12,11,7
5840,4330611900,31,29,27,21
5841,4332611600,51,47,45,38
5842,4333611000,70,66,64,55
5843,4333611000,88,83,81,73
5844,4334614600,107,100,99,90
5845,4336613000,118,117,116,106
5846,4337612800,124,126,124,118
5847,4337612800,119,124,126,121
5848,4338611400,117,123,123,121
5849,4340611900,97,104,107,109
5850,4341611700,78,84,86,92
5851,4341611700,61,63,65,72
5852,4342620000,41,43,46,53
5853,4342620000,23,24,26,34
5854,4344611700,4,7,8,16
5855,4345611600,0,0,0,2
5856,4345611600,0,0,0,0
5857,4346611700,0,0,0,0
5858,4346611700,0,0,0,0
5859,4348611400,0,0,0,0
5860,4349612100,0,0,0,0
5861,4349612100,2,0,0,0
5862,4350612200,20,15,14,9
5863,4350612200,37,31,29,23
5864,4352611000,56,50,48,40
5865,4353611900,74,69,67,58
5866,4353611900,88,86,85,77
5867,4354612600,104,102,101,92
5868,4356612800,122,119,117,109
5869,4357612200,127,125,124,118
5870,4358612000,121,124,126,121
5871,4359614100,116,120,121,120
5872,4361611600,98,103,104,107
5873,4361611600,75,81,83,89
5874,4362611600,58,61,62,69
5875,4362611600,40,41,43,51
5876,4363612500,24,23,24,31
5877,4365617400,6,6,6,15
5878,4365617400,0,0,0,0
5879,4366615700,0,0,0,0
5880,4367611900,0,0,0,0
5881,4367611900,0,0,0,0
5882,4367611900,0,0,0,0
5883,4369613900,0,0,0,0
5884,4369613900,5,3,3,1
5885,4370612800,21,15,15,12
5886,4370612800,37,32,32,26
5887,4371611200,58,52,51,43
5888,4373612600,76,71,69,60
5889,4374622600,93,89,88,79
5890,4374622600,105,105,104,96
5891,4376612100,122,120,118,110
5892,4377613700,125,126,125,120
5893,4378612000,120,124,124,122
5894,4378612000,117,119,119,118
5895,4379613800,94,100,100,104
5896,4382611500,72,79,80,86
5897,4382611500,52,58,60,67
5898,4383611200,36,38,39,47
5899,4383611200,18,18,19,28
5900,4385616800,1,3,3,10
5901,4386612000,0,0,0,0
5902,4386612000,0,0,0,0
5903,4386612000,0,0,0,0
5904,4387612100,0,0,0,0
5905,4387612100,0,0,0,0
5906,4389614100,0,0,0,0
5907,4390611900,8,8,8,4
5908,4391613100,23,20,20,15
5909,4391613100,43,37,36,30
5910,4392611600,62,56,56,48
5911,4393611200,78,75,73,65
5912,4394610400,93,92,93,84
5913,4395611800,107,108,107,100
5914,4395611800,124,121,120,113
5915,4398611400,125,125,124,120
5916,4398611400,123,123,123,121
5917,4399612800,114,115,114,115
5918,4399612800,89,94,95,99
5919,4402611000,74,76,77,83
5920,4402611000,51,54,56,64
5921,4403612000,33,34,36,45
5922,4403612000,15,16,17,25
5923,4404611700,0,0,1,9
5924,4406611900,0,0,0,0
5925,4406611900,0,0,0,0
5926,4407611300,0,0,0,0
5927,4407611300,0,0,0,0
5928,4408612300,0,0,0,0
5929,4408612300,0,0,0,0
5930,4410611100,11,8,9,5
5931,4410611100,23,22,22,16
5932,4411611200,40,40,40,32
5933,4411611200,65,60,58,50
5934,4414611000,81,77,77,67
5935,4414611000,99,95,95,86
5936,4415612900,110,110,109,102
5937,4416610900,125,122,122,114
5938,4418610900,126,124,124,120
5939,4418610900,120,122,123,122
5940,4419616700,110,113,114,114
5941,4420610800,84,93,94,99
5942,4420610800,70,74,75,82
5943,4422611300,50,52,54,63
5944,4423612300,30,32,35,43
5945,4423612300,13,14,15,23
5946,4424612100,0,0,0,7
5947,4424612100,0,0,0,0
5948,4426610900,0,0,0,0
5949,4426610900,0,0,0,0
5950,4427611200,0,0,0,0
5951,4427611200,0,0,0,0
5952,4428611500,0,0,0,0
5953,4430613100,13,10,10,6
5954,4431612500,30,26,25,19
5955,4431612500,49,44,42,36
5956,4432618700,64,62,61,53
5957,4433611300,81,80,79,71
5958,4434613200,100,97,95,87
5959,4435611100,114,113,112,104
5960,4436611700,126,123,123,116
5961,4436611700,122,125,125,121
5962,4439611200,119,122,122,121
5963,4439611200,104,109,110,111
5964,4440612000,82,87,89,96
5965,4440612000,64,69,71,77
5966,4443610800,45,47,50,58
5967,4443610800,24,29,30,38
5968,4444610700,7,9,11,19
5969,4444610700,0,0,0,4
5970,4445612800,0,0,0,0
5971,4447611200,0,0,0,0
5972,4447611200,0,0,0,0
5973,4447611200,0,0,0,0
5974,4448611300,0,0,0,0
5975,4448611300,1,0,0,0
5976,4449612800,15,13,11,7
5977,4451611000,34,29,27,21
5978,4451611000,51,47,45,38
5979,4452611000,69,66,64,56
5980,4452611000,87,83,81,73
5981,4455610900,106,101,98,89
5982,4455610900,121,116,115,106
5983,4456612300,125,124,124,118
5984,4457612200,123,124,125,121
5985,4459611400,120,122,122,121
5986,4460611300,102,104,105,109
5987,4460611300,79,83,84,91
5988,4461612500,58,63,64,72
5989,4463611400,42,43,44,52
5990,4463611400,20,23,25,33
5991,4464612400,3,7,8,15
5992,4465615700,0,0,0,1
5993,4465615700,0,0,0,0
5994,4465615700,0,0,0,0
5995,4467613200,0,0,0,0
5996,4468610800,0,0,0,0
5997,4468610800,0,0,0,0
5998,4468610800,5,3,3,0
5999,4469611800,21,15,14,10
6000,4471611300,40,31,30,24
6001,4472611000,56,52,50,41
6002,4472611000,76,71,69,60
6003,4473610900,88,88,87,78
6004,4475611000,106,103,102,95
6005,4476611100,121,119,118,109
6006,4476611100,123,126,125,119
6007,4477615700,119,124,124,121
6008,4479613400,118,119,120,119
6009,4480612300,99,100,102,105
6010,4480612300,73,79,81,88
6011,4481611900,56,58,60,68
6012,4482612500,37,38,40,48
6013,4483612900,21,20,21,29
6014,4484611000,4,4,5,12
6015,4484611000,0,0,0,0
6016,4485612000,0,0,0,0
6017,4485612000,0,0,0,0
6018,4488611200,0,0,0,0
6019,4488611200,0,0,0,0
6020,4489611400,0,0,0,0
6021,4489611400,6,5,5,2
6022,4489611400,23,18,17,13
6023,4492611500,39,35,34,28
6024,4492611500,57,53,52,45
6025,4493612100,77,73,71,62
6026,4493612100,93,90,90,81
6027,4494612100,108,104,103,96
6028,4496610800,125,119,118,111
6029,4496610800,126,125,124,120
6030,4497613000,121,122,123,120
6031,4498611700,114,116,117,117
6032,4500611500,91,98,100,103
6033,4500611500,73,78,80,86
6034,4501611000,51,56,58,67
6035,4501611000,34,36,38,47
6036,4504611300,14,17,18,28
6037,4504611300,0,2,3,10
6038,4505611500,0,0,0,0
6039,4505611500,0,0,0,0
6040,4506612100,0,0,0,0
6041,4506612100,0,0,0,0
6042,4508613400,0,0,0,0
6043,4509611900,0,0,0,0
6044,4509611900,8,7,6,4
6045,4510611800,21,20,20,15
6046,4510611800,43,37,36,29
6047,4512611000,61,57,56,47
6048,4513611500,78,74,73,65
6049,4513611500,96,93,93,84
6050,4514611500,112,108,108,99
6051,4516611100,125,121,120,113
6052,4517612000,125,125,124,120
6053,4517612000,123,123,123,121
6054,4518611300,115,115,115,115
6055,4520611000,90,94,95,100
6056,4521611500,71,75,76,83
6057,4521611500,47,53,55,63
6058,4522611400,30,34,36,44
6059,4522611400,12,15,16,24
6060,4524614000,0,0,0,7
6061,4525613300,0,0,0,0
6062,4525613300,0,0,0,0
6063,4526611900,0,0,0,0
6064,4526611900,0,0,0,0
6065,4528613400,0,0,0,0
6066,4529611300,0,0,0,0
6067,4529611300,9,8,8,6
6068,4530612100,26,21,21,16
6069,4530612100,43,39,38,32
6070,4533610900,63,58,57,49
6071,4533610900,80,76,75,66
6072,4534611200,97,95,94,85
6073,4534611200,109,110,109,101
6074,4535611100,122,121,121,114
6075,4537611000,126,125,125,120
6076,4537611000,121,122,123,121
6077,4538611500,111,113,114,115
6078,4538611500,86,93,95,99
6079,4541612500,68,74,76,82
6080,4541612500,48,54,55,63
6081,4542611800,31,33,35,44
6082,4542611800,12,14,15,24
6083,4545610900,2,0,0,7
6084,4545610900,0,0,0,0
6085,4546612600,0,0,0,0
6086,4546612600,0,0,0,0
6087,4547611700,0,0,0,0
6088,4547611700,0,0,0,0
6089,4549610900,0,0,0,0
6090,4549610900,11,8,9,5
6091,4550611700,26,22,22,17
6092,4550611700,44,40,40,33
6093,4551611100,63,59,58,51
6094,4553611300,80,78,77,67
6095,4554611500,100,97,95,85
6096,4554611500,113,112,111,103
6097,4555611300,124,122,122,115
6098,4557612900,124,125,125,121
6099,4558611600,121,121,123,121
6100,4559611300,108,110,111,113
6101,4559611300,85,89,91,97
6102,4561613700,67,70,72,79
6103,4562612200,49,50,51,59
6104,4563610700,30,30,31,39
6105,4563610700,13,12,12,20
6106,4564611900,0,0,0,5
6107,4565619700,0,0,0,0
6108,4566611400,0,0,0,0
6109,4566611400,0,0,0,0
6110,4567612000,0,0,0,0
6111,4567612000,0,0,0,0
6112,4569612800,1,0,0,0
6113,4570612100,17,13,12,8
6114,4570612100,33,29,27,21
6115,4571611500,51,46,45,39
6116,4571611500,68,66,65,56
6117,4574611100,88,83,81,73
6118,4574611100,105,100,99,90
6119,4575611400,119,116,115,106
6120,4575611400,122,125,125,118
6121,4578611400,121,125,126,121
6122,4578611400,117,122,123,121
6123,4579611000,101,105,107,108
6124,4579611000,76,83,87,92
6125,4582611300,60,64,66,73
6126,4582611300,42,43,45,54
6127,4583610500,20,25,26,34
6128,4583610500,2,7,9,16
6129,4584612200,0,0,0,3
6130,4586611100,0,0,0,0
6131,4586611100,0,0,0,0
6132,4587611700,0,0,0,0
6133,4587611700,0,0,0,0
6134,4588610900,0,0,0,0
6135,4588610900,3,2,4,0
6136,4590613100,19,15,15,11
6137,4590613100,38,32,31,24
6138,4591611100,59,52,50,42
6139,4591611100,75,70,69,60
6140,4594610900,90,87,86,78
6141,4595610900,105,102,102,95
6142,4595610900,123,118,117,109
6143,4596611600,127,125,124,118
6144,4598611700,122,124,124,122
6145,4599611800,115,119,120,119
6146,4599611800,95,101,102,106
6147,4600612100,71,80,83,88
6148,4600612100,52,59,61,69
6149,4602613300,36,39,41,49
6150,4603611600,18,21,22,30
6151,4603611600,6,5,5,13
6152,4604611000,0,0,0,0
6153,4604611000,0,0,0,0
6154,4606613700,0,0,0,0
6155,4607611600,0,0,0,0
6156,4607611600,0,0,0,0
6157,4608611400,0,0,0,0
6158,4608611400,4,5,5,2
6159,4610613300,20,18,17,13
6160,4611611100,39,35,34,27
6161,4611611100,58,54,53,45
6162,4612611500,74,73,72,62
6163,4612611500,92,91,92,81
6164,4615611300,108,105,106,97
6165,4615611300,121,119,119,112
6166,4616611000,125,126,125,120
6167,4616611000,119,123,124,122
6168,4619610800,113,117,118,117
6169,4619610800,89,96,98,102
6170,4620611200,75,78,80,86
6171,4620611200,55,57,58,67
6172,4623611700,37,37,38,47
6173,4623611700,16,17,18,28
6174,4624611500,3,2,3,11
6175,4624611500,0,0,0,0
6176,4625611600,0,0,0,0
6177,4627611000,0,0,0,0
6178,4627611000,0,0,0,0
6179,4628613700,0,0,0,0
6180,4628613700,0,0,0,0
6181,4629611400,8,7,6,3
6182,4629611400,20,19,19,14
6183,4631613000,40,37,35,29
6184,4632611500,62,55,54,46
6185,4632611500,80,74,73,63
6186,4633611200,94,93,92,83
6187,4635611000,109,107,107,98
6188,4636612400,122,121,120,112
6189,4636612400,124,125,125,120
6190,4637613500,119,123,123,121
6191,4639611400,115,116,116,116
6192,4640610900,88,94,95,101
6193,4640610900,72,74,77,84
6194,4641611800,49,54,56,64
6195,4643611400,32,34,36,45
6196,4644611000,13,15,16,25
6197,4644611000,0,0,1,8
6198,4644611000,0,0,0,0
6199,4645611600,0,0,0,0
6200,4646611500,0,0,0,0
6201,4647611200,0,0,0,0
6202,4648612000,0,0,0,0
6203,4648612000,0,0,0,0
6204,4649611500,9,8,8,4
6205,4649611500,24,21,21,15
6206,4652611700,40,38,38,31
6207,4653612400,63,57,56,48
6208,4653612400,80,75,75,66
6209,4654612500,98,94,94,84
6210,4654612500,111,108,108,99
6211,4656611500,121,120,120,113
6212,4656611500,125,124,124,120
6213,4657611400,121,123,123,121
6214,4660612000,111,116,116,115
6215,4660612000,87,95,96,100
6216,4661611200,71,76,77,83
6217,4661611200,49,55,57,65
6218,4662611300,29,34,36,45
6219,4664611300,14,15,16,25
6220,4664611300,1,0,0,8
6221,4665611300,0,0,0,0
6222,4665611300,0,0,0,0
6223,4666611500,0,0,0,0
6224,4666611500,0,0,0,0
6225,4668612400,0,0,0,0
6226,4668612400,0,0,0,0
6227,4669611300,12,8,8,5
6228,4670610800,28,22,21,16
6229,4670610800,46,40,39,32
6230,4672611100,66,59,57,49
6231,4673611600,81,77,76,67
6232,4674611300,100,96,95,85
6233,4674611300,114,111,110,102
6234,4676611400,122,123,122,115
6235,4677611400,123,125,125,121
6236,4678611600,118,122,124,122
6237,4678611600,110,112,112,113
6238,4680611500,84,90,92,97
6239,4681611400,65,70,73,79
6240,4682611200,46,50,52,60
6241,4682611200,30,31,33,41
6242,4684611700,10,13,13,21
6243,4685611700,0,0,0,6
6244,4685611700,0,0,0,0
6245,4686611000,0,0,0,0
6246,4686611000,0,0,0,0
6247,4687611400,0,0,0,0
6248,4688611200,0,0,0,0
6249,4689611500,0,0,0,0
6250,4689611500,14,12,11,8
6251,4690612300,33,27,26,20
6252,4691611400,51,46,45,37
6253,4693613000,70,65,64,54
6254,4693613000,88,82,81,73
6255,4694611600,104,100,98,89
6256,4694611600,120,116,115,106
6257,4697611500,125,125,124,117
6258,4697611500,121,125,125,121
6259,4698612300,119,123,123,121
6260,4699613100,98,107,107,109
6261,4701612300,78,85,87,93
6262,4701612300,62,65,66,74
6263,4702612900,40,45,47,55
6264,4703612200,24,26,28,36
6265,4703612200,8,8,10,18
6266,4705618500,0,0,0,3
6267,4705618500,0,0,0,0
6268,4706612900,0,0,0,0
6269,4707612500,0,0,0,0
6270,4707612500,0,0,0,0
6271,4708613700,0,0,0,0
6272,4709612200,3,2,2,0
6273,4709612200,18,15,14,10
6274,4710612500,38,31,30,23
6275,4711615900,59,51,49,41
6276,4713612300,73,71,69,59
6277,4713612300,89,88,87,78
6278,4714612500,105,104,103,95
6279,4715612900,121,118,117,110
6280,4717614400,125,125,125,119
6281,4718614500,119,124,125,122
6282,4718614500,116,120,121,119
6283,4719614100,95,101,104,106
6284,4721615200,74,80,83,89
6285,4722615300,55,59,62,70
6286,4722615300,39,40,41,50
6287,4723616200,21,21,23,30
6288,4723616200,6,4,5,14
6289,4725615000,0,0,0,0
6290,4726614600,0,0,0,0
6291,4726614600,0,0,0,0
6292,4727614600,0,0,0,0
6293,4727614600,0,0,0,0
6294,4728614700,0,0,0,0
6295,4729615000,9,5,4,2
6296,4730614900,22,17,17,12
6297,4730614900,40,35,34,27
6298,4731615400,59,54,52,44
6299,4732611200,76,72,71,62
